263 1464.45
264 1167.98
265 1271.66
266 1266.11
267 1159.14
268 1114.84
269 1030.84
270 1236.26
271 1183.01
272 1130.67
273 1009.92
274 1236.44
275 1108.24
276 1052.5
277 1035.87
278 987.795
279 1081.27
280 1057.27
281 1200.17
282 1297.8
283 1309.87
284 1216.33
285 1178.33
286 1046.81
287 1614.9
288 1674.27
289 1160.07
290 1141.67
291 1193.17
292 1096.43
293 1070.17
294 1113.79
295 1077.16
296 617.706
297 1238.81
298 534.436
299 329.132
300 262.294
301 242.326
302 254.409
303 236.44
304 263.559
305 300.591
306 271.139
307 251.908
308 230.169
309 115.259
310 129.227
311 104.885
312 108.828
313 115.784
314 136.562
315 370.086
316 1145.58
317 577.262
318 1120.83
319 375.911
320 284.828
321 269.603
322 202.048
323 210.476
324 224.686
325 165.001
326 232.389
327 419.919
328 975.257
329 987.768
330 1005.79
331 1172.77
332 1016.7
333 946.075
334 1043.5
335 1013.55
336 441.79
337 469.488
338 1294.7
339 1416.4
340 1330.66
341 1376.87
342 1508.67
343 595.288
344 331.821
345 515.843
346 1269.33
347 1324.59
348 637.328
349 419.677
350 414.076
351 524.068
352 1188.88
353 1052.17
354 1003.42
355 1032.77
356 1137.05
357 1114.33
358 1308.72
359 1235.51
360 1282.93
361 1234.16
362 1323.6
363 1195.5
364 1155.67
365 1252.14
366 1275.8
367 1147.14
368 1374.91
369 2506.96
370 1407.97
371 1364.98
372 1143.33
373 1129.69
374 1143.95
375 1167.64
376 491.334
377 273.223
378 262.963
379 648.232
380 692.773
381 299.17
382 254.787
383 220.856
384 204.317
385 209.768
386 203.602
387 121.367
388 86.2485
389 159.858
390 364.435
391 280.47
392 205.486
393 225.345
394 228.007
395 218.353
396 215.407
397 229.972
398 214.268
399 189.582
400 402.843
401 1173.39
402 1025.94
403 1013.86
404 1100.8
405 1013.44
406 1025.95
407 1080.95
408 1139.89
409 1198.46
410 370.621
411 189.101
412 208.914
413 192.626
414 214.567
415 210.714
416 183.646
417 200.376
418 205.197
419 201.87
420 165.794
421 62.2255
422 76.8883
423 63.5848
424 64.2428
425 80.1597
426 64.2334
427 58.67
428 69.7363
429 63.2856
430 64.1066
431 39.7959
432 26.7175
433 26.3567
434 28.0272
435 39.6738
436 38.7752
437 27.649
438 26.933
439 26.4652
440 26.0825
441 22.3291
442 20.2568
443 19.6395
444 22.1789
445 38.9417
446 111.837
447 45.6028
448 22.5052
449 15.9439
450 18.3637
451 34.5854
452 34.6412
453 33.4366
454 36.5496
455 36.8646
456 36.2845
457 41.387
458 34.1601
459 33.1832
460 20.8487
461 25.6998
462 29.5027
463 61.991
464 83.9877
465 89.8331
466 60.7805
467 67.9004
468 84.6043
469 70.2881
470 56.4384
471 56.3583
472 85.9588
473 99.8776
474 246.245
475 274.408
476 237.16
477 169.083
478 261.268
479 195.083
480 240.265
481 184.604
482 206.267
483 263.68
484 561.145
485 1428.77
486 1244.7
487 988.841
488 1148.08
489 1167.2
490 1070.45
491 1030.56
492 1025.75
493 1145.72
494 1112.18
495 1134.42
496 1035.44
497 1042.15
498 1028.66
499 1078.26
500 1229.11
501 471.582
502 267.741
503 743.7
504 2009.27
505 719.841
506 281.667
507 231.69
508 244.159
509 230.373
510 312.68
511 242.38
512 92.7781
513 122.42
514 304.611
515 303.796
516 237.455
517 253.388
518 276.523
519 318.209
520 510.915
521 1575.03
522 573.522
523 332.059
524 569.595
525 1280.1
526 1110.13
527 1305.98
528 1447.67
529 1351.47
530 1327.93
531 1298.66
532 1309.99
533 1292.4
534 1303.66
535 1358.53
536 471.306
537 279
538 261.825
539 329.377
540 264.442
541 275.187
542 303.762
543 303.242
544 249.486
545 271.95
546 222.087
547 73.6624
548 84.7135
549 309.127
550 316.232
551 113.204
552 93.2535
553 89.4492
554 97.7719
555 79.6606
556 94.3664
557 53.997
558 135.243
559 601.806
560 1818.04
561 602.109
562 144.3
563 57.2977
564 71.7283
565 35.7344
566 44.8987
567 47.7317
568 38.4734
569 61.4579
570 279.316
571 298.79
572 92.4955
573 69.6722
574 55.4803
575 21.151
576 21.322
577 66.211
578 103.654
579 59.263
580 60.8011
581 137.276
582 266.829
583 190.126
584 260.442
585 71.0618
586 23.8317
587 68.5948
588 308.021
589 291.966
590 95.6113
591 172.521
592 892.59
593 1757.15
594 1665.45
595 918.078
596 146.829
597 218.32
598 822.496
599 2322.47
600 799.352
601 196.169
602 77.6319
603 270.419
604 185.8
605 264.036
606 76.618
607 21.283
608 84.0573
609 460.859
610 471.317
611 124.698
612 107.892
613 69.9921
614 77.8325
615 68.173
616 71.4424
617 28.2793
618 135.863
619 471.969
620 1534.57
621 500.246
622 344.326
623 310.522
624 102.806
625 41.2766
626 49.6107
627 45.7618
628 24.6734
629 66.8456
630 321.639
631 371.232
632 565.162
633 1634.42
634 575.765
635 130.403
636 44.5325
637 75.9909
638 37.4741
639 38.1421
640 87.128
641 148.622
642 174.22
643 269.721
644 249.924
645 228.417
646 88.0657
647 71.7955
648 67.8331
649 62.1769
650 65.9431
651 133.287
652 369.37
653 1118.87
654 621.95
655 1377.57
656 488.975
657 166.132
658 148.707
659 137.964
660 115.252
661 281.383
662 286.44
663 257.051
664 304.226
665 331.253
666 474.225
667 332.186
668 412.67
669 381.782
670 377.709
671 669.279
672 1773.3
673 904.186
674 842.699
675 651.798
676 992.184
677 1511.28
678 1430.22
679 1022.14
680 1664.64
681 1462.67
682 1402.59
683 1503.66
684 1514.01
685 1535.48
686 1350.32
687 2074.53
688 2539.32
689 2315.73
690 2303.73
691 2064.32
692 2642.25
693 2261.66
694 1953.66
695 2189.46
696 1970.05
697 1350.76
698 1436.57
699 1331.73
700 1277.91
701 1385.17
702 1566.05
703 1423.39
704 1273.97
705 1312.62
706 1335.38
707 1426.83
708 1423.77
709 1603.23
710 1282.76
711 1419.17
712 1481.37
713 1538.21
714 1353.7
715 1490.5
716 1594.52
717 1566.17
718 1538.02
719 1970.94
720 1999.07
721 1258.7
722 1433.66
723 1427.63
724 1415.09
725 1438.9
726 1433.27
727 1376.74
728 1335.17
729 1392.51
730 1348.44
731 1390.69
732 1435.17
733 1519.99
734 1910.93
735 1683.58
736 1382.78
737 1234.67
738 1292.15
739 1562.61
740 1361.5
741 1300.07
742 1415.1
743 1895.68
744 1376.64
745 1779.14
746 1503.16
747 1374.55
748 1276.26
749 1176.51
750 1211.7
751 1277.82
752 1461.31
753 1740.21
754 1520.75
755 1431.34
756 1572.03
757 1973.48
758 1417.1
759 1380.87
760 1521.4
761 1480.13
762 1521.11
763 1443.22
764 1426.78
765 1412.5
766 1645.69
767 4218.21
768 4358.5
769 1633.45
770 1530.3
771 1506.67
772 1396.79
773 1529.73
774 1613.37
775 1504.7
776 1494.16
777 1968.36
778 1784.15
779 1822.66
780 1646.73
781 1544.49
782 1420.88
783 1402.85
784 1840.31
785 1614.44
786 1706.19
787 1683.73
788 1478.33
789 1632.18
790 1433.9
791 1320.67
792 1352.59
793 1313.5
794 1398.16
795 1256.17
796 1215.83
797 1315.87
798 1195.88
799 1316.44
800 1740.72
801 1285.45
802 1198.17
803 1235.43
804 1148.16
805 1291.46
806 1231.69
807 1541.23
808 1809.23
809 1626.08
810 1552.2
811 1434.62
812 1401.53
813 1728.35
814 1688.35
815 1935.27
816 1809.51
817 1375.13
818 1603.7
819 1547.42
820 1393.69
821 1163.93
822 1303.62
823 1290.74
824 1109.7
825 1148.18
826 1321.62
827 1238.68
828 2057.07
829 1530.62
830 1346.65
831 1104.2
832 1158.49
833 1152.07
834 1095.68
835 1156.81
836 1196.63
837 1332.12
838 1310.31
839 1256.34
840 1196.74
841 1168.11
842 1236.06
843 1258.3
844 1103.03
845 1339.84
846 1127.01
847 1200.5
848 1307.94
849 1209.17
850 1215.18
851 1213.4
852 1156.54
853 1168.91
854 1186.71
855 1342.72
856 1347.16
857 1149.13
858 1148.16
859 1175.39
860 1262.77
861 1647.66
862 1435.23
863 1446.52
864 532.704
865 257.35
866 304.239
867 273.996
868 211.539
869 247.932
870 233.027
871 387.858
872 399.022
873 313.954
874 268.638
875 112.888
876 94.1605
877 96.7144
878 79.3658
879 80.7636
880 81.3002
881 108.849
882 142.824
883 117.878
884 92.6508
885 77.9637
886 44.9728
887 49.5096
888 43.5268
889 42.9566
890 64.7176
891 99.4929
892 102.013
893 114.257
894 94.6182
895 84.7603
896 75.3187
897 59.3224
898 69.8612
899 88.6984
900 115.157
901 205.887
902 244.084
903 261.637
904 276.273
905 214.661
906 271.54
907 206.926
908 236.353
909 248.184
910 330.85
911 487.031
912 1284.79
913 1233.62
914 1267.17
915 1349.92
916 1318.31
917 1284.37
918 1217.57
919 1209.25
920 1240.31
921 1449.91
922 1562.29
923 1643.92
924 1262.72
925 1166.17
926 1245.16
927 1270.46
928 1992.48
929 1377.42
930 1254.47
931 1283.25
932 1336.25
933 1338.52
934 1326.18
935 1253.34
936 1265.63
937 1204.46
938 1253.75
939 1303.67
940 1189.38
941 1191.83
942 1174.15
943 1208.06
944 1492.86
945 1145.32
946 956.72
947 1101.27
948 1174.48
949 1115.16
950 1125.92
951 1212.77
952 597.505
953 454.186
954 1175
955 1120.74
956 574.837
957 404.095
958 394.621
959 969.425
960 1976.66
961 1179.46
962 1228.8
963 1024.27
964 989.303
965 1085.43
966 1120.24
967 1129.43
968 1127.51
969 1261.87
970 1209.62
971 1237.74
972 1154.06
973 1249.66
974 1306.16
975 1246.2
976 1405.44
977 1395.73
978 1248.38
979 1223.23
980 1459.88
981 1442.63
982 1413.88
983 1314.17
984 1254.53
985 1126.88
986 1217.23
987 1142.06
988 1320.14
989 1354.9
990 1204.66
991 1337.91
992 1290.43
993 1391.7
994 1357.52
995 1153.12
996 1112.2
997 1126.46
998 1258.98
999 1300.66
1000 1533.17
1001 1462.23
1002 1199.06
1003 1318.09
1004 1171.89
1005 1291.16
1006 1204.19
1007 1500.69
1008 1526.75
1009 1306.18
1010 1292.83
1011 1303.39
1012 1131.16
1013 1128.69
1014 1349.28
1015 1320.62
1016 1403.84
1017 1370.96
1018 1298.96
1019 1630.99
1020 1360.22
1021 1169.18
1022 1297.72
1023 1251.26
1024 1399.78
1025 1740.04
1026 1435.46
1027 1336.68
1028 1353.49
1029 1326.31
1030 1383.44
1031 1592.16
1032 1358.57
1033 1551.89
1034 1339.77
1035 1388.94
1036 1347.71
1037 1492.44
1038 1347.6
1039 1504.55
1040 1367.18
1041 1385.85
1042 1326.27
1043 1303.45
1044 1439.86
1045 1375.19
1046 1334.84
1047 1397.65
1048 1253.21
1049 1176.63
1050 1176.83
1051 1343.88
1052 1114.17
1053 1262.56
1054 1162.87
1055 3442.47
1056 3219.1
1057 1716.17
1058 1763.22
1059 2087.66
1060 1757.49
1061 2100.41
1062 1936.34
1063 2341.62
1064 1867.02
1065 1465.08
1066 1397.45
1067 1301.04
1068 1152.38
1069 1281.27
1070 1528.15
1071 1465.01
1072 1810.61
1073 1605.08
1074 1686.8
1075 1471.05
1076 1444.13
1077 1627.27
1078 1653.17
1079 1564.84
1080 1381.73
1081 1214.65
1082 1299.04
1083 1218.4
1084 1235.81
1085 1464.99
1086 1327.88
1087 1324.2
1088 1401.91
1089 1235.41
1090 1163.21
1091 1119.72
1092 1005.75
1093 1246.21
1094 1277.12
1095 1123.68
1096 1373.73
1097 1266.14
1098 1563.33
1099 1348.23
1100 1136.99
1101 1259.14
1102 1527.12
1103 1560.48
1104 1716.98
1105 1298.76
1106 1211.29
1107 1331.32
1108 1201.47
1109 1218.87
1110 1164.07
1111 1153.87
1112 1340.51
1113 1448.51
1114 1486.17
1115 1491.41
1116 1562.77
1117 1641.23
1118 1441.46
1119 1190.86
1120 1205.17
1121 1147.65
1122 1309.62
1123 1305.7
1124 1376.76
1125 1509.51
1126 1313.56
1127 1217.82
1128 1280.64
1129 1303.33
1130 1127.01
1131 1232.79
1132 1089.87
1133 1211.02
1134 1356.92
1135 1274.59
1136 1267.95
1137 1065.67
1138 1334.9
1139 1459.94
1140 1174.64
1141 1305.34
1142 1226.84
1143 1143.42
1144 1101.15
1145 1086.61
1146 1255.67
1147 1132.23
1148 1148.17
1149 1181.18
1150 1205.93
1151 3867.09
1152 3637.08
1153 1350.31
1154 1295.21
1155 1323.37
1156 1236.42
1157 1251.42
1158 1466.06
1159 1351.18
1160 1484.66
1161 1596.15
1162 1826.52
1163 1252.33
1164 1144.16
1165 1277.16
1166 1469.26
1167 1187.98
1168 1336.71
1169 1360.63
1170 1433.6
1171 1316.71
1172 1257.4
1173 1291.76
1174 1401.26
1175 1208.58
1176 1358.62
1177 1319.1
1178 1140.41
1179 1285.63
1180 1374.83
1181 1222.53
1182 1181.66
1183 1218.25
1184 1517.1
1185 1630.49
1186 1236.64
1187 1307.38
1188 1241.81
1189 1335.73
1190 1371.67
1191 1430.49
1192 1341.18
1193 1292.15
1194 1531.18
1195 1533.71
1196 1555.5
1197 1757.19
1198 2062.37
1199 1913.1
1200 1916.81
1201 1476.68
1202 1443.78
1203 1441.98
1204 1341.26
1205 1715.97
1206 1450.63
1207 1410.42
1208 1724.64
1209 1712.4
1210 1759.01
1211 1805.47
1212 1648.41
1213 1913.63
1214 1550.62
1215 1577.14
1216 1695.18
1217 1491.18
1218 1502.45
1219 1509.83
1220 1765.88
1221 1709.07
1222 1571.13
1223 1629.67
1224 1655.22
1225 1738.05
1226 1556.3
1227 1899.1
1228 1427.28
1229 1547.29
1230 1602.44
1231 1803.43
1232 1565.5
1233 1571.42
1234 1528.26
1235 1414.85
1236 1535.06
1237 1572.83
1238 1629.93
1239 1503.29
1240 1524.98
1241 1694.83
1242 1392.9
1243 1623.06
1244 1430.91
1245 1360.56
1246 1568.48
1247 4908.19
1248 4796.25
1249 1715.82
1250 1668.03
1251 1880.87
1252 1679.22
1253 1585.97
1254 1606.46
1255 1486.27
1256 1586.48
1257 1509.04
1258 2122.09
1259 1453.46
1260 1687.91
1261 1861.22
1262 1516.29
1263 1490.45
1264 1402.53
1265 1356.49
1266 1538.73
1267 1442.42
1268 1527.87
1269 1580.21
1270 1651.81
1271 2043.57
1272 1438.23
1273 1269.17
1274 1301.64
1275 1298.66
1276 1182.39
1277 1172.63
1278 1266.29
1279 1261.05
1280 1426.8
1281 1353.34
1282 1554.27
1283 1329.72
1284 1386.13
1285 1268.6
1286 1474.33
1287 1289.58
1288 1272.31
1289 1232.18
1290 1450.29
1291 1375.15
1292 1337.63
1293 1246.21
1294 1421.09
1295 2153.94
1296 2068.49
1297 1574.83
1298 1458.46
1299 1566.66
1300 1551.08
1301 1784.55
1302 1512.33
1303 1414.71
1304 1540.32
1305 1553.12
1306 1715.7
1307 1878.49
1308 1577.22
1309 1675.22
1310 2125.52
1311 1836.27
1312 1515.85
1313 1668.62
1314 1258.18
1315 1488.96
1316 1436.52
1317 1276.55
1318 1432.93
1319 1326.16
1320 1377.66
1321 1447.75
1322 1408.15
1323 1238.74
1324 1378.3
1325 1323.18
1326 1420.88
1327 1207.92
1328 1351.25
1329 1258.94
1330 1455.71
1331 1351.23
1332 1609.85
1333 1590.98
1334 1464.31
1335 1477.53
1336 1709.14
1337 1743.71
1338 1318.85
1339 1301.64
1340 1412.12
1341 1454.19
1342 1346.62
1343 3628.37
1344 1851.7
1345 785.615
1346 460.681
1347 678.881
1348 432.783
1349 376.334
1350 521.345
1351 1011.48
1352 1883.49
1353 1561.67
1354 1501.62
1355 1542.16
1356 1289.18
1357 1313.67
1358 1440.19
1359 1367.98
1360 1256.66
1361 1144.18
1362 1295.62
1363 1312.87
1364 1363.16
1365 1382.68
1366 1359.16
1367 1285.28
1368 1246.58
1369 1242.05
1370 1240.5
1371 1312.36
1372 1120.19
1373 1190.75
1374 1364.04
1375 1350.3
1376 1445.84
1377 1594.67
1378 1432.88
1379 1337.06
1380 1568.67
1381 1708.44
1382 1713.04
1383 1283.72
1384 1498.88
1385 1962.19
1386 1712.66
1387 1341.09
1388 1317.09
1389 1283.66
1390 1740.87
1391 1509.96
1392 1772.27
1393 1230.86
1394 1304.22
1395 1238.71
1396 1278.2
1397 1247.17
1398 1220.01
1399 1178.25
1400 1239.09
1401 1356.3
1402 1397.72
1403 1221.37
1404 1199.16
1405 1339.92
1406 1173.87
1407 1325.9
1408 1355.69
1409 1175.12
1410 1379.1
1411 1256.69
1412 1318.21
1413 1274.02
1414 1339.51
1415 1271.2
1416 1401.19
1417 1389.74
1418 1387.18
1419 1273.71
1420 1570.13
1421 1476.52
1422 1519.73
1423 1592.99
1424 825.729
1425 384.526
1426 350.373
1427 339.494
1428 356.956
1429 624.101
1430 515.317
1431 425.669
1432 436.853
1433 315.967
1434 474.286
1435 434.685
1436 286.167
1437 279.208
1438 508.165
1439 1617.62
1440 3482.97
1441 1528.68
1442 1454.92
1443 1370.65
1444 1272.97
1445 1606.16
1446 1393.94
1447 1289.03
1448 1445.59
1449 1481.85
1450 1422.92
1451 1617.05
1452 1611.45
1453 1588.25
1454 1343.66
1455 1326.53
1456 1410.45
1457 1445.62
1458 1218.33
1459 1185.13
1460 1204.13
1461 1550.13
1462 1388.02
1463 1441.88
1464 1316.79
1465 1363.21
1466 1239.61
1467 1441.62
1468 1234.4
1469 1238.34
1470 1288.16
1471 1417.67
1472 1304.62
1473 1155.12
1474 1203.52
1475 1166.68
1476 1148.14
1477 1300.43
1478 1339.07
1479 1251.93
1480 1292.2
1481 1787.83
1482 1923.21
1483 1203.21
1484 1248.24
1485 1388.03
1486 1290.16
1487 1744.93
1488 1778.25
1489 1648.86
1490 1388.12
1491 1409.26
1492 1618.87
1493 1394.37
1494 1416.02
1495 1557.31
1496 1452.2
1497 1494.16
1498 1678.99
1499 1383.35
1500 1412.51
1501 1634.31
1502 1531.99
1503 1697.05
1504 1548.11
1505 1456.68
1506 1313.29
1507 1431.56
1508 1314.34
1509 1340.25
1510 1401.84
1511 1473.36
1512 1360.87
1513 1293.89
1514 1347.72
1515 1173.48
1516 1300.01
1517 1300.9
1518 1410.3
1519 1311.85
1520 1510.52
1521 1228.53
1522 1311.54
1523 1269.84
1524 1463.83
1525 1494.19
1526 1497.03
1527 1323.55
1528 1405.41
1529 2003.53
1530 1372.21
1531 1481.34
1532 1286.75
1533 1361.99
1534 1329.2
1535 4276.2
1536 4207.9
1537 1097.9
1538 1219.16
1539 1266.38
1540 1301.75
1541 1188.17
1542 1196.74
1543 1245.52
1544 1466.01
1545 1460.12
1546 1551.12
1547 1487
1548 1262.8
1549 1405.77
1550 1333.24
1551 1297.83
1552 1341.27
1553 1350.82
1554 1488.3
1555 1257.67
1556 1459.99
1557 1274.06
1558 1634.85
1559 1507.67
1560 1322.97
1561 1170.53
1562 1329.14
1563 1650.07
1564 1611.02
1565 1349.47
1566 1305.68
1567 1711.6
1568 1681
1569 1463.01
1570 1361.9
1571 1267.8
1572 1352.29
1573 1586.23
1574 1730.5
1575 1298.77
1576 1479.96
1577 1527.2
1578 1859.58
1579 1459.44
1580 1404.14
1581 1250.25
1582 1371.79
1583 1838.71
1584 1714.53
1585 1572.2
1586 1451.5
1587 1342.2
1588 1239.59
1589 1356.23
1590 1529.49
1591 1402.08
1592 1335.87
1593 1095.66
1594 1203.67
1595 1202.25
1596 1236
1597 1215.83
1598 1151.16
1599 1205.24
1600 1454.69
1601 1749.13
1602 1541.16
1603 1419.44
1604 1540.24
1605 1434
1606 1609.68
1607 1469.4
1608 1191.9
1609 1223.14
1610 1433.2
1611 1199.32
1612 1286.9
1613 1167.23
1614 1234.18
1615 1143.71
1616 1428.29
1617 1349.67
1618 1289.86
1619 1284.73
1620 1655.92
1621 1530.44
1622 1367.71
1623 1218.7
1624 1283.56
1625 1319.58
1626 1344.73
1627 1483.31
1628 1363.66
1629 1412.46
1630 1346.92
1631 4179.57
1632 3949.86
1633 1389.79
1634 1249.93
1635 1285.65
1636 1185.82
1637 1217.88
1638 1302.47
1639 1273.2
1640 1300.72
1641 1501.96
1642 1797.79
1643 1367.28
1644 1366.16
1645 1215.76
1646 1333.91
1647 1236.92
1648 1551.89
1649 1794.04
1650 1421.66
1651 1556.17
1652 1541.2
1653 1653.8
1654 1502.01
1655 1465.71
1656 1484.27
1657 1577.67
1658 1423.87
1659 1311.22
1660 1474.99
1661 1288.66
1662 1360.91
1663 1340.85
1664 1581.17
1665 1532.09
1666 1387.6
1667 1356.79
1668 1440.01
1669 1282.27
1670 1247.46
1671 1250.96
1672 1178.89
1673 1278.52
1674 1266.16
1675 1209.02
1676 1363.64
1677 1239.37
1678 1130.01
1679 1750.28
1680 2234.31
1681 1361.37
1682 1363.47
1683 1384.52
1684 1909.83
1685 1676.21
1686 1393.55
1687 1442.73
1688 1315.4
1689 1156.1
1690 1440.07
1691 1620.75
1692 1437.28
1693 1355.82
1694 1376.82
1695 1450.21
1696 1425.32
1697 1379.27
1698 1295.24
1699 1232.2
1700 1286.41
1701 1381.34
1702 1299.16
1703 1342.96
1704 1210.51
1705 1354.45
1706 1274.73
1707 1238.66
1708 1482.03
1709 1241.15
1710 1386.85
1711 1410.11
1712 1516.46
1713 1476.18
1714 1343.38
1715 1331.61
1716 1354.43
1717 1654.86
1718 1372.24
1719 1742.06
1720 1416.77
1721 1439.94
1722 1311.59
1723 1434.57
1724 1277.31
1725 1381.34
1726 1492.87
1727 3567.14
1728 3587.15
1729 2162.38
1730 2510.16
1731 1950.68
1732 1534.86
1733 1217.22
1734 1285.6
1735 1176.86
1736 1275.44
1737 1203.19
1738 1380.02
1739 1477.52
1740 1694.57
1741 1479.94
1742 1369.97
1743 1253.35
1744 1225.88
1745 1424.7
1746 1328.17
1747 1920.57
1748 1295.92
1749 1340.37
1750 1157.22
1751 1254.51
1752 1147.66
1753 1286.75
1754 1213.18
1755 1384.75
1756 1406.27
1757 1524.39
1758 1525.17
1759 1544.47
1760 1159.66
1761 1675.16
1762 1292.17
1763 1612.17
1764 1568.45
1765 1344.27
1766 1243.15
1767 1520.59
1768 1247.01
1769 1575.15
1770 1745.24
1771 1264.88
1772 1534.65
1773 1283.66
1774 1213.67
1775 1750.46
1776 1614.52
1777 1394.53
1778 1331.52
1779 1402.08
1780 1549.11
1781 1375.98
1782 1515.1
1783 1572.7
1784 1375.28
1785 1469.18
1786 1366.72
1787 1372.37
1788 1593.54
1789 1671.71
1790 1411.14
1791 1905.59
1792 1655.11
1793 1386.9
1794 1242.66
1795 1272.31
1796 1586.19
1797 1287.34
1798 1265.66
1799 1225.94
1800 1127.96
1801 1334.27
1802 1334.67
1803 1397.78
1804 1364.27
1805 1261.2
1806 1283.03
1807 1366.76
1808 1262.77
1809 1460.89
1810 1369.67
1811 1495.64
1812 1368.25
1813 1415.44
1814 1249.44
1815 1357.31
1816 1282.67
1817 1483.09
1818 1388.1
1819 1382.51
1820 1594.24
1821 1285.63
1822 1209.95
1823 2379.26
1824 2302.3
1825 1697.7
1826 1332.78
1827 1285.43
1828 1286.92
1829 1418.45
1830 1259.82
1831 1533.69
1832 1769.39
1833 1158.85
1834 1352.44
1835 1874.18
1836 1420.16
1837 1351.61
1838 1316.13
1839 1565.48
1840 1258.47
1841 1137.66
1842 1144.08
1843 1403.23
1844 1115.06
1845 1191.67
1846 1155.18
1847 1105.66
1848 1149.16
1849 1114.83
1850 1251.82
1851 1263.13
1852 1354.49
1853 1142.37
1854 1201.6
1855 1189.68
1856 1212.94
1857 1381.03
1858 1263.84
1859 1319.52
1860 1401.6
1861 1365.23
1862 1311.15
1863 1338.15
1864 1277.15
1865 1327.55
1866 1239.89
1867 1449.04
1868 1930.54
1869 1359.62
1870 1345.93
1871 1721.67
1872 1861.99
1873 1770.37
1874 1372.48
1875 1270.14
1876 1211.27
1877 1319.83
1878 1565.55
1879 1293.01
1880 1216.18
1881 1358.55
1882 1368.74
1883 1281.34
1884 1412.64
1885 1257.13
1886 1534.66
1887 1375.94
1888 1386.3
1889 1582.37
1890 1544.02
1891 1557.88
1892 1332.98
1893 1332.61
1894 1526.91
1895 1373.66
1896 1177.17
1897 1292.68
1898 1726.66
1899 1426.16
1900 1378.76
1901 1601.49
1902 1989.23
1903 1848.66
1904 1445.69
1905 1504.29
1906 1352.14
1907 1274.61
1908 1392.17
1909 1264.43
1910 1362.62
1911 1223.28
1912 1162.28
1913 1318.17
1914 1417.45
1915 1643.85
1916 1431.89
1917 1255.17
1918 1283.22
1919 1536.18
1920 1592.38
