251 69.2764
252 72.847
253 72.2266
254 69.2729
255 68.5577
256 72.0898
257 68.1656
258 74.4537
259 68.3519
260 85.4913
261 127.49
262 34.4249
263 126.666
264 87.0673
265 77.3604
266 78.4564
267 76.2435
268 78.8409
269 73.6377
270 80.0233
271 74.4121
272 74.8066
273 75.6104
274 77.8411
275 72.7304
276 77.8848
277 73.0012
278 79.1694
279 76.7539
280 71.4014
281 75.8908
282 74.8985
283 77.2971
284 77.7851
285 74.2764
286 76.5769
287 78.5752
288 85.3618
289 77.5642
290 76.6523
291 75.7794
292 74.2873
293 75.9572
294 74.7922
295 74.957
296 17.3453
297 82.8046
298 12.4175
299 1.71996
300 0.533046
301 0.382989
302 0.350032
303 0.343111
304 0.341531
305 0.341102
306 0.341066
307 0.341245
308 0.341245
309 0.341459
310 0.341888
311 0.344852
312 0.366674
313 0.467378
314 1.52281
315 11.8213
316 79.5932
317 16.6562
318 77.8036
319 11.5556
320 1.52031
321 0.473209
322 0.384887
323 0.371857
324 0.40191
325 0.647731
326 1.81408
327 12.0985
328 79.2237
329 80.3322
330 78.2774
331 78.8206
332 79.3076
333 78.2035
334 75.6435
335 75.4816
336 11.9465
337 13.7957
338 89.9806
339 86.8154
340 84.4977
341 84.274
342 85.6772
343 13.0569
344 2.8977
345 12.3553
346 82.8379
347 84.9985
348 12.4576
349 2.03222
350 2.08469
351 12.1708
352 80.7599
353 79.4925
354 80.1579
355 82.2805
356 80.549
357 80.48
358 80.5254
359 79.8264
360 83.9488
361 84.6511
362 90.3947
363 84.4861
364 85.5387
365 84.0713
366 86.7996
367 82.3881
368 81.9871
369 113.43
370 84.6049
371 83.437
372 80.429
373 81.5318
374 85.5312
375 82.1788
376 12.4117
377 1.96338
378 0.746533
379 0.406821
380 0.356185
381 0.343219
382 0.341066
383 0.340675
384 0.340568
385 0.340461
386 0.340284
387 0.340071
388 0.340106
389 0.340142
390 0.340213
391 0.340248
392 0.340461
393 0.340603
394 0.340888
395 0.341745
396 0.351617
397 0.397841
398 0.669821
399 1.89816
400 12.6394
401 82.3388
402 72.0063
403 74.8004
404 75.7725
405 75.6151
406 76.0998
407 80.1723
408 76.7975
409 81.9258
410 12.7233
411 1.97618
412 0.744754
413 0.40405
414 0.352605
415 0.342032
416 0.340746
417 0.340497
418 0.340461
419 0.340319
420 0.340071
421 0.34
422 0.34
423 0.34
424 0.34
425 0.34
426 0.34
427 0.34
428 0.34
429 0.340071
430 0.340142
431 0.340177
432 0.340213
433 0.340248
434 0.340284
435 0.340319
436 0.340319
437 0.340355
438 0.340497
439 0.34071
440 0.340853
441 0.341138
442 0.342859
443 0.346133
444 0.351996
445 0.776644
446 7.32803
447 0.777334
448 0.351996
449 0.346133
450 0.342895
451 0.341138
452 0.340853
453 0.34071
454 0.340497
455 0.340355
456 0.340319
457 0.340319
458 0.340284
459 0.340248
460 0.340213
461 0.340177
462 0.340142
463 0.340106
464 0.34
465 0.34
466 0.34
467 0.34
468 0.34
469 0.34
470 0.34
471 0.34
472 0.34
473 0.34
474 0.34
475 0.34
476 0.340355
477 0.340532
478 0.340888
479 0.343689
480 0.357395
481 0.412011
482 0.784117
483 2.0723
484 13.4384
485 88.9208
486 84.3696
487 81.5043
488 86.2219
489 90.6758
490 85.6338
491 86.1684
492 85.736
493 83.9615
494 85.4527
495 82.6605
496 84.97
497 85.8441
498 82.2116
499 83.0594
500 92.4366
501 14.0992
502 3.34609
503 16.2941
504 107.98
505 16.1674
506 2.23643
507 0.760921
508 0.397502
509 0.352376
510 0.342787
511 0.342032
512 0.341853
513 0.341888
514 0.342175
515 0.344706
516 0.356107
517 0.40738
518 0.797476
519 2.27474
520 16.4454
521 109.997
522 16.5885
523 3.53505
524 14.7884
525 96.1932
526 99.7949
527 99.6586
528 95.9392
529 92.1914
530 98.0469
531 92.6053
532 92.1072
533 88.47
534 91.6608
535 93.0368
536 14.4269
537 2.26461
538 0.921812
539 0.438717
540 0.370253
541 0.347571
542 0.342104
543 0.341423
544 0.341245
545 0.341138
546 0.341066
547 0.341209
548 0.341173
549 0.34128
550 0.341423
551 0.341352
552 0.341674
553 0.342247
554 0.3434
555 0.350295
556 0.39567
557 0.785734
558 2.29005
559 16.8507
560 112.757
561 16.852
562 2.29106
563 0.782619
564 0.395143
565 0.350333
566 0.343075
567 0.341924
568 0.341531
569 0.341138
570 0.341066
571 0.340924
572 0.340746
573 0.340568
574 0.340461
575 0.340319
576 0.340177
577 0.340035
578 0.34
579 0.34
580 0.34
581 0.34
582 0.34
583 0.340071
584 0.340319
585 0.340675
586 0.340924
587 0.341817
588 0.35379
589 0.417387
590 0.86825
591 2.3873
592 17.0332
593 117.107
594 107.788
595 15.2344
596 2.24502
597 2.4897
598 17.3574
599 116.484
600 17.3729
601 2.38295
602 0.835933
603 0.410559
604 0.357082
605 0.342859
606 0.341423
607 0.341173
608 0.341066
609 0.340746
610 0.340603
611 0.340284
612 0.340248
613 0.340213
614 0.340355
615 0.343328
616 0.374031
617 0.558647
618 1.9441
619 14.473
620 97.327
621 14.4735
622 1.94696
623 0.557506
624 0.376666
625 0.346353
626 0.343328
627 0.344561
628 0.352719
629 0.383214
630 0.510881
631 1.82039
632 13.7584
633 92.8392
634 13.7583
635 1.81363
636 0.498141
637 0.379867
638 0.350446
639 0.343508
640 0.342463
641 0.341709
642 0.341245
643 0.341388
644 0.341817
645 0.34196
646 0.342571
647 0.344161
648 0.346059
649 0.357983
650 0.432494
651 1.35434
652 11.595
653 81.8027
654 14.6764
655 84.6725
656 12.0349
657 1.45283
658 0.451342
659 0.364421
660 0.347719
661 0.345363
662 0.344633
663 0.344561
664 0.345876
665 0.350936
666 0.365606
667 0.407329
668 0.522946
669 1.24761
670 3.19374
671 21.103
672 141.206
673 42.849
674 104.071
675 45.6581
676 97.9559
677 124.658
678 118.964
679 26.3761
680 124.995
681 127.143
682 122.809
683 126.378
684 126.989
685 133.036
686 123.688
687 120.999
688 252.475
689 286.576
690 296.503
691 265.773
692 345.832
693 305.455
694 280.725
695 232.809
696 105.11
697 115.699
698 118.146
699 117.324
700 115.857
701 119.621
702 120.093
703 117.304
704 123.043
705 126.151
706 123.446
707 138.337
708 133.309
709 131.397
710 129.245
711 129.437
712 132.057
713 130.533
714 146.51
715 149.338
716 151.593
717 147.624
718 144.668
719 139.83
720 137.355
721 131.339
722 131.921
723 134.965
724 135.539
725 131.944
726 137.622
727 122.977
728 131.31
729 126.954
730 115.099
731 117.292
732 124.306
733 126.244
734 124.168
735 119.116
736 115.776
737 108.45
738 112.247
739 117.313
740 116.396
741 111.82
742 120.219
743 135.954
744 29.1071
745 113.642
746 107.567
747 112.056
748 111.753
749 114.792
750 114.713
751 117.121
752 119.428
753 130.339
754 124.765
755 134.482
756 131.807
757 134.059
758 132.644
759 131.084
760 142.22
761 138.873
762 135.328
763 135.265
764 135.52
765 134.258
766 152.115
767 184.105
768 183.592
769 156.48
770 141.748
771 142.836
772 140.811
773 142.141
774 139.542
775 136.094
776 141.56
777 169.07
778 151.185
779 152.005
780 164.049
781 158.845
782 154.568
783 148.913
784 159.256
785 161.105
786 157.572
787 155.013
788 145.779
789 136.157
790 135.476
791 129.916
792 122.92
793 118.132
794 115.654
795 115.489
796 110.337
797 121.031
798 118.203
799 114.813
800 120.079
801 116.754
802 110.93
803 116.702
804 124.698
805 123.336
806 127.083
807 128.711
808 140.159
809 131.111
810 133.011
811 138.39
812 134.171
813 134.519
814 136.11
815 123.391
816 113.482
817 120.351
818 135.059
819 107.505
820 111.855
821 105.291
822 99.4684
823 106.366
824 104.809
825 101.01
826 100.391
827 101.597
828 148.516
829 97.7296
830 97.6914
831 96.1633
832 98.1168
833 97.7927
834 96.6337
835 103.6
836 103.784
837 102.358
838 101.755
839 97.4127
840 97.0239
841 95.6413
842 94.0157
843 94.5172
844 93.5457
845 98.5501
846 93.4296
847 93.515
848 96.3174
849 94.1871
850 97.8667
851 95.6629
852 100.236
853 96.4331
854 94.0912
855 99.0167
856 95.5773
857 98.5093
858 102.636
859 99.3589
860 98.1794
861 108.299
862 105.6
863 103.979
864 16.0111
865 2.55376
866 1.05037
867 0.462606
868 0.378325
869 0.348946
870 0.341781
871 0.340853
872 0.340497
873 0.340355
874 0.340142
875 0.34
876 0.34
877 0.34
878 0.34
879 0.34
880 0.34
881 0.34
882 0.34
883 0.34
884 0.34
885 0.34
886 0.34
887 0.34
888 0.34
889 0.34
890 0.34
891 0.34
892 0.34
893 0.34
894 0.34
895 0.34
896 0.34
897 0.340106
898 0.340177
899 0.340213
900 0.340248
901 0.340284
902 0.340461
903 0.340746
904 0.340888
905 0.342751
906 0.351314
907 0.378985
908 0.455056
909 1.00343
910 2.44743
911 15.8446
912 106.358
913 110.338
914 100.556
915 107.63
916 112.315
917 100.677
918 101.214
919 100.172
920 101.38
921 105.066
922 97.1576
923 104.707
924 102.921
925 104.553
926 100.171
927 92.9682
928 115.045
929 102.147
930 101.764
931 105.504
932 97.5615
933 95.9028
934 102.52
935 98.1899
936 102.852
937 100.296
938 100.154
939 102.678
940 102.674
941 99.8615
942 99.6514
943 93.975
944 122.17
945 115.8
946 26.762
947 113.037
948 121.912
949 118.331
950 116.111
951 113.768
952 17.4723
953 14.854
954 98.9154
955 101.041
956 14.9947
957 2.97072
958 4.55686
959 26.2752
960 111.151
961 101.587
962 93.2725
963 94.0165
964 90.5263
965 91.8325
966 89.1993
967 91.7999
968 95.0157
969 101.449
970 97.9215
971 100.746
972 99.9321
973 101.659
974 100.74
975 98.2203
976 104.972
977 107.302
978 101.804
979 104.102
980 103.14
981 110.832
982 106.335
983 102.559
984 106.195
985 102.945
986 106.074
987 99.7424
988 104.801
989 100.071
990 105.617
991 97.0738
992 103.097
993 103.185
994 100.477
995 95.5227
996 101.92
997 102.186
998 103.751
999 102.247
1000 105.666
1001 107.439
1002 102.26
1003 105.198
1004 109.559
1005 111.438
1006 107.94
1007 106.9
1008 107.02
1009 108.938
1010 105.201
1011 106.565
1012 106.956
1013 99.6336
1014 102.423
1015 104.662
1016 106.755
1017 107.942
1018 101.087
1019 114.045
1020 109.007
1021 109.513
1022 108.085
1023 105.64
1024 100.426
1025 102.846
1026 98.6957
1027 97.4188
1028 101.513
1029 104.996
1030 107.298
1031 108.397
1032 92.2708
1033 97.0176
1034 88.2102
1035 90.826
1036 88.2542
1037 88.6301
1038 87.982
1039 92.675
1040 111.549
1041 111.658
1042 105.646
1043 107.405
1044 105.85
1045 104.055
1046 104.858
1047 105.972
1048 97.7379
1049 95.4771
1050 97.3937
1051 102.002
1052 99.1406
1053 95.2422
1054 106.292
1055 138.961
1056 196.595
1057 199.409
1058 195.411
1059 201.025
1060 190.593
1061 198.794
1062 202.163
1063 180.949
1064 107.283
1065 113.651
1066 106.637
1067 103.307
1068 98.4545
1069 106.974
1070 110.519
1071 99.6577
1072 116.31
1073 113.301
1074 115.982
1075 117.252
1076 116.793
1077 116.789
1078 111.85
1079 104.188
1080 109.33
1081 105.41
1082 106.035
1083 99.2859
1084 98.4994
1085 100.141
1086 103.405
1087 101.807
1088 103.188
1089 106.57
1090 104.374
1091 105.377
1092 95.5354
1093 102.684
1094 106.404
1095 104.824
1096 101.476
1097 102.719
1098 105.53
1099 105.847
1100 105.205
1101 106.127
1102 111.875
1103 106.358
1104 119.411
1105 110.937
1106 110.046
1107 108.511
1108 104.205
1109 112.89
1110 101.795
1111 106.577
1112 113.671
1113 115.696
1114 119.747
1115 123.347
1116 120.825
1117 124.004
1118 118.795
1119 109.115
1120 107.074
1121 106.36
1122 105.7
1123 105.967
1124 105.701
1125 106.137
1126 106.337
1127 100.099
1128 104.122
1129 107.567
1130 104.22
1131 102.977
1132 98.8631
1133 99.0243
1134 100.035
1135 100.005
1136 99.8933
1137 105.075
1138 108.013
1139 106.085
1140 99.8426
1141 102.186
1142 104.426
1143 103.468
1144 101.742
1145 109.336
1146 105.695
1147 104.561
1148 106.195
1149 106.133
1150 114.922
1151 150.278
1152 162.324
1153 132.5
1154 112.118
1155 112.353
1156 114.91
1157 112
1158 112.187
1159 108.167
1160 109.873
1161 108.847
1162 104.999
1163 103.828
1164 106.7
1165 103.026
1166 102.208
1167 100.707
1168 109.089
1169 114.491
1170 105.389
1171 104.722
1172 112.288
1173 108.376
1174 113.004
1175 109.49
1176 113.096
1177 102.997
1178 102.838
1179 106.508
1180 106.919
1181 105.462
1182 106.158
1183 105.813
1184 107.005
1185 110.68
1186 110.026
1187 106.034
1188 113.778
1189 114.243
1190 120.158
1191 118.078
1192 115.192
1193 118.568
1194 124.207
1195 123.594
1196 129.98
1197 130.946
1198 140.439
1199 129.594
1200 130.147
1201 134.391
1202 133.563
1203 134.152
1204 128.38
1205 135.359
1206 134.398
1207 130.443
1208 131.039
1209 127.393
1210 133.415
1211 140.648
1212 144.038
1213 145.23
1214 141.666
1215 136.15
1216 138.961
1217 138.131
1218 136.366
1219 139.697
1220 145.149
1221 148.092
1222 133.831
1223 136.494
1224 135.351
1225 140.233
1226 132.049
1227 133.584
1228 131.096
1229 135.029
1230 130.382
1231 125.458
1232 127.958
1233 135.181
1234 129.325
1235 133.582
1236 134.043
1237 124.193
1238 131.002
1239 126.4
1240 128.321
1241 122.974
1242 134.826
1243 143.955
1244 130.079
1245 137.765
1246 152.906
1247 195.236
1248 180.779
1249 155.438
1250 138.923
1251 143.352
1252 143.878
1253 140.646
1254 141.616
1255 138.655
1256 138.512
1257 144.701
1258 144.183
1259 132.215
1260 143.249
1261 155.495
1262 138.372
1263 127.679
1264 130.674
1265 128.441
1266 143.542
1267 149.317
1268 145.143
1269 144.215
1270 147.94
1271 161.349
1272 129.892
1273 124.935
1274 129.574
1275 125.292
1276 122.742
1277 122.421
1278 117.997
1279 119.171
1280 127.157
1281 124.39
1282 129.509
1283 129.118
1284 133.771
1285 136.344
1286 137.98
1287 128.654
1288 130.705
1289 128.455
1290 135.791
1291 132.77
1292 134.477
1293 134.058
1294 138.702
1295 148.833
1296 147.51
1297 148.229
1298 139.91
1299 140.81
1300 141.382
1301 157.99
1302 151.075
1303 143.513
1304 153.566
1305 142.114
1306 156.835
1307 153.356
1308 159.657
1309 150.109
1310 155.95
1311 136.126
1312 135.688
1313 133.961
1314 131.056
1315 133.758
1316 145.579
1317 134.745
1318 135.352
1319 132.243
1320 129.672
1321 124.885
1322 127.895
1323 127.201
1324 120.361
1325 120.925
1326 125.084
1327 116.662
1328 125.495
1329 128.273
1330 131.712
1331 123.033
1332 129.522
1333 126.655
1334 127.277
1335 133.374
1336 125.282
1337 135.198
1338 138.895
1339 131.157
1340 140.983
1341 145.591
1342 152.745
1343 174.348
1344 24.4424
1345 3.57966
1346 1.40918
1347 0.844457
1348 0.781339
1349 1.21321
1350 2.85152
1351 18.5553
1352 126.753
1353 130.443
1354 125.395
1355 133.081
1356 123.366
1357 125.012
1358 125.651
1359 123.115
1360 122.318
1361 121.805
1362 117.789
1363 120.782
1364 121.715
1365 125.006
1366 123.096
1367 125.346
1368 116.028
1369 110.826
1370 109.665
1371 114.78
1372 106.381
1373 111.988
1374 110.041
1375 111.517
1376 122.376
1377 119.43
1378 114.738
1379 118.857
1380 120.225
1381 118.258
1382 124.981
1383 116.156
1384 116.128
1385 125.621
1386 120.17
1387 126.636
1388 125.42
1389 120.947
1390 125.645
1391 29.0602
1392 132.831
1393 122.862
1394 122.87
1395 122.182
1396 117.197
1397 116.081
1398 111.159
1399 116.023
1400 121.492
1401 117.257
1402 114.556
1403 114.195
1404 109.326
1405 115.965
1406 113.776
1407 112.715
1408 113.212
1409 115.372
1410 112.243
1411 113.155
1412 116.243
1413 116.627
1414 117.716
1415 118.489
1416 120.429
1417 124.705
1418 124.207
1419 123.678
1420 130.499
1421 121.243
1422 125.874
1423 117.363
1424 17.1668
1425 2.68506
1426 1.0926
1427 0.47604
1428 0.39376
1429 0.361394
1430 0.352376
1431 0.350258
1432 0.351238
1433 0.357512
1434 0.375798
1435 0.423455
1436 0.689149
1437 1.41447
1438 3.71759
1439 25.2842
1440 179.389
1441 145.586
1442 133.754
1443 131.492
1444 123.194
1445 126.977
1446 122.172
1447 125.224
1448 127.047
1449 126.318
1450 116.446
1451 125.803
1452 130.139
1453 126.458
1454 125.125
1455 129.066
1456 124.615
1457 126.306
1458 121.373
1459 118.701
1460 117.985
1461 129.625
1462 122.684
1463 119.506
1464 120.63
1465 120.973
1466 118.813
1467 117.806
1468 118.146
1469 118.348
1470 119.282
1471 117.854
1472 111.615
1473 115.172
1474 120
1475 111.102
1476 113.58
1477 115.225
1478 116.264
1479 115.695
1480 118.293
1481 126.501
1482 116.62
1483 119.179
1484 119.367
1485 123.097
1486 132.779
1487 139.278
1488 136.654
1489 138.823
1490 136.813
1491 130.319
1492 136.588
1493 133.266
1494 132.778
1495 132.081
1496 125.374
1497 123.618
1498 136.598
1499 128.961
1500 128.244
1501 129.39
1502 133.572
1503 133.576
1504 125.813
1505 124.462
1506 124.186
1507 128.361
1508 123.983
1509 129.839
1510 126.84
1511 125.167
1512 123.374
1513 116.514
1514 115.621
1515 111.556
1516 117.793
1517 103.644
1518 111.059
1519 117.117
1520 123.418
1521 124.487
1522 124.393
1523 117.175
1524 130.815
1525 125.862
1526 135.101
1527 135.964
1528 135.593
1529 153.662
1530 126.12
1531 125.8
1532 132.041
1533 134.751
1534 143.94
1535 172.29
1536 173.474
1537 136.573
1538 125.298
1539 124.353
1540 125.268
1541 123.866
1542 127.855
1543 117.556
1544 134.199
1545 135.249
1546 134.23
1547 130.338
1548 127.898
1549 127.411
1550 119.226
1551 125.32
1552 121.748
1553 117.092
1554 125.286
1555 114.142
1556 117.702
1557 122.508
1558 123.618
1559 120.587
1560 122.559
1561 112.343
1562 119.72
1563 110.474
1564 130.314
1565 125.322
1566 119.056
1567 115.56
1568 117.689
1569 116.867
1570 116.911
1571 121.49
1572 124.633
1573 125.526
1574 130.266
1575 125.215
1576 127.226
1577 125.447
1578 140.217
1579 133.141
1580 136.92
1581 135.448
1582 144.643
1583 139.845
1584 147.432
1585 148.832
1586 144.523
1587 142.383
1588 140.677
1589 140.044
1590 141.975
1591 137.123
1592 142.137
1593 131.114
1594 131.184
1595 126.716
1596 124.59
1597 124.716
1598 121.438
1599 119.511
1600 126.019
1601 136.234
1602 124.873
1603 125.43
1604 121.985
1605 122.607
1606 131.891
1607 127.405
1608 115.481
1609 108.854
1610 115.56
1611 112.602
1612 110.3
1613 113.052
1614 114.345
1615 108.432
1616 119.348
1617 113.455
1618 116.31
1619 115.765
1620 121.669
1621 116.489
1622 117.115
1623 109.499
1624 116.703
1625 117.118
1626 119.779
1627 121.979
1628 123.643
1629 128.29
1630 145.488
1631 173.152
1632 178.089
1633 145.719
1634 137.051
1635 139.592
1636 138.479
1637 130.187
1638 133.695
1639 131.874
1640 129.271
1641 134.127
1642 131.142
1643 131.423
1644 126.84
1645 125.365
1646 119.465
1647 120.756
1648 129.619
1649 132.729
1650 125.773
1651 133.715
1652 137.336
1653 136.904
1654 133.754
1655 128.625
1656 126.154
1657 127.296
1658 121.547
1659 120.44
1660 130.905
1661 124.518
1662 130.106
1663 137.639
1664 131.734
1665 121.034
1666 133.448
1667 132.167
1668 119.607
1669 121.482
1670 122.554
1671 120.376
1672 125.434
1673 127.99
1674 124.397
1675 127.467
1676 127.85
1677 132.559
1678 127.493
1679 132.175
1680 149.642
1681 136.756
1682 135.213
1683 133.09
1684 130.21
1685 139.458
1686 140.834
1687 131.132
1688 135.291
1689 125.591
1690 124.791
1691 128.052
1692 127.474
1693 127.974
1694 125.726
1695 127.076
1696 132.146
1697 128.138
1698 136.143
1699 132.513
1700 131.459
1701 135.421
1702 129.773
1703 126.825
1704 121.821
1705 121.801
1706 118.644
1707 126.267
1708 125.06
1709 115.684
1710 121.029
1711 113.922
1712 120.459
1713 119.492
1714 118.129
1715 119.994
1716 118.472
1717 118.548
1718 113.972
1719 118.582
1720 115.774
1721 119.134
1722 117.474
1723 127.199
1724 117.163
1725 129.533
1726 152.501
1727 175.264
1728 153.741
1729 129.571
1730 130.609
1731 119.455
1732 114.676
1733 113.542
1734 109.275
1735 115.143
1736 104.808
1737 101.598
1738 107.881
1739 105.63
1740 109.448
1741 106.067
1742 109.822
1743 117.447
1744 110.567
1745 114.329
1746 115.247
1747 113.534
1748 103.894
1749 108.16
1750 105.571
1751 108.479
1752 104.981
1753 101.86
1754 107.052
1755 105.052
1756 110.906
1757 107.889
1758 101.729
1759 111.237
1760 111.173
1761 121.22
1762 109.443
1763 101.845
1764 108.76
1765 108.434
1766 103.844
1767 111.534
1768 108.146
1769 113.005
1770 110.655
1771 113.605
1772 113.394
1773 112.181
1774 115.799
1775 124.724
1776 118.015
1777 118.342
1778 117.014
1779 125.962
1780 116.673
1781 115.126
1782 115.684
1783 119.671
1784 120.099
1785 115.729
1786 112.803
1787 121.76
1788 113.758
1789 115.779
1790 113.586
1791 122.779
1792 107.189
1793 107.735
1794 102.719
1795 102.966
1796 114.994
1797 105.658
1798 101.151
1799 99.0633
1800 99.6299
1801 103.974
1802 107.211
1803 101.441
1804 103.067
1805 113.498
1806 107.77
1807 113.436
1808 115.268
1809 111.627
1810 111.403
1811 109.986
1812 113.272
1813 112.497
1814 108.163
1815 108.958
1816 108.259
1817 107.726
1818 112.279
1819 116.781
1820 115.966
1821 111.814
1822 110.064
1823 117.788
1824 123.928
1825 125.497
1826 114.422
1827 122.056
1828 114.733
1829 122.743
1830 120.676
1831 121.125
1832 129.817
1833 113.98
1834 110.573
1835 128.758
1836 117.946
1837 118.419
1838 112.902
1839 122.087
1840 103.474
1841 108.749
1842 107.435
1843 112.455
1844 103.483
1845 103.95
1846 106.335
1847 102.054
1848 106.953
1849 105.637
1850 110.49
1851 109.855
1852 118.141
1853 116.178
1854 115.669
1855 110.923
1856 110.203
1857 117.381
1858 109.342
1859 114.482
1860 115.582
1861 118.052
1862 114.142
1863 115.246
1864 114.564
1865 116.612
1866 118.029
1867 120.419
1868 129.129
1869 122.601
1870 116.329
1871 113.345
1872 129.803
1873 138.769
1874 126.43
1875 117.052
1876 118.801
1877 118.816
1878 114.341
1879 116.419
1880 119.525
1881 121.154
1882 118.257
1883 116.85
1884 114.41
1885 110.733
1886 121.467
1887 117.306
1888 120.338
1889 124.719
1890 119.732
1891 119.612
1892 118.116
1893 110.575
1894 113.849
1895 116.902
1896 113.015
1897 106.665
1898 123.931
1899 113.526
1900 115.39
1901 116.312
1902 122.599
1903 119.842
1904 115.508
1905 114.162
1906 113.856
1907 115.482
1908 111.274
1909 107.733
1910 113.656
1911 110.68
1912 112.416
1913 110.846
1914 114.513
1915 112.565
1916 107.237
1917 113.665
1918 108.025
1919 112.253
1920 112.435
1921 113.555
1922 113.175
1923 108.534
1924 104.016
1925 105.681
1926 112.199
1927 111.739
1928 100.084
1929 108.347
1930 108.76
1931 102.561
1932 106.304
1933 108.96
1934 106.408
1935 99.2847
1936 14.8757
1937 2.28
1938 0.928334
1939 0.442166
1940 0.375581
1941 0.35291
1942 0.345766
1943 0.344161
1944 0.344124
1945 0.344888
1946 0.349769
1947 0.368913
1948 0.428799
1949 0.873889
1950 2.23501
1951 14.5863
1952 97.6306
1953 97.2433
1954 99.2735
1955 94.4872
1956 95.4013
1957 95.8361
1958 99.836
1959 93.992
1960 91.4868
1961 96.8274
1962 93.0972
1963 96.4795
1964 97.9456
1965 100.441
1966 96.9746
1967 95.8779
1968 82.3591
1969 82.9975
1970 82.6204
1971 84.7705
1972 82.2683
1973 82.4088
1974 80.7559
1975 83.0571
1976 84.6913
1977 86.063
1978 78.6177
1979 86.5051
1980 82.6026
1981 82.9025
1982 84.726
1983 85.3567
1984 82.4364
1985 79.1185
1986 85.7426
1987 83.8189
1988 82.0826
1989 83.9872
1990 83.0074
1991 84.6055
1992 98.2539
1993 81.3496
1994 80.6457
1995 79.9614
1996 85.5227
1997 79.7526
1998 81.9538
1999 84.7565
2000 83.9802
2001 85.748
2002 85.4237
2003 84.8288
2004 88.9876
2005 89.0469
2006 94.8549
2007 90.2688
2008 85.7108
2009 91.5737
2010 87.6353
2011 82.9378
2012 90.5099
2013 89.761
2014 95.9771
2015 97.9758
2016 74.9063
2017 74.769
2018 69.6568
2019 72.5825
2020 75.619
2021 73.324
2022 73.8799
2023 72.6017
2024 71.5163
2025 74.7412
