242 315.218
243 257.727
244 313.152
245 241.051
246 254.495
247 257.538
248 220.246
249 224.145
250 222.148
251 231.144
252 224.473
253 244.648
254 256.776
255 254.861
256 215.531
257 232.555
258 261.872
259 212.277
260 221
261 270.536
262 189.659
263 303.222
264 241.874
265 262.795
266 269.674
267 250.073
268 237.733
269 223.08
270 263.918
271 273.931
272 265.051
273 217.697
274 265.127
275 240.921
276 221.751
277 222.263
278 214.611
279 231.279
280 225.572
281 258.228
282 284.9
283 291.432
284 262.598
285 271.622
286 240.118
287 323.003
288 323.053
289 236.796
290 252.409
291 263.408
292 239.248
293 250.678
294 244.431
295 238.82
296 137.62
297 251.628
298 115.656
299 89.4303
300 73.5416
301 72.0706
302 80.1303
303 70.3168
304 80.6907
305 91.4507
306 80.0577
307 72.1805
308 60.9389
309 33.391
310 47.5748
311 38.3324
312 34.9722
313 37.1107
314 40.5947
315 85.5462
316 261.309
317 135.936
318 244.796
319 84.9483
320 91.4442
321 84.574
322 60.7027
323 68.2922
324 64.8059
325 50.345
326 71.4629
327 117.809
328 220.955
329 215.387
330 219.558
331 292.087
332 229.843
333 216.196
334 231.408
335 216.981
336 123.438
337 132.387
338 293.814
339 315.819
340 286.061
341 290.211
342 335.079
343 141.182
344 101.53
345 128.182
346 283.09
347 288.849
348 158.399
349 123.432
350 122.702
351 150.847
352 284.325
353 231.24
354 221.357
355 210.308
356 244.148
357 229.117
358 305.079
359 296.948
360 309.638
361 268.058
362 276.263
363 251.989
364 249.281
365 278.465
366 280.677
367 261.106
368 318.949
369 795.223
370 348.793
371 328.596
372 248.817
373 237.762
374 236.859
375 243.972
376 130.642
377 77.1113
378 69.5827
379 227.552
380 241.379
381 75.1079
382 73.491
383 59.2213
384 52.4903
385 56.0568
386 63.9273
387 37.9512
388 26.7714
389 56.6979
390 133.03
391 88.0818
392 57.475
393 60.0783
394 71.3275
395 68.2379
396 66.2399
397 68.3866
398 56.9024
399 49.1748
400 93.6301
401 252.368
402 198.919
403 207.638
404 229.477
405 224.504
406 215.386
407 234.586
408 226.088
409 241.909
410 80.5369
411 50.2037
412 55.5313
413 47.498
414 55.5451
415 59.6437
416 51.5101
417 57.4955
418 56.6595
419 53.4077
420 42.1456
421 22.2525
422 29.2044
423 19.3921
424 19.6693
425 29.17
426 21.825
427 18.6022
428 24.0295
429 22.3291
430 20.5821
431 16.0312
432 11.5503
433 10.1949
434 11.3411
435 15.6121
436 16.8162
437 10.6278
438 9.2555
439 9.54848
440 9.82004
441 8.72567
442 8.70081
443 8.03044
444 9.83231
445 10.276
446 28.3119
447 16.6768
448 10.6389
449 7.31238
450 8.95149
451 16.603
452 16.2394
453 13.1294
454 13.9816
455 15.3838
456 13.4502
457 19.1383
458 15.6446
459 14.0159
460 7.50777
461 11.4814
462 12.7359
463 20.6826
464 30.904
465 32.3889
466 21.3882
467 23.4136
468 34.2833
469 27.6445
470 18.9645
471 19.9229
472 36.5856
473 35.7552
474 70.3014
475 79.1584
476 75.973
477 44.1166
478 75.374
479 61.6049
480 76.56
481 48.606
482 58.7541
483 81.4663
484 131.045
485 305.569
486 299.666
487 224.038
488 239.098
489 264.602
490 237.533
491 213.509
492 217.342
493 260.452
494 256.705
495 258.731
496 217.852
497 225.837
498 225.572
499 226.336
500 272.423
501 125.447
502 77.6242
503 173.314
504 433.974
505 151.88
506 78.2705
507 71.7069
508 70.2981
509 63.5567
510 83.4434
511 65.0031
512 29.6027
513 34.4549
514 85.1023
515 81.6301
516 69.8288
517 68.551
518 72.4219
519 88.234
520 119.111
521 349.123
522 135.855
523 86.8438
524 155.033
525 284.085
526 225.887
527 249.157
528 298.374
529 291.988
530 282.458
531 282.889
532 293.246
533 271.658
534 274.522
535 302.11
536 114.382
537 74.7823
538 59.7917
539 87.4822
540 74.8027
541 88.7181
542 91.248
543 94.2836
544 61.298
545 72.9422
546 67.5484
547 23.5646
548 24.4963
549 78.9329
550 85.819
551 37.1701
552 35.1802
553 32.9544
554 31.9372
555 23.7318
556 29.0269
557 20.3507
558 33.1281
559 127.247
560 387.086
561 125.502
562 39.5926
563 21.0316
564 23.2102
565 12.9342
566 16.3785
567 20.8847
568 13.7793
569 17.3451
570 74.3139
571 72.7526
572 26.8446
573 24.2127
574 21.8804
575 8.59478
576 8.02125
577 22.1722
578 32.5234
579 17.1418
580 19.3604
581 42.7342
582 72.4263
583 48.4657
584 67.5627
585 18.7496
586 6.89343
587 15.6968
588 73.5308
589 72.5255
590 22.024
591 41.4127
592 177.829
593 339.561
594 340.544
595 187.183
596 33.3352
597 47.3767
598 163.064
599 460.554
600 158.858
601 46.0607
602 23.9663
603 67.5587
604 49.0982
605 64.5705
606 19.0823
607 7.13228
608 22.0673
609 136.1
610 139.007
611 39.4896
612 39.406
613 28.6035
614 29.4791
615 21.1823
616 22.5497
617 10.7446
618 40.8555
619 127.332
620 407.103
621 135.448
622 95.0572
623 87.0922
624 34.417
625 18.9714
626 18.2168
627 16.7045
628 10.7913
629 21.6294
630 102.745
631 124.759
632 130.652
633 369.816
634 127.713
635 49.0457
636 22.5427
637 31.454
638 17.3898
639 13.6547
640 30.6865
641 57.4525
642 56.1932
643 91.4864
644 85.06
645 78.4627
646 38.5488
647 33.9917
648 32.4884
649 23.0775
650 22.6066
651 45.7236
652 93.3163
653 264.038
654 157.051
655 312.935
656 131.191
657 57.2407
658 70.7407
659 52.0048
660 43.1392
661 67.6291
662 76.0144
663 81.9273
664 116.432
665 100.978
666 160.177
667 129.451
668 123.177
669 131.893
670 107.152
671 149.236
672 357.036
673 204.753
674 204.777
675 179.614
676 225.888
677 415.625
678 350.472
679 288.055
680 377.722
681 330.947
682 293.249
683 357.711
684 315.896
685 355.725
686 315.748
687 497.985
688 580.599
689 526.79
690 489.08
691 451.903
692 527.765
693 497.594
694 458.7
695 559.655
696 502.444
697 316.873
698 364.805
699 294.857
700 277.595
701 324.875
702 356.538
703 343.948
704 301.674
705 297.898
706 343.256
707 322.242
708 323.884
709 355.36
710 281.722
711 323.517
712 324.038
713 335.849
714 276.332
715 309.461
716 364.929
717 357.329
718 334.081
719 458.911
720 469.936
721 280.807
722 335.312
723 352.909
724 330.357
725 312.164
726 316.824
727 315.804
728 276.334
729 300.584
730 302.214
731 311.258
732 325.481
733 364.339
734 558.739
735 393.299
736 290.27
737 309.402
738 296.204
739 352.215
740 317.59
741 289.181
742 333.202
743 498.688
744 402.145
745 497.208
746 386.85
747 302.621
748 302.392
749 260.857
750 255.622
751 272.591
752 344.412
753 439.493
754 379.05
755 315.937
756 361.657
757 463.358
758 299.392
759 292.826
760 337.279
761 313.674
762 339.499
763 318.044
764 305.527
765 308.599
766 378.604
767 843.598
768 897.286
769 366.967
770 329.952
771 345.966
772 308.675
773 336.615
774 368.746
775 318.724
776 310.357
777 453.342
778 415.143
779 411.279
780 339.938
781 330.81
782 294.352
783 295.975
784 413.446
785 353.317
786 380.129
787 385.205
788 330.564
789 378.166
790 354.678
791 300.551
792 317.567
793 290.929
794 319.829
795 279.949
796 271.661
797 296.016
798 271.345
799 295.622
800 423.044
801 275.056
802 273.332
803 275.818
804 245.539
805 311.998
806 262.352
807 375.322
808 423.687
809 368.942
810 359.174
811 311.545
812 306.53
813 410.633
814 373.501
815 431.116
816 419.553
817 306.549
818 417.461
819 354.713
820 320.989
821 274.788
822 336.329
823 290.653
824 254.688
825 233.992
826 284.764
827 279.611
828 472.46
829 343.91
830 297.978
831 233.147
832 281.438
833 263.797
834 237.122
835 252.594
836 257.611
837 296.735
838 291.709
839 294.564
840 280.808
841 243.451
842 276.28
843 304.399
844 242.437
845 295.904
846 254.006
847 269.222
848 308.301
849 263.466
850 274.405
851 272.754
852 245.837
853 277.072
854 248.608
855 290.513
856 308.89
857 250.941
858 263.535
859 245.253
860 273.779
861 391.902
862 308.869
863 320.495
864 151.353
865 78.3608
866 91.663
867 78.0331
868 59.1906
869 72.4981
870 73.6526
871 117.245
872 136.558
873 87.3898
874 85.0861
875 37.2403
876 31.4979
877 36.0635
878 27.2474
879 26.6329
880 31.4228
881 42.7323
882 54.0507
883 47.8822
884 32.6016
885 30.987
886 17.884
887 18.5232
888 20.1146
889 17.3089
890 26.2393
891 39.9637
892 40.5801
893 42.743
894 30.434
895 31.6336
896 26.4436
897 18.7317
898 21.703
899 28.3103
900 37.7266
901 62.3961
902 78.4629
903 80.6364
904 85.7106
905 62.0028
906 78.3053
907 56.3573
908 57.1553
909 71.3658
910 89.7335
911 121.939
912 275.636
913 273.679
914 283.073
915 293.514
916 273.594
917 279.695
918 240.821
919 260.222
920 264.784
921 317.787
922 361.228
923 402.298
924 278.561
925 262.4
926 257.17
927 260.221
928 399.333
929 282.29
930 261.485
931 272.947
932 281.924
933 310.009
934 279.147
935 278.387
936 273.238
937 256.964
938 272.061
939 288.768
940 258.072
941 265.736
942 253.679
943 283.86
944 371.182
945 282.677
946 257.878
947 261.673
948 266.958
949 235.067
950 254.254
951 276.115
952 159.037
953 118.565
954 267.819
955 246.81
956 156.084
957 116.441
958 124.145
959 217.959
960 369.654
961 241.452
962 262.968
963 213.904
964 202.467
965 233.921
966 235.059
967 242.83
968 231.345
969 279.842
970 257.98
971 259.385
972 234.318
973 260.363
974 261.781
975 252.118
976 297.841
977 290.655
978 279.169
979 257.483
980 317.601
981 317.226
982 299.185
983 286.843
984 260.031
985 235.925
986 254.611
987 256.243
988 271.288
989 303.532
990 260.642
991 288.071
992 276.258
993 300.908
994 305.884
995 251.863
996 224.659
997 241.969
998 260.292
999 299.007
1000 369.906
1001 320.469
1002 261.101
1003 264.794
1004 251.921
1005 295.726
1006 273.514
1007 294.599
1008 312.101
1009 269.778
1010 277.709
1011 281.779
1012 232.631
1013 236.923
1014 299.436
1015 291.651
1016 305.809
1017 294.03
1018 297.996
1019 377.258
1020 304.358
1021 256.971
1022 305.187
1023 267.578
1024 283.99
1025 392.045
1026 315.373
1027 290.626
1028 299.744
1029 278.131
1030 298.173
1031 356.998
1032 302.148
1033 339.049
1034 288.848
1035 288.798
1036 294.832
1037 339.241
1038 275.015
1039 322.091
1040 295.998
1041 314.359
1042 287.092
1043 281.036
1044 325.013
1045 312.988
1046 287.112
1047 327.801
1048 282.156
1049 245.05
1050 252.819
1051 306.495
1052 248.528
1053 279.924
1054 247.593
1055 663.55
1056 604.104
1057 346.074
1058 379.685
1059 452.434
1060 383.731
1061 474.857
1062 486.847
1063 522.096
1064 409.116
1065 313.654
1066 306.911
1067 276.673
1068 240.555
1069 277.38
1070 338.729
1071 309.437
1072 413.394
1073 353.083
1074 341.819
1075 302.612
1076 294.717
1077 347.265
1078 366.517
1079 349.812
1080 287.609
1081 262.695
1082 289.507
1083 278.174
1084 271.887
1085 309.714
1086 296.515
1087 273.265
1088 320.212
1089 282.98
1090 253.225
1091 233.377
1092 201.081
1093 255.476
1094 279.116
1095 234.296
1096 300.278
1097 263.248
1098 329.158
1099 292.012
1100 244.066
1101 273.278
1102 330.11
1103 317.949
1104 372.011
1105 297.317
1106 263.099
1107 285.851
1108 254.866
1109 261.694
1110 284.634
1111 246.528
1112 281.805
1113 320.508
1114 310.971
1115 337.583
1116 353.214
1117 343.718
1118 298.511
1119 252.279
1120 239.768
1121 244.197
1122 300.939
1123 271.48
1124 288.331
1125 332.981
1126 277.343
1127 257.716
1128 283.351
1129 283.183
1130 226.458
1131 274.464
1132 234.76
1133 287.338
1134 309.459
1135 288.412
1136 290.551
1137 221.479
1138 286.307
1139 343.919
1140 266.973
1141 307.467
1142 255.933
1143 250.136
1144 238.81
1145 228.646
1146 252.776
1147 243.221
1148 247.103
1149 244.763
1150 273.79
1151 735.741
1152 704.486
1153 280.301
1154 263.444
1155 309.074
1156 257.108
1157 266.304
1158 350.694
1159 317.239
1160 359.466
1161 335.298
1162 405.475
1163 256.177
1164 246.648
1165 279.487
1166 353.738
1167 260.645
1168 287.298
1169 320.539
1170 341.612
1171 297.033
1172 255.477
1173 267.359
1174 311.678
1175 268.737
1176 307.218
1177 324.177
1178 275.315
1179 273.607
1180 324.634
1181 266.268
1182 257.18
1183 280.089
1184 349.888
1185 372.007
1186 259.456
1187 299.999
1188 249.589
1189 311.242
1190 325.826
1191 310.911
1192 299.371
1193 288.499
1194 342.937
1195 342.92
1196 340.246
1197 388.007
1198 483.495
1199 444.915
1200 421.61
1201 330.184
1202 318.662
1203 319.653
1204 281.956
1205 368.588
1206 299.997
1207 302.624
1208 403.053
1209 399.48
1210 418.42
1211 504.721
1212 375.319
1213 425.13
1214 345.321
1215 352.187
1216 407.79
1217 318.925
1218 309.696
1219 335.604
1220 381.985
1221 392.161
1222 333.567
1223 335.43
1224 337.79
1225 392.988
1226 351.93
1227 479.371
1228 291.229
1229 337.617
1230 344.862
1231 410.083
1232 344.561
1233 336.517
1234 310.989
1235 301.408
1236 376.524
1237 378.622
1238 338.691
1239 330.606
1240 381.096
1241 413.681
1242 343.618
1243 397.671
1244 309.967
1245 279.997
1246 354.926
1247 1039.7
1248 961.633
1249 381.614
1250 393.059
1251 448.467
1252 392.404
1253 330.886
1254 343.34
1255 330.235
1256 360.647
1257 347.307
1258 587.732
1259 327.323
1260 388.163
1261 481.74
1262 320.842
1263 313.231
1264 305.907
1265 281.135
1266 320.835
1267 301.543
1268 317.013
1269 363.321
1270 367.732
1271 594.447
1272 322.061
1273 279.761
1274 310.419
1275 275.114
1276 236.704
1277 237.964
1278 274.199
1279 250.115
1280 287.83
1281 302.675
1282 366.155
1283 263.592
1284 288.574
1285 268.785
1286 297.339
1287 298.088
1288 293.28
1289 261.756
1290 322.9
1291 281.816
1292 295.643
1293 272.509
1294 292.934
1295 472.931
1296 442.03
1297 341.295
1298 315.613
1299 383.257
1300 354.638
1301 425.568
1302 350.206
1303 281.185
1304 330.438
1305 319.102
1306 351.76
1307 438.25
1308 424.723
1309 366.97
1310 522.382
1311 442.436
1312 329.87
1313 417.298
1314 266.857
1315 346.377
1316 326.19
1317 270.196
1318 302.436
1319 300.534
1320 304.709
1321 368.733
1322 319.466
1323 266.219
1324 310.868
1325 304.573
1326 325.22
1327 244.664
1328 290.656
1329 307.346
1330 362.785
1331 308.922
1332 349.191
1333 374.557
1334 332.479
1335 350.321
1336 415.558
1337 458.774
1338 298.077
1339 282.865
1340 338.147
1341 328.918
1342 323.383
1343 713.854
1344 385.851
1345 219.115
1346 137.283
1347 200.936
1348 127.864
1349 113.825
1350 170.383
1351 306.518
1352 465.693
1353 345.464
1354 341.86
1355 361.754
1356 267.575
1357 307.408
1358 340.397
1359 300.602
1360 286.58
1361 234.372
1362 264.3
1363 272.257
1364 280.682
1365 306.968
1366 327.793
1367 289.293
1368 274.792
1369 301.278
1370 276.264
1371 290.594
1372 243.25
1373 245.493
1374 300.295
1375 297.123
1376 291.813
1377 348.719
1378 323.784
1379 260.412
1380 335.816
1381 386.601
1382 420.613
1383 279.027
1384 330.084
1385 439.318
1386 371.839
1387 272.625
1388 291.848
1389 285.58
1390 419.358
1391 457.513
1392 385.432
1393 278.538
1394 304.885
1395 268.158
1396 279.252
1397 256.298
1398 246.373
1399 251.801
1400 244.349
1401 306.72
1402 322.325
1403 263.069
1404 283.043
1405 307.686
1406 266.598
1407 299.671
1408 301.907
1409 248.384
1410 305.418
1411 276.388
1412 297.711
1413 274.124
1414 271.674
1415 275.947
1416 316.887
1417 298.298
1418 324.291
1419 297.645
1420 342.886
1421 336.271
1422 344.347
1423 383.158
1424 289.545
1425 115.133
1426 98.6755
1427 91.7871
1428 102.866
1429 151.693
1430 143.899
1431 120.194
1432 124.859
1433 94.7075
1434 179.245
1435 164.121
1436 84.8309
1437 70.3981
1438 138.086
1439 316.367
1440 650.373
1441 349.822
1442 317.66
1443 308.672
1444 283.517
1445 431.259
1446 325.058
1447 259.011
1448 294.896
1449 325.411
1450 309.886
1451 335.153
1452 405.802
1453 376.514
1454 289.062
1455 282.576
1456 314.685
1457 307.873
1458 269.822
1459 238.845
1460 250.788
1461 358.765
1462 320.767
1463 341.878
1464 289.083
1465 280.988
1466 276.278
1467 333.254
1468 260.739
1469 266.299
1470 305.582
1471 322.138
1472 267.057
1473 253.323
1474 262.004
1475 265.264
1476 258.133
1477 291.838
1478 352.771
1479 274.281
1480 280.413
1481 456.581
1482 469.862
1483 235.785
1484 274.846
1485 309.232
1486 287.853
1487 416.809
1488 393.33
1489 366.56
1490 301.593
1491 299.215
1492 374.32
1493 300.734
1494 306.204
1495 297.284
1496 330.863
1497 317.393
1498 449.789
1499 301.924
1500 308.292
1501 364.943
1502 372.556
1503 385.482
1504 316.851
1505 314.532
1506 273.865
1507 360.901
1508 328.171
1509 311.558
1510 307.778
1511 369.304
1512 327.301
1513 302.455
1514 278.933
1515 263.566
1516 282.95
1517 313.793
1518 377.779
1519 279.911
1520 323.224
1521 257.875
1522 318.426
1523 291.653
1524 316.704
1525 311.918
1526 325.644
1527 276.322
1528 297.83
1529 573.583
1530 319.355
1531 330.694
1532 274.695
1533 298.237
1534 281.199
1535 786.518
1536 786.343
1537 231.464
1538 259.052
1539 267.49
1540 359.254
1541 247.876
1542 249.874
1543 289.496
1544 289.085
1545 346.144
1546 322.003
1547 331.121
1548 253.395
1549 311.199
1550 315.187
1551 290.635
1552 270.048
1553 277.084
1554 351.889
1555 257.583
1556 325.613
1557 278.396
1558 414.017
1559 329.365
1560 270.62
1561 237.436
1562 299.783
1563 357.478
1564 387.824
1565 307.859
1566 276.305
1567 417.027
1568 411.807
1569 336.128
1570 278.748
1571 249.611
1572 289.563
1573 361.508
1574 431.841
1575 286.779
1576 323.257
1577 346.781
1578 491.939
1579 314.961
1580 302.178
1581 248.717
1582 291.545
1583 381.312
1584 359.564
1585 398.253
1586 314.617
1587 320.569
1588 266.275
1589 283.782
1590 408.159
1591 329.257
1592 280.121
1593 223.484
1594 261.927
1595 235.773
1596 245.214
1597 249.057
1598 251.253
1599 285.158
1600 326.789
1601 404.861
1602 329.44
1603 358.933
1604 340.863
1605 321.137
1606 361.779
1607 307.362
1608 265.843
1609 305.236
1610 316.703
1611 258.336
1612 273.799
1613 238.046
1614 293.137
1615 247.583
1616 312.799
1617 312.083
1618 293.552
1619 255.588
1620 425.633
1621 351.453
1622 287.437
1623 257.219
1624 282.177
1625 282.505
1626 304.645
1627 317.21
1628 327.569
1629 307.728
1630 329.91
1631 831.061
1632 775.534
1633 322.669
1634 260.316
1635 286.646
1636 268.731
1637 263.693
1638 291.007
1639 256.603
1640 294.834
1641 417.463
1642 422.729
1643 332.994
1644 306.415
1645 290.795
1646 326.705
1647 262.326
1648 333.82
1649 469.418
1650 326.365
1651 342.122
1652 363.569
1653 415.264
1654 310.502
1655 313.148
1656 351.641
1657 372.603
1658 312.807
1659 267.045
1660 370.538
1661 275.405
1662 275.694
1663 289.746
1664 400.205
1665 384.319
1666 402.17
1667 310.337
1668 322.304
1669 304.575
1670 279.951
1671 260.613
1672 235.263
1673 281.818
1674 296.69
1675 265.497
1676 315.84
1677 296.707
1678 238.916
1679 394.16
1680 542.852
1681 284.078
1682 281.038
1683 311.798
1684 463.871
1685 427.139
1686 332.711
1687 310.042
1688 276.737
1689 226.271
1690 317.451
1691 402.322
1692 311.432
1693 283.268
1694 289.909
1695 323.646
1696 302.241
1697 288.598
1698 286.341
1699 249.452
1700 276.098
1701 298.514
1702 298.989
1703 299.836
1704 265.321
1705 303.923
1706 258.925
1707 279.249
1708 327.282
1709 254.081
1710 288.98
1711 303.673
1712 348.514
1713 316.063
1714 283.638
1715 287.179
1716 297.357
1717 391.44
1718 310.889
1719 373.986
1720 288.102
1721 338.857
1722 288.113
1723 331.623
1724 273.235
1725 294.299
1726 292.116
1727 720.914
1728 749.524
1729 468.855
1730 578.884
1731 440.403
1732 363.732
1733 265.108
1734 258.666
1735 247.74
1736 286.938
1737 256.653
1738 315.76
1739 348.901
1740 413.841
1741 342.558
1742 309
1743 251.928
1744 236.922
1745 297.696
1746 290.287
1747 432.772
1748 284.623
1749 297.032
1750 272.171
1751 280.838
1752 259.138
1753 296.86
1754 286.891
1755 279.395
1756 315.249
1757 324.209
1758 340.359
1759 359.602
1760 258.929
1761 395.602
1762 286.491
1763 359.231
1764 364.654
1765 295.558
1766 277.346
1767 344.243
1768 278.469
1769 357.907
1770 387.034
1771 260.423
1772 313.005
1773 285.765
1774 262.301
1775 412.789
1776 369.018
1777 305.737
1778 307.72
1779 313.491
1780 376.048
1781 333.879
1782 350.836
1783 363.834
1784 296.852
1785 325.771
1786 302.999
1787 287.13
1788 332.415
1789 361.731
1790 315.11
1791 466.044
1792 382.063
1793 329.179
1794 284.858
1795 286.547
1796 367.617
1797 266.34
1798 286.271
1799 280.216
1800 251.657
1801 287.494
1802 276.889
1803 289.579
1804 316.367
1805 275.166
1806 279.14
1807 300.972
1808 270.639
1809 318.051
1810 297.59
1811 326.915
1812 291.288
1813 326.779
1814 275.714
1815 345.226
1816 273.607
1817 314.533
1818 291.903
1819 302.424
1820 357.049
1821 263.307
1822 253.617
1823 476.763
1824 435.243
1825 443.466
1826 286.216
1827 282.371
1828 276.544
1829 290.602
1830 255.845
1831 378.928
1832 454.088
1833 251.27
1834 328.717
1835 509.022
1836 316.239
1837 282.546
1838 303.882
1839 344.98
1840 296.037
1841 246.958
1842 244.818
1843 310.22
1844 246.216
1845 276.321
1846 271.224
1847 230.689
1848 284.358
1849 239.389
1850 254.828
1851 285.019
1852 291.84
1853 235.651
1854 268.382
1855 280.248
1856 285.382
1857 331.337
1858 271.307
1859 285.586
1860 283.736
1861 306.345
1862 291.894
1863 323.184
1864 263.116
1865 310.784
1866 275.283
1867 316.941
1868 439.987
1869 285.682
1870 306.154
1871 403.99
1872 481.808
1873 440.72
1874 298.111
1875 269.525
1876 255.177
1877 282.548
1878 343.597
1879 296.094
1880 274.012
1881 302.098
1882 296.368
1883 281.968
1884 325.843
1885 262.965
1886 382.598
1887 306.977
1888 303.076
1889 385.14
1890 352.275
1891 349.761
1892 315.3
1893 318.209
1894 317.568
1895 291.881
1896 264.944
1897 279.553
1898 434.884
1899 347.954
1900 291.952
1901 364.816
1902 538.597
1903 470.689
1904 328.204
1905 355.781
1906 287.895
1907 281.168
1908 316.201
1909 266.041
1910 329.076
1911 246.871
1912 252.826
1913 306.396
1914 305.831
1915 386.915
1916 323.159
1917 259.25
1918 276.593
1919 398.144
1920 366.197
1921 289.284
1922 278.866
1923 296.084
1924 312.208
1925 321.338
1926 296.043
1927 331.208
1928 276.59
1929 274.63
1930 298.176
1931 267.301
1932 360.021
1933 303.792
1934 290.065
1935 357.691
1936 167.546
1937 98.471
1938 98.019
1939 87.9328
1940 81.0404
1941 135.035
1942 126.996
1943 110.78
1944 124.307
1945 116.677
1946 111.4
1947 114.303
1948 92.3091
1949 72.9976
1950 96.2064
1951 185.347
1952 351.485
1953 332.752
1954 266.21
1955 262.556
1956 279.535
1957 284.005
1958 282.074
1959 235.847
1960 249.124
1961 265.69
1962 295.305
1963 303.77
1964 320.526
1965 391.705
1966 326.549
1967 327.727
1968 290.136
1969 254.984
1970 235.693
1971 219.44
1972 261.92
1973 247.106
1974 236.683
1975 257.65
1976 304.924
1977 278.641
1978 241.089
1979 295.318
1980 261.951
1981 287.576
1982 335.189
1983 297.017
1984 233.837
1985 222.577
1986 298.297
1987 281.834
1988 252.697
1989 283.751
1990 235.519
1991 282.23
1992 515.271
1993 305.619
1994 257.626
1995 239.713
1996 311.838
1997 310.955
1998 220.178
1999 307.398
2000 292.093
2001 267.213
2002 279.163
2003 339.966
2004 432.2
2005 392.721
2006 304.897
2007 285.017
2008 324.383
2009 263.919
2010 252.321
2011 222.936
2012 271.3
2013 253.452
2014 332.499
2015 384.886
2016 396.869
2017 317.644
2018 237.282
2019 271.315
2020 284.073
2021 269.199
2022 307.81
2023 275.231
2024 295.604
2025 282.092
2026 294.237
2027 311.73
2028 278.991
2029 271.349
2030 273.92
2031 259.815
2032 300.226
2033 277.153
2034 313.161
2035 270.295
2036 264.29
2037 280.961
2038 255.199
2039 270.302
2040 277.332
2041 277.128
2042 271.314
2043 241.934
2044 262.575
2045 285.472
2046 247.158
2047 268.784
2048 253.274
2049 270.359
2050 278.379
2051 288.139
2052 292.996
2053 260.476
2054 269.033
2055 257.589
2056 263.863
2057 294.095
2058 271.248
2059 259.634
2060 267.513
2061 291.625
2062 312.248
2063 271.435
2064 283.44
2065 271.857
2066 278.305
2067 265.927
2068 276.665
2069 361.786
2070 272.155
2071 271.005
2072 289.468
2073 299.166
2074 258.646
2075 260.152
2076 294.651
2077 278.815
2078 293.494
2079 334.305
2080 309.094
2081 278.922
2082 249.134
2083 348.932
2084 291.387
2085 280.858
2086 273.475
2087 283.194
2088 281.562
2089 274.046
2090 290.771
2091 252.784
2092 254.595
2093 248.998
2094 309.533
2095 298.871
2096 226.406
2097 188.508
2098 225.355
2099 252.227
2100 229.789
2101 228.536
2102 220.68
