272 759.595
273 687.53
274 837.159
275 742.265
276 700.036
277 690.629
278 682.769
279 725.327
280 715.601
281 807.943
282 882.38
283 885.515
284 806.652
285 797.012
286 710.615
287 1088.06
288 1120.37
289 784.25
290 774.905
291 796.303
292 741.152
293 718.874
294 743.328
295 729.008
296 415.614
297 846.207
298 357.986
299 219.337
300 174.456
301 160.503
302 170.002
303 158.319
304 175.627
305 200.277
306 179.344
307 166.996
308 153.629
309 76.7228
310 86.4668
311 70.3613
312 73.253
313 77.2253
314 91.2047
315 247.214
316 772.99
317 385.339
318 743.538
319 248.968
320 188.269
321 180.165
322 134.641
323 139.361
324 149.713
325 111.234
326 154.719
327 280.032
328 672.211
329 674.802
330 680.938
331 790.82
332 691.886
333 666.706
334 701.074
335 697.354
336 294.915
337 316.722
338 889.349
339 957.133
340 890.43
341 908.996
342 1017.82
343 396.399
344 220.322
345 346.684
346 843.788
347 884.541
348 428.142
349 280.473
350 276.96
351 349.251
352 789.09
353 714.869
354 695.982
355 696.112
356 771.168
357 752.052
358 876.803
359 843.876
360 865.915
361 832.058
362 902.31
363 823.749
364 779.91
365 832.376
366 862.617
367 784.133
368 925.259
369 1668.16
370 937.969
371 924.498
372 781.043
373 773.33
374 774.418
375 785.937
376 324.559
377 181.469
378 174.87
379 435.046
380 459.158
381 198.251
382 170.162
383 146.898
384 135.666
385 139.977
386 135.3
387 80.5469
388 57.5419
389 106.622
390 243.279
391 185.741
392 136.36
393 150.557
394 151.547
395 145.887
396 144.648
397 152.883
398 142.189
399 125.227
400 266.094
401 809.865
402 690.872
403 702.935
404 739.049
405 692.621
406 699.326
407 727.282
408 757.366
409 814.575
410 249.154
411 126.041
412 139.22
413 128.269
414 142.126
415 140.918
416 123.529
417 132.623
418 136.776
419 134.482
420 110.165
421 41.3647
422 51.2694
423 42.2693
424 42.8542
425 53.0829
426 42.7454
427 38.8334
428 46.3538
429 42.0757
430 42.461
431 26.3017
432 17.5754
433 17.4531
434 18.4586
435 26.367
436 25.7735
437 18.2067
438 17.6922
439 17.4478
440 17.3144
441 14.7445
442 13.3057
443 12.9789
444 14.6252
445 25.6767
446 75.0683
447 30.3316
448 14.7395
449 10.5297
450 12.0995
451 22.8604
452 22.8449
453 22.1124
454 24.1248
455 24.4461
456 24.0605
457 27.3939
458 22.673
459 21.9273
460 13.7363
461 16.9397
462 19.4443
463 40.8042
464 56.0069
465 60.142
466 40.5106
467 45.1974
468 56.0669
469 46.8049
470 37.6624
471 37.4124
472 56.9795
473 66.4972
474 164.786
475 182.886
476 158.286
477 112.966
478 174.591
479 129.341
480 158.86
481 123.79
482 138.106
483 175.365
484 377.27
485 957.98
486 848.657
487 676.483
488 774.53
489 785.519
490 722.275
491 703.822
492 702.62
493 787.869
494 766.999
495 782.894
496 699.625
497 697.889
498 700.842
499 731.052
500 862.913
501 314.682
502 178.538
503 493.356
504 1365.93
505 478.994
506 187.16
507 153.013
508 163.492
509 153.053
510 209.989
511 160.732
512 61.8184
513 81.4025
514 200.384
515 201.698
516 158.882
517 170.53
518 185.755
519 211.715
520 340.746
521 1076.14
522 381.85
523 221.26
524 380.521
525 873.861
526 757.11
527 889.47
528 970.752
529 907.054
530 910.123
531 883.757
532 885.224
533 863.175
534 888.608
535 926.095
536 319.136
537 186.387
538 174.101
539 218.837
540 176.287
541 183.994
542 201.972
543 200.8
544 166.132
545 181.548
546 148.778
547 49.5904
548 55.8903
549 206.162
550 210.774
551 74.7657
552 61.7941
553 59.847
554 64.6608
555 53.2729
556 62.8752
557 35.9959
558 90.4418
559 406.396
560 1231.2
561 404.131
562 96.99
563 38.8224
564 47.4014
565 23.6424
566 29.9251
567 31.6045
568 25.6593
569 40.6709
570 186.295
571 198.849
572 61.7227
573 46.3719
574 36.7534
575 13.8938
576 14.0879
577 44.0125
578 68.852
579 39.1684
580 40.2411
581 91.6372
582 177.999
583 125.875
584 173.467
585 47.622
586 15.6791
587 45.6322
588 204.006
589 195.594
590 62.9246
591 114.212
592 599.763
593 1185.31
594 1116.72
595 615.949
596 97.5334
597 146.783
598 553.358
599 1539
600 535.478
601 130.555
602 51.548
603 179.255
604 124.596
605 176.488
606 50.699
607 13.9978
608 55.4316
609 305.516
610 312.541
611 83.2654
612 71.9283
613 46.6365
614 51.6974
615 45.2439
616 47.8487
617 19.2125
618 90.1064
619 314.832
620 1023.63
621 332.144
622 229.49
623 206.678
624 68.4762
625 27.5157
626 32.8963
627 30.3107
628 16.4015
629 45.301
630 214.594
631 247.774
632 378.203
633 1102.44
634 384.31
635 86.7226
636 30.0683
637 50.1926
638 24.6715
639 25.2243
640 57.8604
641 99.3079
642 116.102
643 180.482
644 166.73
645 152.692
646 58.3732
647 47.9707
648 45.2227
649 41.1977
650 44.2516
651 88.6094
652 249.033
653 746.427
654 419.392
655 950.569
656 324.328
657 110.556
658 98.6141
659 92.2409
660 76.5477
661 187.728
662 191.622
663 171.983
664 203.816
665 219.477
666 314.596
667 221.14
668 273.319
669 256.438
670 253.237
671 448.167
672 1203.32
673 618.064
674 581.345
675 446.513
676 684.101
677 1015.43
678 951.514
679 679.559
680 1126.6
681 1003.31
682 949.491
683 1015.06
684 1014.55
685 1040.9
686 905.342
687 1401.11
688 1721.32
689 1578.46
690 1527.09
691 1459.98
692 1881.84
693 1568.2
694 1328.05
695 1468.28
696 1335.85
697 924.57
698 980.615
699 916.097
700 848.482
701 931.427
702 1068.93
703 959.008
704 891.782
705 903.096
706 915.689
707 978.357
708 961.496
709 1080.75
710 887.933
711 972.9
712 1013.79
713 1023
714 948.755
715 1023.83
716 1068.15
717 1063.49
718 1052.02
719 1356.78
720 1333.84
721 858.849
722 992.884
723 979.428
724 947.805
725 968.672
726 985.432
727 955.389
728 890.99
729 939.352
730 901.435
731 943.807
732 991.306
733 1020.43
734 1269.88
735 1138.27
736 938.757
737 843.235
738 885.502
739 1059.87
740 931.669
741 882.841
742 984.016
743 1269.05
744 908.208
745 1190.08
746 1020.35
747 935.354
748 877.966
749 799.546
750 828.261
751 860.531
752 1000.15
753 1192.79
754 1029.41
755 984.492
756 1069.01
757 1296.23
758 958.578
759 931.315
760 1038.92
761 1007.92
762 1061.45
763 981.036
764 981.366
765 977.037
766 1114.25
767 2844.01
768 2901.76
769 1091.33
770 1054.1
771 1038.01
772 956.245
773 1029.76
774 1092.94
775 1024.16
776 1014.38
777 1311.07
778 1207.66
779 1241.17
780 1130.42
781 1065.9
782 959.662
783 974.967
784 1264.55
785 1082.58
786 1143.33
787 1144.49
788 996.721
789 1112.83
790 984.247
791 912.073
792 902.921
793 900.031
794 939.176
795 845.587
796 827.073
797 915.411
798 826.849
799 901.257
800 1174.58
801 881.827
802 813.046
803 863.006
804 784.963
805 899.214
806 849.869
807 1042.1
808 1226.32
809 1095.83
810 1053.98
811 954.89
812 966.224
813 1170.67
814 1117.74
815 1296.21
816 1226.48
817 926.428
818 1097.24
819 1043.1
820 938.708
821 798.105
822 882.335
823 870.272
824 766.155
825 774.433
826 897.376
827 842.197
828 1400.71
829 1064.04
830 903.921
831 768.614
832 781.04
833 781.028
834 736.026
835 797.581
836 816.44
837 902.796
838 884.466
839 851.24
840 804.649
841 781.14
842 844.353
843 866.766
844 744.471
845 900.468
846 771.199
847 804.256
848 898.581
849 825.1
850 840.923
851 834.065
852 782.773
853 800.578
854 791.376
855 906.665
856 903.324
857 788.993
858 787.967
859 803.581
860 858.729
861 1114.89
862 979.727
863 966.641
864 361.643
865 171.903
866 202.696
867 181.996
868 140.986
869 164.307
870 155.098
871 257.72
872 267.348
873 208.738
874 178.82
875 74.5824
876 62.3978
877 64.2895
878 52.3712
879 53.5104
880 54.3246
881 72.5041
882 95.2505
883 78.2202
884 61.6628
885 52.137
886 29.8048
887 32.831
888 28.6909
889 28.4198
890 43.2932
891 66.0415
892 67.8652
893 76.3882
894 62.6661
895 56.1868
896 50.1226
897 39.6299
898 46.4468
899 58.9441
900 76.9584
901 137.348
902 161.193
903 173.634
904 184.461
905 142.275
906 180.58
907 138.394
908 157.34
909 166.459
910 221.325
911 329.492
912 863.994
913 838.864
914 869.18
915 903.821
916 885.607
917 891.985
918 819.796
919 818.991
920 839.148
921 967.586
922 1058.25
923 1113.99
924 855.476
925 804.582
926 855.973
927 845.901
928 1333.08
929 935.259
930 853.865
931 879.402
932 909.918
933 896.094
934 904.549
935 852.882
936 866.261
937 811.921
938 844.295
939 894.773
940 811.82
941 800.244
942 791.825
943 824.202
944 1009.12
945 790.117
946 634.859
947 757.155
948 793.701
949 757.964
950 773.162
951 830.334
952 395.603
953 304.626
954 779.367
955 767.055
956 383.758
957 267.427
958 259.503
959 657.994
960 1335.97
961 820.34
962 821.183
963 711.891
964 676.624
965 735.519
966 768.322
967 766.04
968 771.143
969 856.08
970 827.824
971 848.48
972 794.391
973 857.197
974 874.549
975 856.499
976 963.387
977 954.938
978 849.08
979 845.752
980 976.995
981 970.557
982 950.423
983 872.893
984 869.357
985 765.869
986 829.99
987 786.092
988 898.113
989 917.811
990 848.091
991 903.31
992 875.32
993 946.851
994 937.353
995 788.753
996 767.492
997 766.858
998 855.607
999 904.42
1000 1038.13
1001 990.827
1002 824.954
1003 892.278
1004 817.214
1005 890.165
1006 829.401
1007 1009.44
1008 1031.64
1009 865.209
1010 879.286
1011 880.647
1012 781.277
1013 778.168
1014 918.84
1015 904.689
1016 934.668
1017 941.222
1018 897.524
1019 1115.87
1020 924.005
1021 812.473
1022 885.262
1023 860.325
1024 942.033
1025 1162.94
1026 984.024
1027 902.493
1028 913.153
1029 894.692
1030 926.363
1031 1080.77
1032 927.142
1033 1053.38
1034 911.074
1035 940.644
1036 906.194
1037 1002.12
1038 915.248
1039 1026.58
1040 907.753
1041 944.142
1042 899.57
1043 891.373
1044 977.516
1045 941.077
1046 894.727
1047 931.526
1048 830.91
1049 820.584
1050 807.034
1051 905.959
1052 781.895
1053 855.405
1054 801.127
1055 2305.22
1056 2160.73
1057 1169.47
1058 1174.08
1059 1422.64
1060 1191.05
1061 1418.23
1062 1309.88
1063 1567.97
1064 1253.57
1065 990.725
1066 944.118
1067 884.225
1068 799.674
1069 867.006
1070 1039.22
1071 973.232
1072 1217.17
1073 1082.67
1074 1152.66
1075 1000.12
1076 979.277
1077 1088.95
1078 1128.61
1079 1045.6
1080 931.74
1081 838.627
1082 897.432
1083 830.456
1084 831.085
1085 992.011
1086 902.3
1087 890.515
1088 938.779
1089 849.911
1090 793.005
1091 751.924
1092 676.864
1093 854.115
1094 872.476
1095 753.324
1096 953.028
1097 857.329
1098 1062.75
1099 913.847
1100 784.785
1101 857.323
1102 1023.05
1103 1056.66
1104 1147.08
1105 886.292
1106 827.556
1107 918.468
1108 829.215
1109 838.603
1110 802.4
1111 795.005
1112 903.815
1113 982.787
1114 1009.75
1115 1014.53
1116 1050.68
1117 1095.07
1118 979.664
1119 816.459
1120 817.15
1121 779.955
1122 909.864
1123 890.861
1124 937.388
1125 1022.71
1126 903.439
1127 832.731
1128 868.944
1129 877.662
1130 759.74
1131 848.001
1132 742.37
1133 828.435
1134 914.545
1135 863.77
1136 869.357
1137 738.282
1138 903.497
1139 991.165
1140 804.143
1141 903.07
1142 811.808
1143 795.889
1144 751.206
1145 744.65
1146 853.214
1147 761.431
1148 768.309
1149 809.279
1150 818.611
1151 2557.29
1152 2441.83
1153 931.47
1154 884.503
1155 898.872
1156 849.234
1157 858.546
1158 985.252
1159 921.109
1160 993.185
1161 1081.81
1162 1229.35
1163 851.029
1164 780.92
1165 865.158
1166 987.222
1167 811.72
1168 898.722
1169 921.745
1170 991.475
1171 889.461
1172 861.635
1173 877.109
1174 935.543
1175 831.477
1176 931.753
1177 906.492
1178 782.038
1179 881.594
1180 948.818
1181 822.416
1182 815.19
1183 832.23
1184 1040.86
1185 1091.98
1186 850.579
1187 900.611
1188 840.187
1189 904.86
1190 933.32
1191 978.295
1192 909.418
1193 891.652
1194 1039.84
1195 1045.46
1196 1064.66
1197 1184.82
1198 1379.65
1199 1296.07
1200 1291.81
1201 1012.25
1202 972.934
1203 968.607
1204 905.617
1205 1154.33
1206 974.731
1207 962.421
1208 1161.15
1209 1163.76
1210 1199.06
1211 1228.89
1212 1131.47
1213 1280.37
1214 1063.19
1215 1076.64
1216 1143.53
1217 1009.61
1218 1042.32
1219 1018.13
1220 1192.99
1221 1162
1222 1068.58
1223 1090.17
1224 1107.01
1225 1177.95
1226 1054.28
1227 1290.79
1228 962.939
1229 1052.71
1230 1080.04
1231 1193.17
1232 1050.42
1233 1071.28
1234 1036
1235 958.997
1236 1034.13
1237 1074.29
1238 1105.46
1239 1034.99
1240 1019.97
1241 1134.85
1242 952.041
1243 1098.82
1244 950.816
1245 939.465
1246 1066.33
1247 3280.39
1248 3184.76
1249 1147.11
1250 1128.97
1251 1257.29
1252 1126.46
1253 1088.58
1254 1064.98
1255 999.995
1256 1068.35
1257 1022.01
1258 1409.06
1259 973.078
1260 1141.12
1261 1269.86
1262 1016.94
1263 983.891
1264 936.853
1265 920.002
1266 1026.92
1267 975.505
1268 1046.05
1269 1068.62
1270 1135.3
1271 1384.9
1272 988.599
1273 873.846
1274 890.741
1275 872.838
1276 798.286
1277 788.955
1278 852.212
1279 843.73
1280 955.889
1281 924.989
1282 1068.78
1283 906.015
1284 948.321
1285 869.452
1286 991.811
1287 888.193
1288 874.582
1289 840.526
1290 981.82
1291 930.377
1292 919.756
1293 867.88
1294 960.595
1295 1464.06
1296 1397.69
1297 1065.38
1298 981.122
1299 1055.81
1300 1035.26
1301 1194.32
1302 1013.1
1303 948.494
1304 1045.99
1305 1062.12
1306 1144.76
1307 1228.39
1308 1056.78
1309 1134.87
1310 1424.77
1311 1221.82
1312 1042.78
1313 1126.77
1314 873.744
1315 1013.84
1316 968.192
1317 869.822
1318 981.876
1319 911.58
1320 942.991
1321 978.011
1322 978.548
1323 845.018
1324 914.829
1325 908.77
1326 949.927
1327 819.809
1328 904.691
1329 854.838
1330 997.248
1331 914.246
1332 1104.2
1333 1101.33
1334 1001.08
1335 990.562
1336 1175.32
1337 1177.85
1338 900.823
1339 885.417
1340 948.497
1341 977.817
1342 914.705
1343 2447.48
1344 1242.24
1345 525.076
1346 307.87
1347 451.955
1348 288.934
1349 252.923
1350 350.495
1351 668.453
1352 1289.41
1353 1046.48
1354 1014
1355 1040.31
1356 883.207
1357 875.45
1358 968.683
1359 923.959
1360 868.596
1361 783.507
1362 875.745
1363 896.954
1364 913.285
1365 937.304
1366 927.852
1367 881.477
1368 853.853
1369 849.905
1370 852.754
1371 875.737
1372 762.496
1373 813.88
1374 936.242
1375 917.686
1376 982.663
1377 1065.45
1378 998.307
1379 915.977
1380 1062.35
1381 1179.15
1382 1142.38
1383 879.366
1384 1023.77
1385 1303.83
1386 1134.95
1387 911.837
1388 913.045
1389 880.821
1390 1179.07
1391 1012.89
1392 1205.85
1393 842.337
1394 893.055
1395 822.936
1396 865.228
1397 848.775
1398 834.534
1399 803.425
1400 852.312
1401 914.318
1402 939.271
1403 821.344
1404 837.277
1405 910.75
1406 828.681
1407 896.427
1408 907.18
1409 817.993
1410 935.654
1411 852.941
1412 896.684
1413 871.525
1414 903.066
1415 871.827
1416 947.492
1417 955.092
1418 955.058
1419 873.62
1420 1053.91
1421 1016.23
1422 1034.31
1423 1081.44
1424 548.778
1425 258.959
1426 233.081
1427 226.039
1428 236.795
1429 413.912
1430 345.09
1431 283.481
1432 290.87
1433 209.73
1434 314.444
1435 292.82
1436 190.624
1437 187.458
1438 339.023
1439 1085.81
1440 2315.09
1441 1030.51
1442 985.958
1443 934.043
1444 871.537
1445 1068.85
1446 943.492
1447 879.578
1448 974.762
1449 1003.71
1450 972.291
1451 1085.79
1452 1085.35
1453 1074.06
1454 915.16
1455 901.188
1456 944.991
1457 995.894
1458 839.287
1459 800.494
1460 811.143
1461 1062.41
1462 942.146
1463 973.05
1464 881.747
1465 933.393
1466 863.808
1467 967.492
1468 823.706
1469 843.747
1470 882.504
1471 959.346
1472 883.082
1473 799.431
1474 817.042
1475 799.49
1476 785.268
1477 890.673
1478 923.421
1479 859.675
1480 871.277
1481 1195.68
1482 1284.92
1483 808.256
1484 857.657
1485 945.674
1486 882.036
1487 1144.41
1488 1207.82
1489 1141.51
1490 944.885
1491 954.066
1492 1077.61
1493 942.679
1494 966.769
1495 1045.82
1496 998.822
1497 1011.82
1498 1123.09
1499 942.629
1500 955.851
1501 1121
1502 1049.6
1503 1125.28
1504 1026.69
1505 1012.43
1506 912.051
1507 971.025
1508 891.33
1509 911.282
1510 952.85
1511 1018.89
1512 920.824
1513 877.191
1514 906.44
1515 807.909
1516 889.122
1517 883.566
1518 963.026
1519 882.888
1520 1035.79
1521 833.759
1522 904.703
1523 869.326
1524 1004.3
1525 992.569
1526 1020.58
1527 906.876
1528 969.559
1529 1326.98
1530 938.936
1531 995.875
1532 870.933
1533 918.851
1534 918.47
1535 2832.34
1536 2802.7
1537 753.163
1538 831.188
1539 853.838
1540 896.082
1541 810.344
1542 817.323
1543 851.604
1544 998.097
1545 981.897
1546 1057.98
1547 995.247
1548 864.329
1549 952.82
1550 905.739
1551 866.629
1552 891.193
1553 905.401
1554 1014.87
1555 855.004
1556 989.82
1557 875.375
1558 1114.48
1559 1040.93
1560 885.25
1561 794.128
1562 927.227
1563 1103.06
1564 1074
1565 915.949
1566 876.823
1567 1140.8
1568 1151.25
1569 996.32
1570 912.037
1571 858.545
1572 913.851
1573 1083.65
1574 1186.89
1575 894.833
1576 988.806
1577 1043.17
1578 1244.41
1579 995.235
1580 928.171
1581 849.368
1582 940.858
1583 1217.34
1584 1167.57
1585 1050.76
1586 968.645
1587 898.558
1588 854.022
1589 919.934
1590 1048.92
1591 958.553
1592 912.461
1593 749.497
1594 826.513
1595 804.24
1596 842.007
1597 817.466
1598 777.049
1599 817.913
1600 999.044
1601 1188.15
1602 1042.04
1603 964.102
1604 1030.41
1605 977.602
1606 1119.35
1607 999.534
1608 813.647
1609 838.995
1610 982.499
1611 809.246
1612 859.52
1613 801.326
1614 844.24
1615 783.343
1616 988.231
1617 918.996
1618 878.687
1619 859.469
1620 1115.43
1621 1047.37
1622 931.694
1623 833.774
1624 874.799
1625 893.51
1626 920.426
1627 994.941
1628 936.346
1629 976.287
1630 923.094
1631 2820.21
1632 2684.64
1633 931.759
1634 853.517
1635 875.517
1636 805.51
1637 836.003
1638 881.592
1639 870.06
1640 882.015
1641 1015.01
1642 1211.1
1643 910.549
1644 913.219
1645 835.017
1646 908.501
1647 853.27
1648 1055.51
1649 1209.78
1650 953.821
1651 1039.82
1652 1040.38
1653 1110.38
1654 1016.98
1655 1010.65
1656 1034.82
1657 1061.81
1658 980.207
1659 892.969
1660 1004.22
1661 878.353
1662 926.361
1663 906.945
1664 1051.32
1665 1023.02
1666 943.464
1667 919.131
1668 988.382
1669 865.772
1670 854.019
1671 859.498
1672 811.472
1673 876.054
1674 870.132
1675 827.632
1676 928.261
1677 855.164
1678 767.16
1679 1189.72
1680 1521.1
1681 920.146
1682 929.614
1683 943.229
1684 1290.75
1685 1124.33
1686 945.878
1687 980.826
1688 898.826
1689 803.746
1690 964.417
1691 1077.83
1692 989.998
1693 922.725
1694 923.059
1695 980.178
1696 966.013
1697 913.111
1698 879.459
1699 851.057
1700 886.322
1701 941.454
1702 901.452
1703 946.609
1704 828.353
1705 924.099
1706 856.516
1707 856.325
1708 993.871
1709 839.918
1710 921.755
1711 933.402
1712 1011.86
1713 980.566
1714 918.82
1715 909.078
1716 906.043
1717 1137.23
1718 917.336
1719 1174.46
1720 958.945
1721 975.733
1722 891.566
1723 965.593
1724 865.982
1725 938.292
1726 1000.25
1727 2365.49
1728 2367.93
1729 1459.69
1730 1680.22
1731 1303.47
1732 1027.7
1733 839.094
1734 859.825
1735 810.55
1736 851.961
1737 816.417
1738 936.32
1739 1003.71
1740 1168.27
1741 1012.92
1742 911.561
1743 852.412
1744 818.497
1745 979.406
1746 899.821
1747 1283.02
1748 866.572
1749 916.572
1750 796.464
1751 836.432
1752 768.319
1753 888.266
1754 845.945
1755 937.243
1756 965.328
1757 1028.37
1758 1031.36
1759 1033.26
1760 799.59
1761 1146.01
1762 898.494
1763 1077.74
1764 1075.3
1765 911.599
1766 841.509
1767 1027.24
1768 849.266
1769 1078.09
1770 1186.08
1771 859.701
1772 1043.67
1773 882.824
1774 817.951
1775 1179.11
1776 1071.97
1777 953.82
1778 900.52
1779 949.121
1780 1056.93
1781 934.308
1782 1007.94
1783 1060.38
1784 945.91
1785 994.892
1786 927.344
1787 935.511
1788 1064.99
1789 1142.58
1790 962.487
1791 1289.09
1792 1119.36
1793 945.91
1794 855.118
1795 864.779
1796 1062.59
1797 882.249
1798 853.489
1799 820.46
1800 792.26
1801 907.272
1802 906.82
1803 946.643
1804 932.553
1805 869.574
1806 870.377
1807 924.911
1808 884.506
1809 993.205
1810 940.858
1811 1000.47
1812 941.903
1813 982.426
1814 853.055
1815 902.012
1816 875.994
1817 1014.61
1818 945.569
1819 948.156
1820 1086.74
1821 869.397
1822 830.724
1823 1606.76
1824 1542.9
1825 1161.83
1826 897.494
1827 876.217
1828 881.519
1829 958.839
1830 871.04
1831 1039.59
1832 1188.89
1833 794.944
1834 903.094
1835 1263.33
1836 953.93
1837 905.667
1838 888.544
1839 1054.29
1840 850.561
1841 784.018
1842 789.381
1843 962.934
1844 755.685
1845 809.166
1846 777.214
1847 750.009
1848 785.532
1849 763.435
1850 852.543
1851 847.47
1852 916.203
1853 778.94
1854 802.701
1855 826.907
1856 849.024
1857 952.31
1858 861.325
1859 900.941
1860 938.349
1861 920
1862 896.273
1863 907.404
1864 847.023
1865 899.45
1866 844.49
1867 983.877
1868 1290.33
1869 933.023
1870 922.899
1871 1177.29
1872 1251.97
1873 1209.23
1874 924.53
1875 857.11
1876 837.491
1877 891.567
1878 1043.27
1879 876.354
1880 826.987
1881 924.07
1882 932.671
1883 863.627
1884 952.32
1885 853.493
1886 1042.42
1887 925.939
1888 952.098
1889 1052.99
1890 1048.61
1891 1062.54
1892 901.364
1893 901.768
1894 1037.63
1895 948.577
1896 799.009
1897 874.35
1898 1172.09
1899 966.064
1900 918.74
1901 1072.08
1902 1337.31
1903 1239.44
1904 989.506
1905 1003.31
1906 903.875
1907 853.845
1908 934.954
1909 856.497
1910 926.458
1911 823.292
1912 796.304
1913 891.148
1914 971.847
1915 1106.11
1916 959.831
1917 841.048
1918 883.341
1919 1036.4
1920 1064.9
1921 935.075
1922 868.067
1923 895.232
1924 925.017
1925 944.165
1926 939.502
1927 955.334
1928 848.507
1929 865.877
1930 941.88
1931 870.953
1932 983.808
1933 958.502
1934 889.993
1935 1032.7
1936 426.08
1937 262.902
1938 220.122
1939 199.23
1940 186
1941 270.673
1942 282.03
1943 268.401
1944 268.263
1945 269.848
1946 283.101
1947 239.775
1948 193.432
1949 171.208
1950 220.991
1951 421.611
1952 985.173
1953 985.35
1954 857.008
1955 821.482
1956 889.355
1957 883.337
1958 863.91
1959 758.038
1960 809.788
1961 838.621
1962 890.002
1963 852.978
1964 893.482
1965 1087.25
1966 1017.59
1967 989.265
1968 818.224
1969 737.402
1970 715.92
1971 708.38
1972 807.773
1973 760.029
1974 722.309
1975 761.075
1976 923.026
1977 834.91
1978 736.367
1979 855.362
1980 788.949
1981 817.092
1982 930.024
1983 882.547
1984 731.892
1985 719.166
1986 864.027
1987 855.236
1988 768.496
1989 856.783
1990 715.988
1991 873.307
1992 1388.84
1993 896.011
1994 773.086
1995 721.008
1996 849.757
1997 832.948
1998 710.136
1999 882.931
2000 881.219
2001 794.263
2002 789.34
2003 1010.92
2004 1197.98
2005 1076.24
2006 953.708
2007 845.14
2008 856.826
2009 824.075
2010 808.318
2011 719.324
2012 854.932
2013 825.943
2014 934.478
2015 1242.14
2016 1233.61
2017 884.448
2018 769.179
2019 810.371
2020 862.732
2021 852.03
2022 900.333
2023 858.025
2024 908.493
2025 874.22
2026 885.77
2027 858.849
2028 819.677
2029 820.247
2030 806.017
2031 777.66
2032 856.695
2033 879.349
2034 930.84
2035 813.097
2036 828.256
2037 833.85
2038 813.252
2039 803.948
2040 834.397
2041 852.452
2042 824.372
2043 770.969
2044 798.339
2045 822.453
2046 767.853
2047 808.194
2048 757.156
2049 822.271
2050 876.82
2051 860.3
2052 831.86
2053 811.408
2054 770.758
2055 799.456
2056 809.563
2057 875.051
2058 826.261
2059 788.354
2060 780.131
2061 848.563
2062 915.412
2063 854.743
2064 869.342
2065 804.505
2066 863.329
2067 822.261
2068 823.304
2069 910.284
