530 1.36063
531 1.2449
532 1.27161
533 1.26421
534 1.28782
535 1.28273
536 0.34
537 0.34
538 0.34
539 0.34
540 0.34
541 0.34
542 0.34
543 0.34
544 0.34
545 0.34
546 0.34
547 0.34
548 0.34
549 0.34
550 0.34
551 0.34
552 0.34
553 0.34
554 0.34
555 0.34
556 0.34
557 0.34
558 0.34
559 0.34
560 1.85762
561 0.34
562 0.34
563 0.34
564 0.34
565 0.34
566 0.34
567 0.34
568 0.34
569 0.34
570 0.34
571 0.34
572 0.34
573 0.34
574 0.34
575 0.34
576 0.34
577 0.34
578 0.34
579 0.34
580 0.34
581 0.34
582 0.34
583 0.34
584 0.34
585 0.34
586 0.34
587 0.34
588 0.34
589 0.34
590 0.34
591 0.34
592 0.34
593 1.75292
594 1.66277
595 0.34
596 0.34
597 0.34
598 0.34
599 1.96841
600 0.34
601 0.34
602 0.34
603 0.34
604 0.34
605 0.34
606 0.34
607 0.34
608 0.34
609 0.34
610 0.34
611 0.34
612 0.34
613 0.34
614 0.34
615 0.34
616 0.34
617 0.34
618 0.34
619 0.34
620 1.43589
621 0.34
622 0.34
623 0.34
624 0.34
625 0.34
626 0.34
627 0.34
628 0.34
629 0.34
630 0.34
631 0.34
632 0.34
633 1.16831
634 0.34
635 0.34
636 0.34
637 0.34
638 0.34
639 0.34
640 0.34
641 0.34
642 0.34
643 0.34
644 0.34
645 0.34
646 0.34
647 0.34
648 0.34
649 0.34
650 0.34
651 0.34
652 0.34
653 0.945264
654 0.34
655 1.04265
656 0.34
657 0.34
658 0.34
659 0.34
660 0.34
661 0.34
662 0.34
663 0.34
664 0.34
665 0.34
666 0.34
667 0.34
668 0.34
669 0.34
670 0.34
671 0.34
672 2.07036
673 0.418791
674 1.31989
675 0.426344
676 1.13773
677 1.89808
678 1.65663
679 0.34
680 1.83084
681 1.86986
682 1.80418
683 1.77726
684 1.76773
685 1.88715
686 1.73026
687 1.7444
688 4.00607
689 4.13871
690 4.43477
691 3.94109
692 5.35813
693 4.59135
694 4.27114
695 3.58666
696 1.61836
697 1.7462
698 1.76666
699 1.7724
700 1.72903
701 1.87631
702 1.80315
703 1.7972
704 1.83865
705 1.84945
706 1.80786
707 2.0935
708 1.96039
709 1.94739
710 1.93858
711 1.93433
712 1.93371
713 1.84372
714 2.06871
715 2.07889
716 2.19601
717 2.10493
718 2.08047
719 2.03552
720 2.04443
721 1.8314
722 1.94072
723 1.93483
724 1.97869
725 1.9564
726 1.98139
727 1.84287
728 1.93701
729 1.826
730 1.81934
731 1.77946
732 1.84865
733 1.93031
734 1.85134
735 1.77152
736 1.78426
737 1.62374
738 1.7073
739 1.77898
740 1.74989
741 1.69112
742 1.73895
743 2.01662
744 0.34
745 1.71795
746 1.30665
747 1.71139
748 1.67546
749 1.78082
750 1.72464
751 1.73108
752 1.86493
753 1.96543
754 1.82094
755 1.95273
756 1.95501
757 1.9879
758 1.96861
759 1.92226
760 2.18014
761 2.10656
762 2.12032
763 2.06652
764 2.06846
765 2.04138
766 2.19973
767 2.95121
768 2.79472
769 2.07099
770 1.99186
771 1.95866
772 1.97152
773 1.92309
774 1.94418
775 1.92954
776 1.94931
777 2.41066
778 2.11676
779 2.13079
780 2.48303
781 2.33162
782 2.20882
783 2.16621
784 2.29409
785 2.32966
786 2.43714
787 2.29877
788 2.21369
789 2.06061
790 1.98165
791 1.95326
792 1.95155
793 1.74467
794 1.70658
795 1.65689
796 1.66387
797 1.81113
798 1.72095
799 1.70198
800 1.89221
801 1.82829
802 1.6877
803 1.77434
804 1.82469
805 1.82268
806 1.86451
807 1.91044
808 2.21724
809 1.9166
810 2.05037
811 1.96411
812 2.03685
813 1.97224
814 1.99427
815 1.95283
816 1.79261
817 1.74794
818 2.0894
819 1.50683
820 1.72061
821 1.53905
822 1.45592
823 1.56734
824 1.56671
825 1.46073
826 1.51486
827 1.47081
828 2.19596
829 1.41147
830 1.40888
831 1.43113
832 1.42258
833 1.40857
834 1.40617
835 1.53055
836 1.47742
837 1.51579
838 1.43256
839 1.43248
840 1.42163
841 1.3875
842 1.37913
843 1.3858
844 1.37399
845 1.43326
846 1.37736
847 1.35821
848 1.44894
849 1.42572
850 1.47559
851 1.44273
852 1.47842
853 1.41816
854 1.4264
855 1.48813
856 1.43001
857 1.42399
858 1.50372
859 1.45717
860 1.41803
861 1.60402
862 1.54962
863 1.54673
864 0.34
865 0.34
866 0.34
867 0.34
868 0.34
869 0.34
870 0.34
871 0.34
872 0.34
873 0.34
874 0.34
875 0.34
876 0.34
877 0.34
878 0.34
879 0.34
880 0.34
881 0.34
882 0.34
883 0.34
884 0.34
885 0.34
886 0.34
887 0.34
888 0.34
889 0.34
890 0.34
891 0.34
892 0.34
893 0.34
894 0.34
895 0.34
896 0.34
897 0.34
898 0.34
899 0.34
900 0.34
901 0.34
902 0.34
903 0.34
904 0.34
905 0.34
906 0.34
907 0.34
908 0.34
909 0.34
910 0.34
911 0.34
912 1.67038
913 1.61246
914 1.54334
915 1.60052
916 1.68062
917 1.52178
918 1.53484
919 1.49389
920 1.51322
921 1.55149
922 1.42089
923 1.4894
924 1.50591
925 1.5209
926 1.49466
927 1.38559
928 1.81279
929 1.4952
930 1.56764
931 1.55143
932 1.51397
933 1.483
934 1.55266
935 1.49932
936 1.58063
937 1.5147
938 1.48283
939 1.52603
940 1.58248
941 1.50065
942 1.49329
943 1.44382
944 1.98132
945 1.7632
946 0.36565
947 1.69117
948 1.89831
949 1.74117
950 1.75787
951 1.79519
952 0.34
953 0.34
954 1.45774
955 1.43225
956 0.34
957 0.34
958 0.34
959 0.417558
960 1.77034
961 1.45238
962 1.38598
963 1.38566
964 1.3626
965 1.3664
966 1.3428
967 1.39634
968 1.46005
969 1.55713
970 1.49483
971 1.51049
972 1.45319
973 1.5013
974 1.5128
975 1.48354
976 1.55255
977 1.60258
978 1.48271
979 1.51614
980 1.50266
981 1.72176
982 1.56886
983 1.50939
984 1.5035
985 1.55741
986 1.56462
987 1.4291
988 1.51996
989 1.46491
990 1.5487
991 1.44234
992 1.54461
993 1.49302
994 1.53642
995 1.42694
996 1.49213
997 1.46178
998 1.48367
999 1.51441
1000 1.63249
1001 1.63269
1002 1.59473
1003 1.59873
1004 1.67675
1005 1.66415
1006 1.60753
1007 1.71324
1008 1.65817
1009 1.58484
1010 1.58906
1011 1.58037
1012 1.55269
1013 1.42737
1014 1.47668
1015 1.521
1016 1.62676
1017 1.59648
1018 1.55452
1019 1.72996
1020 1.6445
1021 1.64917
1022 1.59463
1023 1.57115
1024 1.47419
1025 1.53307
1026 1.47899
1027 1.42343
1028 1.5415
1029 1.52737
1030 1.58575
1031 1.53925
1032 1.30672
1033 1.38526
1034 1.26529
1035 1.33372
1036 1.309
1037 1.31326
1038 1.26023
1039 1.35745
1040 1.72533
1041 1.66232
1042 1.63005
1043 1.66191
1044 1.611
1045 1.61316
1046 1.6152
1047 1.61334
1048 1.46181
1049 1.42316
1050 1.43313
1051 1.51924
1052 1.43941
1053 1.40651
1054 1.54092
1055 2.20375
1056 3.12672
1057 2.67328
1058 2.72138
1059 2.72423
1060 2.62108
1061 2.62906
1062 2.78984
1063 2.64723
1064 1.59764
1065 1.70051
1066 1.57128
1067 1.57783
1068 1.47737
1069 1.61622
1070 1.6873
1071 1.51752
1072 1.73042
1073 1.6561
1074 1.73736
1075 1.69508
1076 1.7193
1077 1.69992
1078 1.64874
1079 1.56935
1080 1.61261
1081 1.561
1082 1.5642
1083 1.44994
1084 1.49216
1085 1.52145
1086 1.5814
1087 1.46965
1088 1.64065
1089 1.62131
1090 1.59078
1091 1.57592
1092 1.47309
1093 1.5696
1094 1.58998
1095 1.6118
1096 1.5319
1097 1.56148
1098 1.62105
1099 1.58085
1100 1.5514
1101 1.58059
1102 1.67582
1103 1.66211
1104 1.80955
1105 1.6519
1106 1.66316
1107 1.61753
1108 1.51789
1109 1.66765
1110 1.46863
1111 1.55092
1112 1.70432
1113 1.70848
1114 1.82704
1115 1.8511
1116 1.83586
1117 1.87013
1118 1.74747
1119 1.6409
1120 1.63628
1121 1.55513
1122 1.59528
1123 1.58294
1124 1.58189
1125 1.60235
1126 1.631
1127 1.54198
1128 1.54116
1129 1.60724
1130 1.52178
1131 1.45394
1132 1.43807
1133 1.4253
1134 1.46651
1135 1.49663
1136 1.53128
1137 1.51347
1138 1.61509
1139 1.53696
1140 1.45728
1141 1.51631
1142 1.5513
1143 1.47404
1144 1.54732
1145 1.60594
1146 1.55448
1147 1.50234
1148 1.57529
1149 1.59019
1150 1.64867
1151 2.46408
1152 2.638
1153 1.82036
1154 1.59161
1155 1.6276
1156 1.70015
1157 1.56078
1158 1.57037
1159 1.50886
1160 1.59361
1161 1.57842
1162 1.53565
1163 1.44908
1164 1.47371
1165 1.46777
1166 1.45582
1167 1.40017
1168 1.60368
1169 1.6769
1170 1.58988
1171 1.57095
1172 1.5991
1173 1.58546
1174 1.63104
1175 1.58376
1176 1.58164
1177 1.46987
1178 1.45378
1179 1.47209
1180 1.53078
1181 1.46944
1182 1.58799
1183 1.49934
1184 1.58704
1185 1.67421
1186 1.58805
1187 1.53481
1188 1.66603
1189 1.61863
1190 1.73017
1191 1.69434
1192 1.70849
1193 1.73274
1194 1.84034
1195 1.85889
1196 1.97996
1197 1.97969
1198 2.12408
1199 2.0052
1200 1.82034
1201 1.79775
1202 1.82276
1203 1.80778
1204 1.77364
1205 1.85874
1206 1.835
1207 1.82349
1208 1.93818
1209 1.82134
1210 1.89456
1211 2.06314
1212 2.15712
1213 2.14552
1214 2.06808
1215 1.93543
1216 1.94968
1217 1.95025
1218 1.90786
1219 2.07427
1220 2.20207
1221 2.151
1222 1.90847
1223 1.92961
1224 2.05182
1225 2.00399
1226 2.00039
1227 2.1238
1228 2.007
1229 2.12414
1230 2.061
1231 1.8853
1232 2.00505
1233 2.04129
1234 1.85858
1235 1.90532
1236 2.02077
1237 1.82332
1238 1.96403
1239 1.84572
1240 1.88874
1241 1.82889
1242 1.9895
1243 2.14695
1244 1.9502
1245 2.0433
1246 2.19939
1247 3.22686
1248 3.0205
1249 2.0903
1250 1.88649
1251 1.93901
1252 1.91368
1253 1.90711
1254 1.95075
1255 1.92594
1256 1.95606
1257 2.01267
1258 1.98403
1259 1.91557
1260 2.01918
1261 2.21154
1262 1.94926
1263 1.84125
1264 1.85333
1265 1.80802
1266 2.01005
1267 2.01934
1268 1.94386
1269 1.98754
1270 2.03994
1271 2.32134
1272 1.70917
1273 1.77345
1274 1.87181
1275 1.79489
1276 1.72257
1277 1.71993
1278 1.62775
1279 1.72879
1280 1.93169
1281 1.86166
1282 1.92478
1283 1.96244
1284 1.94085
1285 1.95364
1286 2.05176
1287 1.96362
1288 1.86335
1289 1.76161
1290 1.88543
1291 1.86281
1292 1.91084
1293 1.88517
1294 1.90995
1295 2.0869
1296 2.13792
1297 2.19969
1298 2.06841
1299 2.02889
1300 2.08391
1301 2.27363
1302 2.23337
1303 2.14567
1304 2.20049
1305 1.99807
1306 2.15002
1307 2.1611
1308 2.18861
1309 2.03104
1310 2.16474
1311 1.97228
1312 1.89494
1313 1.91011
1314 1.83663
1315 1.82007
1316 2.02995
1317 1.90307
1318 1.91741
1319 1.88981
1320 1.86014
1321 1.75142
1322 1.83271
1323 1.83046
1324 1.74239
1325 1.71852
1326 1.73167
1327 1.67416
1328 1.76078
1329 1.77578
1330 1.94115
1331 1.78853
1332 1.89422
1333 1.78138
1334 1.77495
1335 1.91966
1336 1.77892
1337 1.91779
1338 1.89901
1339 1.84386
1340 2.00283
1341 2.07093
1342 1.95791
1343 2.72001
1344 0.34
1345 0.34
1346 0.34
1347 0.34
1348 0.34
1349 0.34
1350 0.34
1351 0.34
1352 1.87623
1353 1.86419
1354 1.74105
1355 1.88751
1356 1.69741
1357 1.68151
1358 1.74022
1359 1.72067
1360 1.73681
1361 1.72644
1362 1.68995
1363 1.73026
1364 1.75524
1365 1.71369
1366 1.69002
1367 1.72772
1368 1.51125
1369 1.51989
1370 1.53877
1371 1.66466
1372 1.52084
1373 1.62389
1374 1.61259
1375 1.62831
1376 1.79282
1377 1.77228
1378 1.73508
1379 1.79981
1380 1.83059
1381 1.80497
1382 1.8375
1383 1.76804
1384 1.67566
1385 1.84482
1386 1.80521
1387 1.83601
1388 1.88551
1389 1.7374
1390 1.86013
1391 0.34
1392 1.80181
1393 1.6756
1394 1.71619
1395 1.60275
1396 1.55069
1397 1.52601
1398 1.47418
1399 1.57432
1400 1.79622
1401 1.76797
1402 1.67643
1403 1.66666
1404 1.65131
1405 1.73048
1406 1.67573
1407 1.64068
1408 1.7235
1409 1.66121
1410 1.6124
1411 1.60609
1412 1.64193
1413 1.73579
1414 1.74306
1415 1.67681
1416 1.7652
1417 1.7503
1418 1.8236
1419 1.77752
1420 1.85273
1421 1.76029
1422 1.75247
1423 1.70526
1424 0.34
1425 0.34
1426 0.34
1427 0.34
1428 0.34
1429 0.34
1430 0.34
1431 0.34
1432 0.34
1433 0.34
1434 0.34
1435 0.34
1436 0.34
1437 0.34
1438 0.34
1439 0.34
1440 2.92649
1441 2.02377
1442 1.95471
1443 1.8957
1444 1.80396
1445 1.87179
1446 1.81863
1447 1.90666
1448 1.90189
1449 1.86883
1450 1.65888
1451 1.83849
1452 1.88706
1453 1.78333
1454 1.78327
1455 1.83567
1456 1.73863
1457 1.79873
1458 1.71672
1459 1.59541
1460 1.64585
1461 1.92646
1462 1.76705
1463 1.7126
1464 1.75918
1465 1.70054
1466 1.70917
1467 1.70113
1468 1.7111
1469 1.77492
1470 1.72575
1471 1.74964
1472 1.65051
1473 1.62353
1474 1.6949
1475 1.61625
1476 1.61113
1477 1.67118
1478 1.69366
1479 1.70268
1480 1.70708
1481 1.92399
1482 1.67964
1483 1.72331
1484 1.75876
1485 1.79307
1486 1.94525
1487 1.98986
1488 2.02321
1489 1.95766
1490 1.95727
1491 1.87617
1492 1.96633
1493 1.98846
1494 2.03512
1495 1.97412
1496 1.83375
1497 1.77993
1498 2.02777
1499 1.88551
1500 1.98347
1501 1.87323
1502 1.99312
1503 1.90496
1504 1.7892
1505 1.80908
1506 1.73539
1507 1.80447
1508 1.78796
1509 1.80186
1510 1.76457
1511 1.75086
1512 1.66263
1513 1.5711
1514 1.55828
1515 1.50931
1516 1.66451
1517 1.35092
1518 1.51404
1519 1.70176
1520 1.86691
1521 1.73832
1522 1.79142
1523 1.54794
1524 1.88709
1525 1.82219
1526 1.94881
1527 1.94456
1528 1.8808
1529 2.13064
1530 1.70948
1531 1.74959
1532 1.85995
1533 1.89369
1534 1.94158
1535 2.75052
1536 2.78901
1537 1.76575
1538 1.60887
1539 1.60612
1540 1.65119
1541 1.57514
1542 1.62476
1543 1.60143
1544 1.93024
1545 1.87001
1546 1.94636
1547 1.82792
1548 1.80231
1549 1.75025
1550 1.65145
1551 1.69269
1552 1.63284
1553 1.61814
1554 1.79107
1555 1.565
1556 1.62617
1557 1.66074
1558 1.74135
1559 1.6955
1560 1.75311
1561 1.60288
1562 1.65674
1563 1.59141
1564 1.82112
1565 1.80829
1566 1.66071
1567 1.69099
1568 1.65149
1569 1.66877
1570 1.63797
1571 1.67291
1572 1.74381
1573 1.74158
1574 1.7521
1575 1.68077
1576 1.72056
1577 1.76628
1578 1.93015
1579 1.84279
1580 1.82306
1581 1.84341
1582 2.00091
1583 1.94941
1584 1.96381
1585 1.96562
1586 1.95184
1587 1.89445
1588 1.84319
1589 1.78932
1590 1.82695
1591 1.77704
1592 1.85686
1593 1.67149
1594 1.70206
1595 1.63513
1596 1.632
1597 1.6803
1598 1.59228
1599 1.63306
1600 1.80836
1601 1.87277
1602 1.79526
1603 1.74727
1604 1.84974
1605 1.75344
1606 1.91441
1607 1.82979
1608 1.62664
1609 1.53128
1610 1.56133
1611 1.5295
1612 1.52254
1613 1.62461
1614 1.54496
1615 1.50975
1616 1.65426
1617 1.5685
1618 1.67012
1619 1.60304
1620 1.72709
1621 1.61848
1622 1.67262
1623 1.56565
1624 1.75233
1625 1.74125
1626 1.78214
1627 1.77476
1628 1.81562
1629 1.83006
1630 1.91937
1631 2.72707
1632 2.67038
1633 1.90223
1634 1.82214
1635 1.85352
1636 1.84836
1637 1.71274
1638 1.80625
1639 1.74768
1640 1.75936
1641 1.84338
1642 1.79072
1643 1.77212
1644 1.80328
1645 1.74125
1646 1.70634
1647 1.71792
1648 1.86499
1649 1.92993
1650 1.84351
1651 1.8986
1652 1.94419
1653 1.89447
1654 1.93673
1655 1.82509
1656 1.81215
1657 1.84185
1658 1.77921
1659 1.79934
1660 1.86171
1661 1.81835
1662 1.83719
1663 1.81782
1664 1.77789
1665 1.66634
1666 1.79699
1667 1.83606
1668 1.66809
1669 1.64304
1670 1.76647
1671 1.65279
1672 1.79212
1673 1.84447
1674 1.85802
1675 1.83054
1676 1.85559
1677 1.83656
1678 1.81089
1679 1.9343
1680 2.03985
1681 1.88356
1682 1.8607
1683 1.86513
1684 1.86657
1685 1.88491
1686 1.8607
1687 1.8508
1688 1.89788
1689 1.74458
1690 1.71901
1691 1.72621
1692 1.78002
1693 1.74953
1694 1.80006
1695 1.73028
1696 1.76476
1697 1.70038
1698 1.81318
1699 1.86178
1700 1.77926
1701 1.81122
1702 1.81729
1703 1.89452
1704 1.71564
1705 1.6959
1706 1.62859
1707 1.74296
1708 1.81146
1709 1.71207
1710 1.80712
1711 1.70837
1712 1.80947
1713 1.77456
1714 1.73883
1715 1.80645
1716 1.79867
1717 1.79789
1718 1.67713
1719 1.79118
1720 1.79028
1721 1.81284
1722 1.78746
1723 1.9128
1724 1.72768
1725 1.93712
1726 2.08252
1727 2.80075
1728 2.3138
1729 1.85106
1730 1.93544
1731 1.75627
1732 1.63424
1733 1.54321
1734 1.56807
1735 1.66063
1736 1.54698
1737 1.51998
1738 1.5838
1739 1.58595
1740 1.67304
1741 1.55256
1742 1.59436
1743 1.77364
1744 1.68686
1745 1.7639
1746 1.72247
1747 1.66839
1748 1.57849
1749 1.6159
1750 1.50786
1751 1.58895
1752 1.4825
1753 1.46211
1754 1.52554
1755 1.5711
1756 1.65568
1757 1.59007
1758 1.48982
1759 1.61801
1760 1.61975
1761 1.81036
1762 1.68108
1763 1.55803
1764 1.67673
1765 1.67967
1766 1.56795
1767 1.72724
1768 1.64582
1769 1.71966
1770 1.64484
1771 1.74697
1772 1.74948
1773 1.72988
1774 1.62906
1775 1.89139
1776 1.81194
1777 1.77991
1778 1.75439
1779 1.9573
1780 1.7484
1781 1.70773
1782 1.7516
1783 1.74793
1784 1.73249
1785 1.62337
1786 1.59771
1787 1.7338
1788 1.69768
1789 1.64762
1790 1.7309
1791 1.87672
1792 1.51473
1793 1.58272
1794 1.52393
1795 1.482
1796 1.64753
1797 1.51759
1798 1.49006
1799 1.47762
1800 1.4379
1801 1.48471
1802 1.57783
1803 1.52249
1804 1.48953
1805 1.61818
1806 1.57791
1807 1.73755
1808 1.70022
1809 1.68706
1810 1.65712
1811 1.60885
1812 1.69576
1813 1.65791
1814 1.59346
1815 1.58029
1816 1.58957
1817 1.65273
1818 1.64173
1819 1.78996
1820 1.72564
1821 1.7188
1822 1.63161
1823 1.86392
1824 1.81548
1825 1.75481
1826 1.58755
1827 1.68917
1828 1.58842
1829 1.74953
1830 1.63589
1831 1.71886
1832 1.84108
1833 1.61556
1834 1.51434
1835 1.8645
1836 1.706
1837 1.59218
1838 1.56706
1839 1.73532
1840 1.50264
1841 1.50347
1842 1.51512
1843 1.62401
1844 1.5046
1845 1.46821
1846 1.44692
1847 1.46975
1848 1.50803
1849 1.44192
1850 1.6215
1851 1.60438
1852 1.69473
1853 1.70368
1854 1.6088
1855 1.52952
1856 1.54976
1857 1.5501
1858 1.5093
1859 1.58731
1860 1.58455
1861 1.60736
1862 1.52567
1863 1.54955
1864 1.49455
1865 1.503
1866 1.61866
1867 1.53909
1868 1.70289
1869 1.57338
1870 1.527
1871 1.54747
1872 1.70412
1873 1.74668
1874 1.64557
1875 1.47013
1876 1.50613
1877 1.49724
1878 1.44345
1879 1.43944
1880 1.45894
1881 1.47147
1882 1.4558
1883 1.47325
1884 1.44904
1885 1.44036
1886 1.56179
1887 1.53078
1888 1.58578
1889 1.69029
1890 1.58925
1891 1.56474
1892 1.53711
1893 1.53742
1894 1.54
1895 1.59177
1896 1.51746
1897 1.42791
1898 1.62516
1899 1.526
1900 1.52807
1901 1.60459
1902 1.64971
1903 1.69511
1904 1.57544
1905 1.59175
1906 1.6413
1907 1.58433
1908 1.54845
1909 1.48701
1910 1.56758
1911 1.56564
1912 1.55223
1913 1.54823
1914 1.6623
1915 1.64782
1916 1.47
1917 1.61062
1918 1.51106
1919 1.6197
1920 1.54494
1921 1.60793
1922 1.57722
1923 1.54377
1924 1.41678
1925 1.41753
