174 1.00787
175 0.960121
176 1.01391
177 1.01004
178 1.01613
179 1.0065
180 1.01283
181 0.970772
182 0.969586
183 1.02253
184 1.01833
185 1.02268
186 1.02789
187 1.01848
188 1.01673
189 1.02797
190 1.01742
191 1.02914
192 1.02994
193 1.02211
194 1.01815
195 0.970655
196 1.01964
197 1.01991
198 1.03466
199 1.01949
200 1.0155
201 1.01957
202 1.02556
203 0.969654
204 1.01189
205 0.963453
206 1.02115
207 0.962221
208 1.00995
209 0.962364
210 1.00583
211 1.00942
212 1.00836
213 1.01186
214 1.00906
215 1.01771
216 1.01541
217 0.962741
218 1.01259
219 1.01262
220 1.0131
221 0.968562
222 1.01543
223 0.968412
224 1.01831
225 1.04102
226 0.968086
227 1.01992
228 1.01981
229 1.02148
230 0.972519
231 0.977704
232 1.01856
233 1.02192
234 1.01494
235 1.01473
236 1.02569
237 0.971827
238 1.02156
239 1.01809
240 1.02791
241 0.977235
242 1.01929
243 0.974118
244 0.989651
245 0.973304
246 1.02712
247 0.976022
248 1.01508
249 1.01449
250 1.01644
251 1.01544
252 0.968734
253 1.01455
254 1.01003
255 0.964509
256 1.01842
257 1.01222
258 0.972499
259 0.962726
260 0.977478
261 1.97768
262 0.34
263 1.98368
264 1.03503
265 1.02857
266 0.973081
267 1.02328
268 1.03092
269 0.974937
270 1.03067
271 1.02326
272 1.02326
273 1.02822
274 1.02909
275 1.0232
276 1.02073
277 1.01611
278 1.02931
279 0.977746
280 1.01074
281 1.01689
282 1.01046
283 1.01632
284 1.01465
285 1.0127
286 1.01428
287 1.0239
288 1.03019
289 1.01889
290 1.01818
291 1.01586
292 1.02219
293 1.02274
294 0.974111
295 1.02012
296 0.34
297 0.985614
298 0.34
299 0.34
300 0.34
301 0.34
302 0.34
303 0.34
304 0.34
305 0.34
306 0.34
307 0.34
308 0.34
309 0.34
310 0.34
311 0.34
312 0.34
313 0.34
314 0.34
315 0.34
316 1.03172
317 0.34
318 1.0354
319 0.34
320 0.34
321 0.34
322 0.34
323 0.34
324 0.34
325 0.34
326 0.34
327 0.34
328 1.029
329 0.981942
330 0.981542
331 0.986557
332 0.984011
333 1.03166
334 1.02913
335 1.02422
336 0.34
337 0.34
338 1.05361
339 1.04281
340 0.996196
341 1.0399
342 0.990377
343 0.34
344 0.34
345 0.34
346 0.987247
347 0.986647
348 0.34
349 0.34
350 0.34
351 0.34
352 1.03746
353 1.0315
354 1.02962
355 1.03151
356 1.03274
357 1.02748
358 0.977611
359 0.980744
360 1.03529
361 1.03199
362 1.04141
363 1.03414
364 1.03223
365 1.03033
366 1.03835
367 0.981927
368 1.03193
369 1.60153
370 1.03502
371 1.03341
372 0.98312
373 1.03216
374 1.04281
375 1.03526
376 0.34
377 0.34
378 0.34
379 0.34
380 0.34
381 0.34
382 0.34
383 0.34
384 0.34
385 0.34
386 0.34
387 0.34
388 0.34
389 0.34
390 0.34
391 0.34
392 0.34
393 0.34
394 0.34
395 0.34
396 0.34
397 0.34
398 0.34
399 0.34
400 0.34
401 1.03385
402 1.02468
403 1.02453
404 0.977386
405 1.02355
406 1.02337
407 1.0278
408 1.02941
409 0.987754
410 0.34
411 0.34
412 0.34
413 0.34
414 0.34
415 0.34
416 0.34
417 0.34
418 0.34
419 0.34
420 0.34
421 0.34
422 0.34
423 0.34
424 0.34
425 0.34
426 0.34
427 0.34
428 0.34
429 0.34
430 0.34
431 0.34
432 0.34
433 0.34
434 0.34
435 0.34
436 0.34
437 0.34
438 0.34
439 0.34
440 0.34
441 0.34
442 0.34
443 0.34
444 0.34
445 0.34
446 0.0345574
447 0.34
448 0.34
449 0.34
450 0.34
451 0.34
452 0.34
453 0.34
454 0.34
455 0.34
456 0.34
457 0.34
458 0.34
459 0.34
460 0.34
461 0.34
462 0.34
463 0.34
464 0.34
465 0.34
466 0.34
467 0.34
468 0.34
469 0.34
470 0.34
471 0.34
472 0.34
473 0.34
474 0.34
475 0.34
476 0.34
477 0.34
478 0.34
479 0.34
480 0.34
481 0.34
482 0.34
483 0.34
484 0.34
485 1.0418
486 1.03597
487 1.03102
488 1.04045
489 1.03974
490 1.03822
491 1.03342
492 0.990248
493 1.03245
494 1.03673
495 0.982613
496 1.03445
497 1.03169
498 1.02988
499 1.02802
500 0.991391
501 0.34
502 0.34
503 0.34
504 1.94772
505 0.34
506 0.34
507 0.34
508 0.34
509 0.34
510 0.34
511 0.34
512 0.34
513 0.34
514 0.34
515 0.34
516 0.34
517 0.34
518 0.34
519 0.34
520 0.34
521 1.93619
522 0.34
523 0.34
524 0.34
525 0.998228
526 1.04529
527 1.05223
528 0.992818
529 0.992619
530 1.04764
531 0.987112
532 1.03802
533 1.03634
534 0.990055
535 1.03858
536 0.34
537 0.34
538 0.34
539 0.34
540 0.34
541 0.34
542 0.34
543 0.34
544 0.34
545 0.34
546 0.34
547 0.34
548 0.34
549 0.34
550 0.34
551 0.34
552 0.34
553 0.34
554 0.34
555 0.34
556 0.34
557 0.34
558 0.34
559 0.34
560 2.00698
561 0.34
562 0.34
563 0.34
564 0.34
565 0.34
566 0.34
567 0.34
568 0.34
569 0.34
570 0.34
571 0.34
572 0.34
573 0.34
574 0.34
575 0.34
576 0.34
577 0.34
578 0.34
579 0.34
580 0.34
581 0.34
582 0.34
583 0.34
584 0.34
585 0.34
586 0.34
587 0.34
588 0.34
589 0.34
590 0.34
591 0.34
592 0.34
593 1.96425
594 1.61001
595 0.34
596 0.34
597 0.34
598 0.34
599 2.0182
600 0.34
601 0.34
602 0.34
603 0.34
604 0.34
605 0.34
606 0.34
607 0.34
608 0.34
609 0.34
610 0.34
611 0.34
612 0.34
613 0.34
614 0.34
615 0.34
616 0.34
617 0.34
618 0.34
619 0.34
620 1.05059
621 0.34
622 0.34
623 0.34
624 0.34
625 0.34
626 0.34
627 0.34
628 0.34
629 0.34
630 0.34
631 0.34
632 0.34
633 1.02758
634 0.34
635 0.34
636 0.34
637 0.34
638 0.34
639 0.34
640 0.34
641 0.34
642 0.34
643 0.34
644 0.34
645 0.34
646 0.34
647 0.34
648 0.34
649 0.34
650 0.34
651 0.34
652 0.34
653 1.00477
654 0.34
655 0.964325
656 0.34
657 0.34
658 0.34
659 0.34
660 0.34
661 0.34
662 0.34
663 0.34
664 0.34
665 0.34
666 0.34
667 0.34
668 0.34
669 0.34
670 0.34
671 0.34
672 2.03612
673 0.0424408
674 1.04373
675 0.0430962
676 1.02557
677 1.96371
678 1.9885
679 0.34
680 1.99858
681 1.95185
682 1.94783
683 1.99747
684 1.94552
685 2.00855
686 1.99112
687 1.99199
688 3.98949
689 3.99492
690 4.03417
691 3.97662
692 5.02647
693 4.94141
694 4.0151
695 3.95646
696 1.93277
697 1.98998
698 1.99065
699 1.94495
700 1.99138
701 1.95768
702 1.94874
703 1.99601
704 1.99611
705 1.99807
706 1.99101
707 2.01905
708 2.00533
709 1.95348
710 2.00259
711 1.95521
712 2.00783
713 1.99547
714 2.01768
715 2.01762
716 2.03187
717 2.02277
718 2.01999
719 2.01279
720 1.96339
721 1.99701
722 2.00827
723 2.00901
724 2.00764
725 2.00494
726 1.96155
727 1.94689
728 2.00881
729 1.94655
730 1.9502
731 1.99878
732 2.00534
733 2.0141
734 2.00207
735 1.99561
736 1.9986
737 1.9795
738 1.99131
739 2.0016
740 1.99998
741 1.99335
742 1.94405
743 1.96847
744 0.34
745 1.98932
746 0.992094
747 1.98815
748 1.98573
749 1.99828
750 1.99514
751 1.99397
752 2.00825
753 2.02107
754 1.9999
755 2.01061
756 2.01438
757 2.01658
758 2.00902
759 2.00271
760 2.02661
761 2.01554
762 2.01789
763 2.01549
764 1.96639
765 2.01665
766 1.98064
767 3.00986
768 2.94692
769 1.96755
770 2.00991
771 2.00781
772 2.00607
773 2.00112
774 2.00575
775 1.99889
776 1.95083
777 2.04816
778 2.01804
779 2.01898
780 2.54703
781 2.53118
782 1.97998
783 2.02406
784 1.98901
785 2.04124
786 2.54478
787 2.04076
788 2.03433
789 2.02209
790 1.96975
791 2.01821
792 2.01191
793 1.98984
794 1.98396
795 1.98532
796 1.98619
797 2.00338
798 1.94425
799 1.98602
800 2.00205
801 1.99976
802 1.98702
803 1.94898
804 2.00248
805 1.99875
806 1.95132
807 2.01206
808 1.99488
809 2.01723
810 2.02715
811 2.01351
812 1.97522
813 2.02524
814 1.97587
815 2.02516
816 1.9572
817 1.95377
818 2.03253
819 1.5234
820 1.947
821 1.59303
822 1.06025
823 1.98415
824 1.59156
825 1.05587
826 1.58627
827 1.05979
828 2.04257
829 1.05396
830 1.05353
831 1.54374
832 1.00499
833 1.05722
834 1.0562
835 1.52486
836 1.5487
837 1.58885
838 1.05813
839 1.05998
840 1.05976
841 1.05817
842 1.05693
843 1.0572
844 1.05317
845 1.06205
846 1.05709
847 1.05645
848 1.06527
849 1.06385
850 1.5964
851 1.06423
852 1.5952
853 1.06171
854 1.06215
855 1.59503
856 1.06174
857 1.06075
858 1.59857
859 1.06659
860 1.06404
861 1.5445
862 1.59968
863 1.93208
864 0.34
865 0.34
866 0.34
867 0.34
868 0.34
869 0.34
870 0.34
871 0.34
872 0.34
873 0.34
874 0.34
875 0.34
876 0.34
877 0.34
878 0.34
879 0.34
880 0.34
881 0.34
882 0.34
883 0.34
884 0.34
885 0.34
886 0.34
887 0.34
888 0.34
889 0.34
890 0.34
891 0.34
892 0.34
893 0.34
894 0.34
895 0.34
896 0.34
897 0.34
898 0.34
899 0.34
900 0.34
901 0.34
902 0.34
903 0.34
904 0.34
905 0.34
906 0.34
907 0.34
908 0.34
909 0.34
910 0.34
911 0.34
912 1.98508
913 1.94208
914 1.60058
915 1.60004
916 1.99161
917 1.59098
918 1.9347
919 1.59304
920 1.59467
921 1.60035
922 1.06157
923 1.59815
924 1.59837
925 1.94154
926 1.06952
927 1.0584
928 2.01713
929 1.59397
930 1.5993
931 1.92576
932 1.59443
933 1.58828
934 1.59478
935 1.59932
936 1.99188
937 1.59182
938 1.52435
939 1.59951
940 1.99341
941 1.59688
942 1.59842
943 1.06568
944 1.98374
945 2.01324
946 0.0377361
947 2.00376
948 2.02485
949 1.95932
950 2.01123
951 1.96771
952 0.34
953 0.34
954 1.55553
955 1.05833
956 0.34
957 0.34
958 0.34
959 0.0422629
960 2.00705
961 1.06295
962 1.05802
963 1.0576
964 1.05382
965 1.0588
966 1.05447
967 1.05829
968 1.06407
969 1.99229
970 1.59486
971 1.59677
972 1.06338
973 1.52431
974 1.59567
975 1.06927
976 1.54124
977 1.99768
978 1.06919
979 1.53637
980 1.59628
981 1.95545
982 1.94396
983 1.59811
984 1.59486
985 1.99086
986 1.59845
987 1.05611
988 1.98571
989 1.06649
990 1.9463
991 1.06336
992 1.60115
993 1.53184
994 1.93602
995 1.05972
996 1.59654
997 1.0157
998 1.52633
999 1.53201
1000 1.94574
1001 1.94961
1002 1.93695
1003 1.9896
1004 1.94379
1005 1.94278
1006 1.98705
1007 1.95231
1008 1.98809
1009 1.97938
1010 1.98674
1011 1.98317
1012 1.93231
1013 1.06007
1014 1.06612
1015 1.93911
1016 1.94644
1017 1.94336
1018 1.93322
1019 1.99227
1020 1.93219
1021 1.99088
1022 1.94667
1023 1.94752
1024 1.5888
1025 1.59868
1026 1.06635
1027 1.06314
1028 1.6004
1029 1.59669
1030 1.98995
1031 1.59759
1032 1.0035
1033 1.00814
1034 1.04216
1035 1.04853
1036 1.04938
1037 1.05023
1038 0.997172
1039 1.00914
1040 1.96234
1041 1.98465
1042 1.94498
1043 1.95426
1044 1.94663
1045 1.94921
1046 1.6104
1047 1.94937
1048 1.01525
1049 1.01294
1050 1.01285
1051 1.59961
1052 1.06268
1053 1.05702
1054 1.53342
1055 2.0065
1056 3.01738
1057 2.97221
1058 2.97833
1059 2.97758
1060 2.96944
1061 2.96898
1062 2.98103
1063 2.96347
1064 1.99802
1065 1.95744
1066 1.94763
1067 1.60177
1068 1.06455
1069 1.93799
1070 1.9898
1071 1.58704
1072 1.94529
1073 1.98545
1074 1.94056
1075 1.98305
1076 1.98833
1077 1.93883
1078 1.94743
1079 1.54127
1080 1.94152
1081 1.53362
1082 1.93117
1083 1.05335
1084 1.0613
1085 1.59026
1086 1.59849
1087 1.58765
1088 1.99425
1089 1.93189
1090 1.93151
1091 1.59976
1092 1.06382
1093 1.56851
1094 1.94762
1095 1.94253
1096 1.53494
1097 1.53795
1098 1.94568
1099 1.93677
1100 1.97487
1101 1.98033
1102 1.98909
1103 1.98871
1104 2.0019
1105 1.93714
1106 1.93656
1107 1.93273
1108 1.58242
1109 1.93388
1110 1.05505
1111 1.58309
1112 1.98128
1113 1.97903
1114 1.98909
1115 1.99036
1116 1.98966
1117 1.99389
1118 1.99085
1119 1.5343
1120 1.97361
1121 1.58288
1122 1.92482
1123 1.94076
1124 1.93729
1125 1.94334
1126 1.98943
1127 1.59316
1128 1.52877
1129 1.97485
1130 1.57644
1131 1.05518
1132 1.01188
1133 1.05672
1134 1.58179
1135 1.5817
1136 1.59273
1137 1.59187
1138 1.9399
1139 1.59672
1140 1.0649
1141 1.53208
1142 1.92889
1143 1.05848
1144 1.58859
1145 1.94364
1146 1.98681
1147 1.59114
1148 1.5651
1149 1.53405
1150 1.93999
1151 2.01893
1152 2.99045
1153 1.94827
1154 1.97074
1155 1.93018
1156 1.93817
1157 1.92446
1158 1.92715
1159 1.52031
1160 1.55639
1161 1.97594
1162 1.52316
1163 1.0066
1164 1.52232
1165 1.06102
1166 1.0596
1167 1.00499
1168 1.93033
1169 1.9846
1170 1.97635
1171 1.97752
1172 1.98333
1173 1.53287
1174 1.98188
1175 1.52642
1176 1.59373
1177 1.05621
1178 1.0563
1179 1.05733
1180 1.52086
1181 1.5761
1182 1.92444
1183 1.5474
1184 1.98417
1185 1.94311
1186 1.94045
1187 1.97721
1188 1.98789
1189 1.92956
1190 1.94298
1191 1.99747
1192 1.99686
1193 1.99024
1194 1.99044
1195 1.9919
1196 2.00468
1197 1.9574
1198 2.02279
1199 2.01104
1200 1.99201
1201 1.99055
1202 1.99258
1203 1.99077
1204 1.98799
1205 1.99638
1206 1.99369
1207 1.99314
1208 1.95499
1209 1.99232
1210 1.99954
1211 2.01656
1212 2.02577
1213 2.02601
1214 2.01722
1215 2.00334
1216 2.00412
1217 2.00441
1218 2.00031
1219 2.0178
1220 2.02978
1221 1.97435
1222 1.99966
1223 1.952
1224 2.01345
1225 2.00839
1226 2.00865
1227 2.02201
1228 2.00974
1229 2.02168
1230 2.01472
1231 1.99726
1232 2.00868
1233 2.0121
1234 1.99366
1235 1.99848
1236 2.01
1237 1.94048
1238 2.00491
1239 1.99786
1240 2.00508
1241 1.9488
1242 2.01117
1243 2.02921
1244 1.96029
1245 2.02071
1246 2.03737
1247 2.99896
1248 2.97384
1249 1.97406
1250 1.95229
1251 1.95713
1252 2.00388
1253 2.00453
1254 1.95997
1255 2.00752
1256 1.96
1257 1.96614
1258 2.01385
1259 2.00404
1260 2.01568
1261 2.03612
1262 2.00928
1263 2.00019
1264 1.95002
1265 1.94682
1266 2.01655
1267 2.01731
1268 2.00818
1269 2.00982
1270 2.01659
1271 2.04753
1272 1.93585
1273 1.9425
1274 1.95173
1275 1.94234
1276 1.98548
1277 1.93568
1278 1.97666
1279 1.93622
1280 1.95716
1281 1.99897
1282 1.95602
1283 2.00963
1284 2.00716
1285 2.00761
1286 2.01824
1287 2.00874
1288 1.99881
1289 1.98817
1290 2.00078
1291 1.99761
1292 2.00228
1293 2.00012
1294 1.95271
1295 2.02115
1296 2.02562
1297 2.0318
1298 2.01859
1299 2.01514
1300 2.02084
1301 1.99051
1302 1.98629
1303 2.02746
1304 2.03215
1305 2.01096
1306 2.02579
1307 1.9772
1308 1.97925
1309 2.01234
1310 2.02443
1311 2.00607
1312 2.00519
1313 1.95494
1314 2.0037
1315 1.95841
1316 1.97633
1317 1.96062
1318 2.00481
1319 2.00177
1320 1.99985
1321 1.99181
1322 2.00165
1323 2.00181
1324 1.99886
1325 2.00076
1326 1.99849
1327 1.98797
1328 1.94378
1329 1.9477
1330 2.00942
1331 1.99214
1332 2.00319
1333 1.99172
1334 1.94417
1335 1.96449
1336 2.00112
1337 1.96575
1338 2.00956
1339 2.00532
1340 1.97756
1341 1.98658
1342 1.96619
1343 2.59257
1344 0.34
1345 0.34
1346 0.34
1347 0.34
1348 0.34
1349 0.34
1350 0.34
1351 0.34
1352 2.00447
1353 1.95571
1354 1.947
1355 1.95875
1356 1.99293
1357 1.98963
1358 2.0001
1359 1.94552
1360 1.99901
1361 1.99596
1362 1.98348
1363 1.99339
1364 2.00125
1365 1.99269
1366 1.93932
1367 1.94225
1368 1.58747
1369 1.58791
1370 1.58651
1371 1.94096
1372 1.59066
1373 1.5996
1374 1.59751
1375 1.53189
1376 1.94788
1377 1.99765
1378 1.94506
1379 2.0057
1380 2.00584
1381 2.00046
1382 2.00369
1383 1.94864
1384 1.9894
1385 1.96077
1386 1.9558
1387 2.00257
1388 1.95925
1389 1.94658
1390 2.00802
1391 0.34
1392 1.99775
1393 1.93881
1394 1.94499
1395 1.93308
1396 1.52509
1397 1.92664
1398 1.05904
1399 1.93412
1400 2.0008
1401 1.99719
1402 1.93991
1403 1.98337
1404 1.92717
1405 1.98449
1406 1.93365
1407 1.93816
1408 2.00227
1409 1.99766
1410 1.99042
1411 1.97878
1412 1.93515
1413 1.94435
1414 1.9993
1415 1.98338
1416 1.99563
1417 1.98867
1418 2
1419 1.9966
1420 2.00543
1421 1.94617
1422 1.94633
1423 1.94529
1424 0.34
1425 0.34
1426 0.34
1427 0.34
1428 0.34
1429 0.34
1430 0.34
1431 0.34
1432 0.34
1433 0.34
1434 0.34
1435 0.34
1436 0.34
1437 0.34
1438 0.34
1439 0.34
1440 2.95935
1441 1.96735
1442 2.01204
1443 2.00898
1444 2.0038
1445 1.9571
1446 2.00412
1447 2.00695
1448 2.00299
1449 2.00022
1450 1.98237
1451 2.00279
1452 2.00534
1453 1.9471
1454 1.94757
1455 2.00454
1456 1.94296
1457 1.99922
1458 1.98636
1459 1.97809
1460 1.98392
1461 2.00901
1462 1.996
1463 1.93884
1464 1.99466
1465 1.98994
1466 1.99017
1467 1.99143
1468 1.9886
1469 1.99545
1470 1.99124
1471 1.99184
1472 1.93447
1473 1.93054
1474 1.93556
1475 1.98573
1476 1.93812
1477 1.98553
1478 1.99499
1479 1.99919
1480 1.94798
1481 2.01594
1482 1.94598
1483 1.94562
1484 1.99604
1485 1.94706
1486 2.01751
1487 1.97051
1488 2.02143
1489 2.01615
1490 2.01089
1491 1.95156
1492 1.95974
1493 2.01431
1494 2.01876
1495 1.96343
1496 2.0051
1497 1.99673
1498 1.96575
1499 2.00383
1500 1.97066
1501 2.0111
1502 2.02422
1503 2.01887
1504 2.0032
1505 1.9969
1506 1.99512
1507 1.95247
1508 1.94434
1509 1.95275
1510 1.94525
1511 1.9516
1512 1.97973
1513 1.52972
1514 1.97453
1515 1.58759
1516 1.9824
1517 0.994002
1518 1.58484
1519 1.9909
1520 2.00632
1521 1.99244
1522 2.00183
1523 1.5281
1524 2.0087
1525 1.99789
1526 2.00785
1527 2.00698
1528 1.95357
1529 2.02849
1530 1.5703
1531 1.94282
1532 2.00333
1533 2.00707
1534 1.96566
1535 3.01553
1536 2.96062
1537 1.94841
1538 1.93255
1539 1.98086
1540 1.98574
1541 1.59166
1542 1.98319
1543 1.97907
1544 1.96219
1545 1.95542
1546 2.00792
1547 1.99279
1548 1.9926
1549 1.99497
1550 1.93728
1551 1.94053
1552 1.93248
1553 1.92575
1554 1.9449
1555 1.97668
1556 1.93505
1557 1.98931
1558 1.94557
1559 1.938
1560 1.94748
1561 1.9344
1562 1.93948
1563 1.93244
1564 1.95516
1565 2.00106
1566 1.9357
1567 1.98398
1568 1.98037
1569 1.59832
1570 1.5941
1571 1.92996
1572 1.93709
1573 1.9397
1574 1.94231
1575 1.93852
1576 1.99267
1577 1.94893
1578 1.96248
1579 2.00084
1580 1.99458
1581 1.99631
1582 2.01294
1583 2.00872
1584 2.01094
1585 1.96203
1586 2.01063
1587 2.00313
1588 1.99889
1589 1.9925
1590 1.99625
1591 1.99252
1592 2.00031
1593 1.93417
1594 1.93883
1595 1.93212
1596 1.97994
1597 1.98358
1598 1.97427
1599 1.98027
1600 1.94763
1601 2.00168
1602 1.94441
1603 1.99231
1604 1.95533
1605 1.99697
1606 2.00478
1607 1.99595
1608 1.93593
1609 1.5868
1610 1.97656
1611 1.58269
1612 1.97504
1613 1.98367
1614 1.97701
1615 1.55337
1616 1.93767
1617 1.58848
1618 1.98622
1619 1.59547
1620 1.99544
1621 1.93396
1622 1.93894
1623 1.97855
1624 1.94299
1625 1.94576
1626 2.00069
1627 1.94767
1628 2.0005
1629 1.99855
1630 2.01045
1631 2.55357
1632 2.99599
1633 1.96032
1634 2.00222
1635 2.00557
1636 2.00488
1637 1.99093
1638 1.95224
1639 1.99629
1640 1.94664
1641 1.95528
1642 1.94833
1643 1.9474
1644 1.94757
1645 1.98859
1646 1.93705
1647 1.98821
1648 2.00147
1649 1.96555
1650 1.95674
1651 1.96012
1652 2.01389
1653 1.95924
1654 2.00614
1655 1.99724
1656 1.99726
1657 1.99874
1658 1.9988
1659 2.00133
1660 2.00405
1661 1.94887
1662 1.99634
1663 1.99923
1664 1.99793
1665 1.98724
1666 2.0031
1667 2.00153
1668 1.59793
1669 1.98413
1670 1.99134
1671 1.93597
1672 2.00173
1673 2.00761
1674 2.00352
1675 1.99551
1676 2.00513
1677 2.0054
1678 2.00227
1679 1.96365
1680 2.02315
1681 1.95859
1682 1.95821
1683 2.00531
1684 1.95396
1685 2.00792
1686 2.00771
1687 2.0029
1688 2.00457
1689 1.98963
1690 1.99028
1691 1.99189
1692 1.99425
1693 1.94331
1694 1.99548
1695 1.93909
1696 1.94168
1697 1.93608
1698 2.00087
1699 2.00554
1700 1.94772
1701 1.94954
1702 1.9969
1703 2.00387
1704 1.98856
1705 1.9854
1706 1.97478
1707 1.98814
1708 1.94872
1709 1.93984
1710 1.94913
1711 1.989
1712 1.95086
1713 1.99742
1714 1.94551
1715 2.00233
1716 1.99801
1717 1.99949
1718 1.98814
1719 2.00348
1720 2.00175
1721 2.00264
1722 1.95787
1723 1.97254
1724 2.00107
1725 1.96905
1726 1.98523
1727 2.973
1728 2.05703
1729 1.95628
1730 1.96481
1731 2.00225
1732 1.93706
1733 1.97499
1734 1.93166
1735 1.99538
1736 1.59428
1737 1.52674
1738 1.98215
1739 1.93522
1740 1.99041
1741 1.92565
1742 1.97979
1743 1.94518
1744 1.98813
1745 1.98906
1746 1.98543
1747 1.98315
1748 1.56026
1749 1.93715
1750 1.58881
1751 1.59841
1752 1.06319
1753 1.01364
1754 1.59122
1755 1.97226
1756 1.93771
1757 1.98158
1758 1.06495
1759 1.93816
1760 1.9929
1761 2.01021
1762 2.00021
1763 1.59853
1764 1.54719
1765 1.94597
1766 1.59677
1767 1.94848
1768 1.53574
1769 1.98896
1770 1.986
1771 2.00242
1772 1.9949
1773 1.94059
1774 1.98128
1775 2.00856
1776 1.9547
1777 2.00047
1778 1.9994
1779 2.01658
1780 1.94718
1781 1.94615
1782 1.95109
1783 1.94886
1784 1.9479
1785 1.98492
1786 1.59765
1787 1.99389
1788 1.93534
1789 1.93964
1790 1.99792
1791 2.00842
1792 1.96956
1793 1.59407
1794 1.9241
1795 1.05867
1796 1.92876
1797 1.58696
1798 1.58179
1799 1.58394
1800 1.05996
1801 1.58532
1802 1.58826
1803 1.55707
1804 1.58837
1805 1.59292
1806 1.58596
1807 1.98641
1808 1.93309
1809 1.99584
1810 1.93796
1811 1.98632
1812 1.94661
1813 1.98956
1814 1.98819
1815 1.9839
1816 1.98374
1817 1.98357
1818 1.98399
1819 1.95219
1820 1.999
1821 1.99794
1822 1.93026
1823 1.96148
1824 1.95171
1825 2.00083
1826 1.93533
1827 1.94278
1828 1.98363
1829 1.99241
1830 1.9804
1831 1.9855
1832 1.9951
1833 1.92818
1834 1.51968
1835 1.95537
1836 1.98821
1837 1.97424
1838 1.97788
1839 1.9995
1840 1.52542
1841 1.52044
1842 1.96677
1843 1.93977
1844 1.59034
1845 1.01048
1846 1.0587
1847 1.58363
1848 1.58489
1849 1.05485
1850 1.97931
1851 1.92445
1852 1.98487
1853 1.9859
1854 1.97634
1855 1.58277
1856 1.92227
1857 1.58657
1858 1.96701
1859 1.98312
1860 1.58939
1861 1.98362
1862 1.58798
1863 1.9824
1864 1.58561
1865 1.58259
1866 1.97817
1867 1.9728
1868 1.9869
1869 1.58518
1870 1.5808
1871 1.55796
1872 1.94245
1873 1.93648
1874 1.96973
1875 1.05771
1876 1.52188
1877 1.51922
1878 1.05442
1879 1.00552
1880 1.05622
1881 1.05716
1882 1.05557
1883 1.57983
1884 1.05469
1885 1.05435
1886 1.97464
1887 1.58178
1888 1.59141
1889 1.93514
1890 1.9743
1891 1.97536
1892 1.58768
1893 1.58759
1894 1.9719
1895 1.9222
1896 1.51896
1897 1.05369
1898 1.93333
1899 1.58562
1900 1.58399
1901 1.97646
1902 1.98246
1903 1.98425
1904 1.97239
1905 1.92535
1906 1.9773
1907 1.92177
1908 1.97025
1909 1.57871
1910 1.97232
1911 1.58563
1912 1.96939
1913 1.5831
1914 1.97604
1915 1.9772
1916 1.05345
1917 1.97353
1918 1.51869
1919 1.97802
1920 1.58599
1921 1.9815
1922 1.93013
1923 1.9276
1924 1.00457
