516 39.2249
517 42.0061
518 45.9443
519 52.7987
520 85.4537
521 271.412
522 95.3385
523 54.9956
524 94.4487
525 218.999
526 191
527 224.698
528 246.77
529 232.692
530 232.353
531 225.315
532 223.968
533 219.555
534 224.421
535 232.509
536 79.3948
537 46.1654
538 43.0795
539 54.3085
540 43.6546
541 45.605
542 49.8835
543 50.0159
544 41.2083
545 45.1084
546 36.6953
547 12.0218
548 13.6569
549 51.2157
550 52.5556
551 18.362
552 15.1149
553 14.6525
554 15.7536
555 12.9912
556 15.3947
557 8.73549
558 22.0987
559 100.275
560 310.83
561 100.692
562 23.9757
563 9.46769
564 11.5609
565 5.57354
566 7.12023
567 7.55071
568 6.04718
569 9.83869
570 46.0219
571 49.2796
572 15.0584
573 11.2109
574 8.84965
575 3.10482
576 3.1678
577 10.5786
578 16.8868
579 9.36604
580 9.69361
581 22.627
582 43.9753
583 31.2127
584 42.9896
585 11.5268
586 3.58927
587 11.0483
588 50.8677
589 48.2679
590 15.4099
591 28.5881
592 150.313
593 300.567
594 282.533
595 153.771
596 24.0833
597 36.0986
598 138.319
599 386.162
600 133.705
601 32.2762
602 12.7182
603 44.4207
604 30.781
605 43.7631
606 12.3084
607 3.0982
608 13.5467
609 76.096
610 77.7905
611 20.4383
612 17.4768
613 11.3426
614 12.5673
615 11.0178
616 11.5567
617 4.46737
618 22.2591
619 78.5658
620 258.556
621 83.0905
622 56.9552
623 51.1818
624 16.7545
625 6.50991
626 7.78635
627 7.18507
628 3.76849
629 10.9191
630 53.3067
631 61.5465
632 93.3173
633 277.148
634 95.0955
635 21.3672
636 7.19618
637 12.2522
638 5.84577
639 5.99714
640 14.0775
641 24.4034
642 28.6417
643 44.7587
644 41.3355
645 37.7309
646 14.247
647 11.6186
648 10.8277
649 9.95465
650 10.6591
651 21.8345
652 61.9308
653 190.939
654 104.853
655 238.493
656 81.1196
657 27.3176
658 24.3904
659 22.7948
660 18.7545
661 46.426
662 47.551
663 42.5076
664 50.5626
665 54.3055
666 78.3782
667 54.7691
668 68.2202
669 63.574
670 63.038
671 111.795
672 308.587
673 156.18
674 150.153
675 116.605
676 175.015
677 256.817
678 244.343
679 170.241
680 282.032
681 254.549
682 241.633
683 255.606
684 259.059
685 262.78
686 232.521
687 352.042
688 433.241
689 397.971
690 393.331
691 363.872
692 487.01
693 399.103
694 341.773
695 373.054
696 338.739
697 235.8
698 247.535
699 233.752
700 218.436
701 238.381
702 270.065
703 242.376
704 225.207
705 228.028
706 232.144
707 248.75
708 246.303
709 273.241
710 225.57
711 246.319
712 256.346
713 259.355
714 240.804
715 258.362
716 269.788
717 269.856
718 265.267
719 341.369
720 339.349
721 219.203
722 249.735
723 249.551
724 241.342
725 246.75
726 250.477
727 241.838
728 226.999
729 240.138
730 232.499
731 237.905
732 250.603
733 259.957
734 321.491
735 286.104
736 237.446
737 212.708
738 226.052
739 267.986
740 236.435
741 224.152
742 245.845
743 322.223
744 227.586
745 301.811
746 257.453
747 236.538
748 221.107
749 204.659
750 209.807
751 221.54
752 252.088
753 300.645
754 259.968
755 248.276
756 270.749
757 332.05
758 245.126
759 238.655
760 265.83
761 256.858
762 267.072
763 250.59
764 247.358
765 245.501
766 280.747
767 711.179
768 724.026
769 277.59
770 268.386
771 262.622
772 242.563
773 260.1
774 276.013
775 259.688
776 256.669
777 332.399
778 306.013
779 312.525
780 285.419
781 266.776
782 245.951
783 245.839
784 319.005
785 278.106
786 290.12
787 289.602
788 256.517
789 280.075
790 251.812
791 230.787
792 230.055
793 228.201
794 239.43
795 214.31
796 210.314
797 232.52
798 211.763
799 229.473
800 296.839
801 225.162
802 208.301
803 218.263
804 201.592
805 226.995
806 214.776
807 264.135
808 309.653
809 275.695
810 264.377
811 243.299
812 245.522
813 295.248
814 287.73
815 327.362
816 307.715
817 235.974
818 277.278
819 265.432
820 238.055
821 202.161
822 223.951
823 222.055
824 195.973
825 199.162
826 227.309
827 214.06
828 357.59
829 265.639
830 230.017
831 193.584
832 198.883
833 197.863
834 188.894
835 200.97
836 208.355
837 227.605
838 223.906
839 217.565
840 207.051
841 198.694
842 212.697
843 219.776
844 191.265
845 228.785
846 197.44
847 205.842
848 227.843
849 210.658
850 211.325
851 209.485
852 197.922
853 203.657
854 201.686
855 229.269
856 229.593
857 199.707
858 201.18
859 203.161
860 215.162
861 284.825
862 246.165
863 247.065
864 89.564
865 42.5163
866 50.341
867 45.1374
868 35.0468
869 40.8668
870 38.3914
871 64.3086
872 66.2034
873 52.0279
874 44.6339
875 18.1898
876 15.1712
877 15.6501
878 12.8101
879 12.9653
880 13.1919
881 17.7374
882 23.3074
883 19.1394
884 15.0173
885 12.6768
886 7.125
887 7.78565
888 6.85007
889 6.69279
890 10.4336
891 16.1373
892 16.4881
893 18.6679
894 15.253
895 13.6885
896 12.1158
897 9.52755
898 11.2285
899 14.2991
900 18.8276
901 33.8638
902 39.9414
903 42.8719
904 45.7601
905 35.2644
906 44.8036
907 34.2232
908 38.8265
909 41.3477
910 54.9656
911 81.7988
912 221.793
913 213.859
914 219.387
915 230.877
916 224.866
917 225.072
918 208.397
919 207.446
920 213.901
921 246.888
922 267.979
923 279.406
924 217.189
925 205.838
926 215.005
927 216.964
928 339.786
929 238.792
930 217.633
931 220.151
932 231.065
933 227.99
934 230.499
935 215.231
936 219.994
937 209.026
938 214.413
939 225.476
940 207.662
941 204.765
942 201.725
943 207.309
944 255.239
945 200.846
946 158.786
947 193.582
948 203.229
949 193.358
950 193.937
951 213.25
952 99.1814
953 75.6445
954 200.485
955 194.713
956 95.7556
957 66.7152
958 65.2511
959 165.822
960 335.062
961 205.783
962 209.388
963 180.977
964 173.245
965 188.744
966 194.412
967 196.217
968 197.768
969 218.369
970 210.161
971 215.604
972 201.472
973 215.791
974 223.046
975 215.527
976 242.453
977 240.688
978 216.4
979 215.224
980 248.668
981 245.678
982 240.957
983 222.243
984 221.69
985 195.177
986 212.78
987 199.424
988 223.362
989 229.963
990 211.987
991 229.871
992 222.763
993 237.644
994 238.703
995 201.365
996 196.458
997 196.88
998 218.068
999 228.72
1000 262.879
1001 252.239
1002 212.38
1003 226.327
1004 205.269
1005 226.677
1006 209.248
1007 254.97
1008 259.616
1009 223.441
1010 226.054
1011 223.858
1012 199.42
1013 195.736
1014 231.019
1015 228.293
1016 237.326
1017 238.906
1018 225.841
1019 282.583
1020 236.988
1021 208.08
1022 223.648
1023 218.25
1024 238.756
1025 293.879
1026 246.845
1027 227.673
1028 233.207
1029 226.859
1030 233.372
1031 272.005
1032 232.238
1033 263.624
1034 229.097
1035 238.388
1036 229.195
1037 253.403
1038 230.546
1039 257.715
1040 231
1041 237.318
1042 228.374
1043 227.117
1044 247.269
1045 241.927
1046 227.528
1047 237.321
1048 213.949
1049 207.261
1050 205.287
1051 229.854
1052 197.452
1053 216.221
1054 201.893
1055 579.03
1056 547.932
1057 295.878
1058 301.268
1059 356.194
1060 302.05
1061 357.508
1062 332.567
1063 395.97
1064 314.843
1065 251.767
1066 239.597
1067 222.905
1068 201.667
1069 220.086
1070 262.316
1071 248.838
1072 307.174
1073 273.237
1074 287.738
1075 253.102
1076 249.557
1077 277.032
1078 283.8
1079 266.584
1080 234.8
1081 210.871
1082 228.962
1083 211.714
1084 212.14
1085 249.717
1086 228.727
1087 225.681
1088 240.676
1089 215.006
1090 204.818
1091 195.036
1092 176.578
1093 217.527
1094 222.385
1095 194.95
1096 238.197
1097 218.571
1098 267.91
1099 233.291
1100 199.722
1101 218.682
1102 259.97
1103 264.91
1104 292.387
1105 225.431
1106 211.091
1107 233.075
1108 208.894
1109 211.854
1110 203.208
1111 200.399
1112 227.47
1113 249.63
1114 254.211
1115 256.868
1116 266.288
1117 277.533
1118 249.835
1119 207.53
1120 209.143
1121 199.722
1122 230.374
1123 225.097
1124 237.93
1125 258.576
1126 227.236
1127 211.755
1128 220.346
1129 222.287
1130 195.171
1131 213.738
1132 189.309
1133 209.456
1134 231.542
1135 219.245
1136 219.981
1137 188.154
1138 229.99
1139 250.515
1140 205.548
1141 227.423
1142 206.423
1143 203.007
1144 192.638
1145 190.594
1146 218.48
1147 194.581
1148 195.41
1149 204.795
1150 209.048
1151 640.134
1152 610.459
1153 234.84
1154 223.786
1155 229.421
1156 218.251
1157 218.552
1158 249.039
1159 231.244
1160 251.614
1161 274.331
1162 307.407
1163 218.031
1164 202.047
1165 220.697
1166 250.55
1167 204.915
1168 228.698
1169 235.647
1170 250.344
1171 225.195
1172 221.746
1173 224.652
1174 238.27
1175 213.176
1176 233.606
1177 228.784
1178 198.452
1179 222.304
1180 237.211
1181 209.512
1182 207.18
1183 213.167
1184 262.048
1185 275.063
1186 215.341
1187 229.138
1188 213.337
1189 232.13
1190 239.301
1191 246.65
1192 231.802
1193 225.265
1194 262.343
1195 263.306
1196 269.687
1197 297.865
1198 348.584
1199 327.238
1200 323.434
1201 255.569
1202 246.137
1203 246.315
1204 229.314
1205 290.548
1206 246.161
1207 244.52
1208 295.732
1209 291.249
1210 303.071
1211 309.269
1212 284.167
1213 324.461
1214 268.124
1215 272.117
1216 289.24
1217 257.961
1218 262.867
1219 257.663
1220 301.888
1221 293.424
1222 269.777
1223 276.446
1224 279.866
1225 296.324
1226 269.052
1227 324.173
1228 243.414
1229 264.068
1230 272.616
1231 300.955
1232 266.027
1233 270.813
1234 260.769
1235 241.661
1236 260.75
1237 269.81
1238 280.315
1239 261.151
1240 257.491
1241 287.14
1242 241.568
1243 281.498
1244 240.826
1245 237.982
1246 269.037
1247 823.834
1248 801.473
1249 289.102
1250 284.853
1251 319.528
1252 285.221
1253 273.101
1254 269.461
1255 254.038
1256 272.159
1257 259.552
1258 359.2
1259 248.055
1260 289.445
1261 317.378
1262 257.782
1263 251.736
1264 238.74
1265 235.339
1266 263.809
1267 249.964
1268 264.333
1269 269.192
1270 288.497
1271 348.401
1272 247.941
1273 222.555
1274 227.783
1275 221.614
1276 204.52
1277 201.067
1278 215.819
1279 212.812
1280 244.608
1281 233.162
1282 268.535
1283 230.619
1284 239.922
1285 221.002
1286 249.062
1287 226.486
1288 221.582
1289 215.883
1290 249.548
1291 236.874
1292 232.571
1293 220.191
1294 241.932
1295 367.427
1296 351.58
1297 269.012
1298 247.719
1299 269.164
1300 261.098
1301 304.169
1302 259.197
1303 241.476
1304 265.964
1305 268.669
1306 293.75
1307 312.985
1308 269.228
1309 285.737
1310 358.878
1311 308.877
1312 260.831
1313 285.013
1314 221.991
1315 254.996
1316 244.604
1317 219.265
1318 247.056
1319 232.723
1320 237.331
1321 247.49
1322 245.62
1323 215.89
1324 234.598
1325 231.58
1326 243
1327 208.543
1328 228.512
1329 216.972
1330 253.759
1331 230.899
1332 279.818
1333 272.167
1334 254.834
1335 253.662
1336 294.336
1337 292.859
1338 230.303
1339 224.709
1340 242.477
1341 248.703
1342 229.806
1343 613.599
1344 309.467
1345 130.829
1346 76.5022
1347 112.455
1348 71.4111
1349 62.6243
1350 87.0478
1351 166.54
1352 322.739
1353 266.551
1354 257.193
1355 263.674
1356 222.323
1357 224.227
1358 245.628
1359 233.289
1360 223.276
1361 200.097
1362 225.106
1363 229.034
1364 232.769
1365 236.521
1366 236.819
1367 222.901
1368 215.318
1369 215.03
1370 214.964
1371 223.133
1372 196.799
1373 209.318
1374 235.542
1375 234.216
1376 249.651
1377 268.833
1378 250.64
1379 232.035
1380 268.608
1381 296.097
1382 288.234
1383 223.29
1384 256.706
1385 328.673
1386 292.107
1387 230.116
1388 232.534
1389 221.902
1390 298.031
1391 250.61
1392 303.369
1393 212.39
1394 228.121
1395 211.498
1396 219.084
1397 214.522
1398 211.194
1399 204.511
1400 217.389
1401 229.928
1402 239.073
1403 210.51
1404 213.648
1405 233.01
1406 207.577
1407 228.906
1408 233.02
1409 205.473
1410 236.613
1411 216.099
1412 227.09
1413 219.316
1414 229.435
1415 221.782
1416 241.385
1417 238.904
1418 240.464
1419 221.856
1420 269.045
1421 255.167
1422 260.992
1423 275.765
1424 137.281
1425 63.9504
1426 58.2622
1427 55.9843
1428 58.7585
1429 103.463
1430 85.7372
1431 70.3486
1432 72.4938
1433 52.191
1434 78.3848
1435 72.8293
1436 47.0126
1437 46.3522
1438 84.1201
1439 270.52
1440 577.823
1441 262.145
1442 249.627
1443 238.751
1444 223.209
1445 270.647
1446 239.96
1447 222.753
1448 246.843
1449 255.886
1450 244.665
1451 272.403
1452 271.941
1453 269.597
1454 233.863
1455 231.187
1456 241.687
1457 253.768
1458 215.266
1459 204.137
1460 208.134
1461 269.625
1462 237.495
1463 246.248
1464 226.738
1465 236.098
1466 218.994
1467 244.261
1468 211.323
1469 213.619
1470 227.295
1471 247.414
1472 223.67
1473 201.778
1474 208.171
1475 203.301
1476 200.256
1477 227.544
1478 232.481
1479 217.898
1480 221.36
1481 298.557
1482 325.319
1483 206.419
1484 216.585
1485 239.842
1486 223.653
1487 290.959
1488 305.65
1489 286.232
1490 240.315
1491 239.818
1492 275.187
1493 240.06
1494 244.45
1495 266.329
1496 251.375
1497 254.835
1498 284.32
1499 236.361
1500 242.711
1501 281.579
1502 264.286
1503 285.461
1504 261.024
1505 254.642
1506 231.573
1507 244.731
1508 224.639
1509 229.807
1510 241.774
1511 255.351
1512 234.598
1513 223.801
1514 228.836
1515 206.451
1516 225.981
1517 221.953
1518 243.778
1519 225.276
1520 261.317
1521 212.96
1522 225.548
1523 219.379
1524 252.328
1525 253.754
1526 256.527
1527 229.785
1528 243.363
1529 333.06
1530 237.784
1531 253.759
1532 222.401
1533 232.025
1534 233.439
1535 712.161
1536 699.822
1537 193.186
1538 211.169
1539 214.449
1540 226.622
1541 204.233
1542 207.083
1543 216.413
1544 249.277
1545 248.843
1546 268.602
1547 254.896
1548 218.745
1549 240.877
1550 230.625
1551 221.468
1552 228.877
1553 230.942
1554 257.546
1555 215.522
1556 249.98
1557 223.234
1558 280.489
1559 261.3
1560 226.748
1561 202.218
1562 231.195
1563 277.694
1564 274.312
1565 232.982
1566 224.234
1567 288.199
1568 290.175
1569 249.143
1570 232.884
1571 218.614
1572 233.831
1573 273.811
1574 298.967
1575 226.481
1576 250.795
1577 262.721
1578 314.288
1579 250.169
1580 238.185
1581 215.685
1582 240.495
1583 308.034
1584 294.13
1585 267.894
1586 247.203
1587 229.819
1588 216.543
1589 230.931
1590 263.103
1591 241.581
1592 231.574
1593 190.107
1594 210.498
1595 203.743
1596 213.378
1597 208.217
1598 198.621
1599 209.486
1600 253.683
1601 301.782
1602 263.272
1603 244.726
1604 259.618
1605 247.54
1606 278.752
1607 255.325
1608 206.853
1609 211.428
1610 246.852
1611 205.28
1612 219.521
1613 205.422
1614 212.108
1615 197.653
1616 249.533
1617 230.678
1618 225.435
1619 216.968
1620 281.228
1621 262.593
1622 233.569
1623 212.392
1624 222.067
1625 227.264
1626 231.761
1627 250.757
1628 235.828
1629 248.156
1630 233.158
1631 700.342
1632 669.563
1633 236.423
1634 215.979
1635 221.854
1636 203.818
1637 211.649
1638 224.928
1639 219.895
1640 225.956
1641 255.77
1642 306.177
1643 232.773
1644 234.179
1645 211.209
1646 230.809
1647 216.425
1648 268.493
1649 306.157
1650 242.247
1651 266.142
1652 263.156
1653 279.748
1654 256.675
1655 255.309
1656 260.478
1657 270.466
1658 247.867
1659 227.392
1660 253.489
1661 222.309
1662 236.608
1663 231.505
1664 267.684
1665 263.315
1666 241.04
1667 232.84
1668 248.116
1669 220.631
1670 217.983
1671 218.931
1672 204.067
1673 221.619
1674 220.387
1675 209.885
1676 235.484
1677 216.037
1678 197.754
1679 303.821
1680 379.507
1681 235.314
1682 234.784
1683 239.715
1684 324.829
1685 284.647
1686 239.69
1687 248.4
1688 227.661
1689 202.328
1690 243.89
1691 273.275
1692 250.392
1693 236.078
1694 234.955
1695 245.768
1696 243.063
1697 231.197
1698 223.086
1699 217.416
1700 224.638
1701 236.872
1702 229.661
1703 237.406
1704 213.353
1705 233.679
1706 219.204
1707 217.899
1708 252.461
1709 213.472
1710 232.637
1711 237.917
1712 256.705
1713 249.718
1714 234.318
1715 231.293
1716 230.685
1717 287.84
1718 232.628
1719 293.382
1720 244.06
1721 248.246
1722 225.932
1723 246.147
1724 219.86
1725 236.474
1726 253.657
1727 600.114
1728 592.649
1729 367.047
1730 421.072
1731 332.663
1732 261.489
1733 212.958
1734 219.041
1735 207.935
1736 218.388
1737 207.143
1738 238.493
1739 253.173
1740 292.468
1741 252.851
1742 234.129
1743 217.919
1744 211.327
1745 249.265
1746 228.33
1747 323.336
1748 223.093
1749 233.266
1750 201.053
1751 213.311
1752 196.744
1753 226.36
1754 214.077
1755 236.421
1756 245.092
1757 260.47
1758 260.047
1759 258.907
1760 201.162
1761 287.066
1762 225.079
1763 272.11
1764 270.862
1765 232.542
1766 215.829
1767 257.357
1768 214.073
1769 272.127
1770 297.923
1771 217.077
1772 263.619
1773 220.218
1774 209.044
1775 298.419
1776 274.657
1777 240.619
1778 226.583
1779 241.57
1780 267.631
1781 237.209
1782 255.143
1783 268.131
1784 239.035
1785 250.055
1786 234.651
1787 235.311
1788 267.753
1789 284.737
1790 243.945
1791 324.786
1792 283.103
1793 238.751
1794 216.683
1795 218.863
1796 267.317
1797 221.417
1798 218.265
1799 209.061
1800 199.171
1801 229.737
1802 229.417
1803 243.785
1804 235.779
1805 221.474
1806 222.86
1807 234.097
1808 222.621
1809 247.755
1810 237.197
1811 253.016
1812 237.144
1813 246.506
1814 215.894
1815 232.39
1816 220.688
1817 252.519
1818 237.884
1819 240.908
1820 271.776
1821 220.049
1822 210.285
1823 403.432
1824 384.028
1825 289.258
1826 228.612
1827 219.891
1828 224.417
1829 242.702
1830 220.106
1831 263.283
1832 299.099
1833 201.489
1834 231.39
1835 318.796
1836 244.312
1837 229.01
1838 224.404
1839 266.2
1840 218.101
1841 198.259
1842 198.081
1843 241.549
1844 191.859
1845 205.394
1846 198.875
1847 189.895
1848 199.828
1849 193.635
1850 216.115
1851 215.322
1852 230.652
1853 199.139
1854 206.403
1855 208.389
1856 215.005
1857 241.584
1858 216.891
1859 227.188
1860 237.312
1861 234.689
1862 225.853
1863 228.88
1864 216.52
1865 226.125
1866 212.231
1867 251.695
1868 324.148
1869 233.787
1870 234.832
1871 295.771
1872 314.713
1873 301.26
1874 233.812
1875 216.69
1876 212.386
1877 226.391
1878 267.877
1879 222.581
1880 207.154
1881 233.324
1882 234.922
1883 218.582
1884 242.919
1885 214.826
1886 259.781
1887 235.489
1888 237.878
1889 266.055
1890 263.93
1891 267.472
1892 228.851
1893 229.783
1894 261.1
1895 240.462
1896 204.473
1897 220.711
1898 296.813
1899 246.88
1900 231.795
1901 272.118
1902 337.728
1903 312.163
1904 251.392
1905 255.104
1906 230.415
1907 215.552
1908 235.73
1909 216.853
1910 234.5
1911 208.484
1912 202.105
1913 224.807
1914 245.529
1915 279.7
1916 245.27
1917 212.49
1918 220.635
1919 261.872
1920 270.879
1921 236.935
1922 217.532
1923 227.58
1924 231.944
1925 238.681
1926 236.431
1927 241.689
1928 216.266
1929 219.943
1930 237.383
1931 220.594
1932 251.307
1933 244.927
1934 226.456
1935 258.767
1936 106.134
1937 65.1951
1938 54.4207
1939 49.6865
1940 46.0745
1941 67.2294
1942 69.9881
1943 66.6017
1944 66.7804
1945 67.0532
1946 70.2397
1947 59.7692
1948 48.2689
1949 42.3304
1950 54.8618
1951 105.347
1952 248.243
1953 250.253
1954 217.7
1955 206.479
1956 226.201
1957 224.804
1958 217.911
1959 194.43
1960 203.114
1961 212.56
1962 225.815
1963 217.305
1964 225.853
1965 275.152
1966 256.11
1967 250.308
1968 207.659
1969 186.296
1970 180.026
1971 178.297
1972 204.77
1973 193.253
1974 184.167
1975 193.309
1976 233.391
1977 210.902
1978 187.632
1979 213.993
1980 200.181
1981 207.559
1982 235.206
1983 222.582
1984 183.669
1985 181.201
1986 219.278
1987 218.235
1988 194.122
1989 216.548
1990 181.238
1991 222.396
1992 348.405
1993 227.858
1994 193.598
1995 183.328
1996 214.479
1997 209.337
1998 181.733
1999 223.073
2000 221.727
2001 201.165
2002 199.221
2003 254.716
2004 300.766
2005 271.528
2006 242.28
2007 212.232
2008 214.519
2009 207.393
2010 203.266
2011 184.997
2012 213.68
2013 209.175
2014 237.11
2015 311.501
2016 309.035
2017 221.361
2018 195.056
2019 204.11
2020 219.133
2021 212.535
2022 226.924
2023 214.467
2024 229.478
2025 222.153
2026 223.434
2027 217.666
2028 206.555
2029 209.948
2030 202.398
2031 197.366
2032 215.155
2033 220.753
2034 237.596
2035 207.111
2036 209.027
2037 208.009
2038 204.625
2039 203.682
2040 211.015
2041 216.374
2042 207.412
2043 194.836
2044 200.643
2045 206.338
2046 193.271
2047 204.067
2048 190.065
2049 206.313
2050 219.834
2051 217.676
2052 208.406
2053 204.345
2054 192.825
2055 203.637
2056 204.456
2057 222.014
2058 206.073
2059 198.29
2060 196.859
2061 214.606
2062 229.362
2063 213.818
2064 219.195
2065 201.817
2066 216.204
2067 209.393
2068 207.699
2069 230.726
2070 209.314
2071 206.668
2072 220.649
2073 232.328
2074 201.522
2075 205.485
2076 217.546
2077 204.815
2078 226.191
2079 239.447
2080 219.762
2081 216.773
2082 193.048
2083 244.416
2084 211.235
2085 222.576
2086 209.917
2087 221.09
2088 212.108
2089 208.197
2090 215.66
2091 198.061
2092 190.306
