240 415.397
241 418.851
242 460.373
243 401.081
244 450.16
245 375.183
246 371.718
247 392.022
248 347.883
249 360.231
250 352.768
251 354.295
252 356.073
253 375.756
254 376.843
255 374.578
256 350.829
257 363.924
258 407.312
259 341.542
260 341.168
261 466.01
262 296.775
263 505.775
264 394.8
265 430.548
266 430.74
267 397.114
268 381.227
269 350.998
270 418.536
271 404.511
272 384.806
273 348.057
274 419.367
275 374.203
276 355.962
277 354.403
278 344.155
279 371.61
280 363.401
281 405.798
282 441.716
283 444.742
284 407.346
285 396.899
286 358.074
287 541.939
288 567.419
289 392.044
290 394.2
291 402.991
292 374.4
293 365.28
294 376.171
295 371.295
296 207.132
297 421.761
298 178.238
299 109.224
300 87.0853
301 80.1615
302 84.7142
303 78.6784
304 87.6024
305 99.8838
306 89.5549
307 83.3273
308 76.633
309 38.0121
310 42.8273
311 34.7872
312 36.2556
313 38.3671
314 45.2044
315 122.341
316 394.348
317 192.505
318 380.6
319 123.711
320 94.4251
321 89.8537
322 66.958
323 69.5349
324 74.4618
325 55.2537
326 77.3101
327 139.507
328 335.625
329 339.348
330 345.924
331 398.501
332 348.705
333 338.632
334 356.74
335 352.458
336 148.292
337 157.305
338 444.897
339 480.524
340 449.138
341 463.715
342 513.495
343 199.184
344 109.509
345 173.726
346 429.15
347 446.475
348 212.697
349 140.333
350 138.507
351 175.455
352 405.031
353 364.409
354 349.917
355 353.076
356 390.264
357 379.816
358 445.526
359 429.279
360 435.822
361 422.362
362 452.536
363 414.856
364 396.964
365 420.045
366 429.11
367 395.939
368 464.624
369 841.281
370 473.031
371 462.096
372 390.799
373 390.101
374 391.626
375 393.249
376 163.333
377 90.3718
378 87.6165
379 217.447
380 229.832
381 99.1635
382 85.0749
383 73.2577
384 67.6637
385 69.6597
386 67.2182
387 40.1132
388 28.4951
389 53.0655
390 121.469
391 92.5664
392 68.0028
393 75.1072
394 75.5579
395 72.8894
396 71.5012
397 76.148
398 70.8232
399 62.9009
400 133.9
401 408.621
402 351.544
403 350.988
404 371.805
405 350.301
406 350.23
407 369.669
408 381.443
409 408.982
410 124.14
411 62.7715
412 69.6836
413 63.8627
414 71.0014
415 70.2167
416 61.1826
417 66.3003
418 68.3963
419 66.9769
420 54.9813
421 20.4084
422 25.2597
423 20.8618
424 21.2183
425 26.3077
426 21.0614
427 19.1461
428 22.8788
429 20.7772
430 20.9199
431 12.9594
432 8.50645
433 8.46656
434 8.97507
435 12.9692
436 12.6189
437 8.91458
438 8.64689
439 8.45083
440 8.40134
441 7.11431
442 6.45269
443 6.29145
444 7.00972
445 12.6579
446 37.521
447 14.9793
448 7.16324
449 5.02779
450 5.74422
451 11.0707
452 11.1485
453 10.7958
454 11.8427
455 11.9877
456 11.7583
457 13.6134
458 11.068
459 10.6956
460 6.61331
461 8.20462
462 9.50814
463 20.2559
464 27.6979
465 29.6808
466 19.9334
467 22.346
468 27.7866
469 23.1829
470 18.592
471 18.4876
472 28.319
473 32.9573
474 82.1507
475 91.4415
476 78.7035
477 56.1674
478 87.21
479 64.7758
480 79.3461
481 61.1046
482 68.3414
483 88.0505
484 188.161
485 480.252
486 424.377
487 344.568
488 394.43
489 398.177
490 362.901
491 357.806
492 359.687
493 394.981
494 386.658
495 392.413
496 355.783
497 354.95
498 355.646
499 369.356
500 429.716
501 157.093
502 89.2137
503 246.816
504 681.594
505 239.072
506 93.4763
507 76.5609
508 81.681
509 76.2041
510 104.061
511 80.1119
512 30.6044
513 40.5814
514 100.238
515 100.826
516 78.8245
517 84.5226
518 92.5046
519 105.966
520 171.429
521 541.87
522 190.943
523 110.322
524 189.923
525 435.456
526 379.618
527 448.858
528 496.108
529 465.182
530 463.893
531 447.877
532 447.995
533 437.383
534 448.708
535 461.903
536 159.251
537 92.8674
538 86.7828
539 109.316
540 87.7909
541 91.6352
542 100.152
543 100.55
544 82.8936
545 90.7996
546 73.9425
547 24.356
548 27.8414
549 102.816
550 105.521
551 37.2538
552 30.7607
553 29.6754
554 32.0577
555 26.4761
556 31.1581
557 17.8996
558 44.6013
559 201.637
560 623.666
561 200.677
562 48.5363
563 19.3376
564 23.5229
565 11.6074
566 14.6878
567 15.5545
568 12.5619
569 20.1044
570 92.5986
571 99.0124
572 30.639
573 22.93
574 18.1445
575 6.68293
576 6.83244
577 21.702
578 34.2927
579 19.2793
580 19.8777
581 45.7494
582 88.3944
583 62.9412
584 86.4765
585 23.5609
586 7.62421
587 22.4746
588 102.22
589 97.1449
590 31.2581
591 57.7232
592 300.2
593 597.584
594 566.286
595 308.79
596 48.6998
597 72.6688
598 277.646
599 776.919
600 267.173
601 65.0654
602 25.7977
603 89.3197
604 62.0458
605 87.9352
606 25.1181
607 6.75129
608 27.613
609 152.991
610 156.171
611 41.357
612 35.6
613 23.0623
614 25.6177
615 22.5078
616 23.5985
617 9.37273
618 44.9424
619 157.813
620 516.946
621 167.058
622 114.239
623 102.677
624 34.1052
625 13.5358
626 16.1812
627 14.846
628 8.00316
629 22.3926
630 107.018
631 123.813
632 186.809
633 554.849
634 190.472
635 43.1793
636 14.8017
637 25.0462
638 12.1785
639 12.4052
640 28.7208
641 49.3752
642 57.7085
643 90.0797
644 83.1671
645 75.83
646 28.9852
647 23.7596
648 22.2451
649 20.4466
650 21.8011
651 44.0662
652 124.221
653 381.442
654 209.62
655 474.611
656 162.562
657 55.0498
658 49.224
659 45.9878
660 38.0596
661 93.3907
662 95.569
663 85.5065
664 101.44
665 109.051
666 157.322
667 110.221
668 136.854
669 127.89
670 126.76
671 224.403
672 616.992
673 312.268
674 299.886
675 230.837
676 344.317
677 513.08
678 490.374
679 340.396
680 564.529
681 507.711
682 478.982
683 514.012
684 517.797
685 526.262
686 462.767
687 701.715
688 859.364
689 794.418
690 781.935
691 726.12
692 964.367
693 796.601
694 678.695
695 743.357
696 672.323
697 471.767
698 495.476
699 468.505
700 436.479
701 475.502
702 538.406
703 485.157
704 447.718
705 454.856
706 462.601
707 494.468
708 492.303
709 546.991
710 449.309
711 490.387
712 510.429
713 520.707
714 478.688
715 512.426
716 539.046
717 537.636
718 523.957
719 679.405
720 675.494
721 439.18
722 498.29
723 497.171
724 479.32
725 493.942
726 499.845
727 478.559
728 455.978
729 478.858
730 466.228
731 474.885
732 501.404
733 521.198
734 641.891
735 570.873
736 472.786
737 426.201
738 450.572
739 532.936
740 472.427
741 447.446
742 490.947
743 643.264
744 455.208
745 597.306
746 514.618
747 471.965
748 439.659
749 409.177
750 416.98
751 441.217
752 501.02
753 599.473
754 518.686
755 495.512
756 538.482
757 669.031
758 490.471
759 475.716
760 530.804
761 511.112
762 533.251
763 496.25
764 495.54
765 489.076
766 560.758
767 1414.74
768 1446.9
769 556.184
770 535.218
771 522.12
772 484.205
773 519.39
774 548.448
775 520.356
776 513.574
777 663.524
778 614.558
779 622.464
780 569.49
781 529.96
782 487.964
783 490.98
784 635.864
785 555.79
786 578.868
787 577.372
788 514.144
789 560.223
790 500.915
791 461.611
792 459.713
793 458.006
794 478.851
795 427.67
796 421.36
797 465.09
798 420.831
799 456.55
800 593.958
801 447.749
802 417.84
803 435.773
804 401.312
805 453.313
806 428.114
807 525.274
808 616.739
809 552.308
810 530.215
811 486.355
812 490.063
813 590.135
814 574.263
815 654.118
816 615.765
817 469.307
818 551.558
819 529.468
820 478.479
821 402.482
822 447.761
823 440.459
824 391.499
825 399.001
826 454.249
827 427.246
828 711.974
829 529.785
830 458.384
831 383.996
832 394.703
833 397.39
834 374.295
835 399.765
836 415.942
837 454.809
838 444.627
839 436.571
840 412.71
841 398.833
842 425.741
843 438.445
844 382.576
845 454.884
846 395.119
847 410.416
848 456.833
849 421.057
850 421.359
851 419.605
852 393.67
853 404.925
854 404.19
855 457.342
856 458.398
857 397.048
858 402.081
859 406.531
860 428.04
861 566.378
862 488.665
863 492.411
864 178.264
865 85.7062
866 101.233
867 90.8065
868 70.4126
869 82.1613
870 77.4247
871 129.11
872 133.05
873 104.714
874 89.432
875 36.9235
876 30.8342
877 31.8291
878 26.0883
879 26.528
880 26.8238
881 35.9136
882 47.2876
883 38.7828
884 30.5063
885 25.767
886 14.6797
887 16.1104
888 14.123
889 13.9317
890 21.3115
891 32.7271
892 33.665
893 37.7754
894 31.0979
895 27.89
896 24.7447
897 19.5504
898 22.9705
899 29.2708
900 38.1906
901 68.1907
902 80.4278
903 86.3805
904 92.0602
905 71.2837
906 90.3585
907 68.9807
908 78.3125
909 83.0982
910 110.733
911 164.277
912 443.372
913 427.828
914 435.431
915 459.279
916 446.989
917 446.279
918 414.243
919 412.86
920 428.708
921 494.346
922 535.201
923 558.958
924 432.634
925 408.212
926 427.807
927 430.98
928 674.812
929 475.501
930 435.426
931 439.742
932 462.226
933 453.901
934 462.093
935 426.295
936 440.343
937 417.717
938 430.599
939 448.954
940 412.547
941 410.231
942 401.106
943 413.592
944 506.589
945 401.54
946 318.989
947 387.381
948 405.281
949 385.698
950 384.842
951 425.471
952 199.89
953 151.646
954 400.183
955 388.722
956 191.594
957 133.773
958 131.365
959 332.762
960 665.86
961 414.557
962 417.388
963 361.015
964 342.922
965 373.261
966 386.559
967 391.065
968 393.9
969 438.769
970 420.261
971 433.733
972 402.612
973 431.329
974 445.491
975 430.486
976 484.171
977 479.457
978 433.192
979 428.204
980 495.477
981 491.285
982 479.957
983 442.401
984 441.337
985 387.871
986 423.981
987 397.026
988 448.002
989 458.408
990 424.057
991 459.58
992 446.666
993 474.346
994 476.468
995 401.163
996 392.426
997 391.541
998 434.642
999 455.82
1000 526.405
1001 501.454
1002 424.245
1003 452.063
1004 411.234
1005 453.956
1006 416.909
1007 508.233
1008 517.998
1009 447.823
1010 448.795
1011 450.589
1012 397.749
1013 390.853
1014 457.733
1015 457.385
1016 473.854
1017 475.779
1018 450.786
1019 564.29
1020 470.93
1021 414.242
1022 447.837
1023 431.891
1024 475.528
1025 587.077
1026 494.643
1027 454.907
1028 464.422
1029 450.363
1030 463.497
1031 543.523
1032 461.65
1033 529.231
1034 458.863
1035 476.484
1036 456.926
1037 507.496
1038 460.343
1039 513.732
1040 462.178
1041 473.906
1042 453.731
1043 447.263
1044 492.312
1045 477.682
1046 453.021
1047 476.218
1048 426.158
1049 410.059
1050 408.087
1051 458.552
1052 391.749
1053 432.941
1054 399.296
1055 1157.94
1056 1091.7
1057 588.921
1058 599.444
1059 710.258
1060 602.908
1061 719.128
1062 663.37
1063 789.918
1064 629.182
1065 500.129
1066 481.791
1067 440.324
1068 402.014
1069 437.372
1070 521.992
1071 497.635
1072 612.882
1073 547.55
1074 575.047
1075 504.298
1076 497.006
1077 552.467
1078 567.819
1079 534.103
1080 469.604
1081 422.81
1082 455.104
1083 423.899
1084 421.07
1085 502.949
1086 455.586
1087 454.327
1088 481.5
1089 428.558
1090 406.825
1091 387.957
1092 352.735
1093 433.052
1094 443.798
1095 390.794
1096 477.983
1097 435.612
1098 535.481
1099 462.501
1100 395.522
1101 435.046
1102 518.016
1103 530.481
1104 585.477
1105 449.584
1106 419.547
1107 465.333
1108 416.673
1109 426.187
1110 404.764
1111 399.073
1112 455.647
1113 497.516
1114 506.005
1115 512.285
1116 532.883
1117 553.409
1118 491.231
1119 414.084
1120 418.998
1121 398.946
1122 463.827
1123 449.787
1124 472.363
1125 518.122
1126 455.458
1127 422.253
1128 440.331
1129 443.208
1130 388.066
1131 423.506
1132 379.841
1133 417.926
1134 464.862
1135 440.116
1136 438.673
1137 373.584
1138 455.729
1139 501.516
1140 408.001
1141 454.443
1142 410.986
1143 403.363
1144 384.734
1145 380.979
1146 436.7
1147 388.291
1148 393.115
1149 408.097
1150 418.538
1151 1283.32
1152 1222.2
1153 469.911
1154 447.366
1155 455.49
1156 434.578
1157 434.741
1158 499.263
1159 461.523
1160 504.204
1161 551.179
1162 615.877
1163 437.387
1164 401.119
1165 441.71
1166 498.995
1167 408.261
1168 459.172
1169 471.95
1170 498.469
1171 449.621
1172 445.461
1173 451.101
1174 475.874
1175 424.793
1176 467.079
1177 457.123
1178 394.75
1179 442.441
1180 472.54
1181 417.519
1182 412.147
1183 422.002
1184 520.439
1185 548.479
1186 429.402
1187 455.563
1188 425.933
1189 461.399
1190 474.555
1191 494.404
1192 463.56
1193 448.255
1194 526.771
1195 523.968
1196 534.476
1197 593.497
1198 693.639
1199 649.378
1200 645.261
1201 511.465
1202 491.407
1203 491.394
1204 456.797
1205 579.476
1206 491.673
1207 491.504
1208 588.123
1209 583.114
1210 603.164
1211 620.769
1212 567.107
1213 649.524
1214 532.219
1215 545.254
1216 576.714
1217 513.051
1218 522.722
1219 513.455
1220 605.893
1221 587.366
1222 537.662
1223 552.275
1224 563.249
1225 594.322
1226 538.71
1227 646.238
1228 485.861
1229 527.15
1230 544.556
1231 601.548
1232 533.036
1233 539.609
1234 518.191
1235 483.774
1236 519.973
1237 538.833
1238 558.726
1239 518.988
1240 514.554
1241 572.956
1242 480.373
1243 561.473
1244 479.964
1245 469.719
1246 537.042
1247 1643.62
1248 1597.21
1249 575.1
1250 567.04
1251 633.987
1252 571.743
1253 540.004
1254 540.433
1255 508.092
1256 537.989
1257 518.246
1258 712.833
1259 496.603
1260 575.349
1261 633.606
1262 516.69
1263 504.323
1264 477.331
1265 470.125
1266 524.242
1267 495.525
1268 527.947
1269 536.433
1270 576.505
1271 695.538
1272 494.126
1273 443.328
1274 455.867
1275 441.523
1276 409.905
1277 402.072
1278 428.619
1279 425.514
1280 486.563
1281 467.94
1282 539.25
1283 459.855
1284 479.998
1285 439.132
1286 496.838
1287 453.091
1288 444.5
1289 431.745
1290 496.336
1291 470.369
1292 463.227
1293 441.285
1294 484.49
1295 733.398
1296 702.161
1297 539.254
1298 494.823
1299 536.066
1300 521.443
1301 604.662
1302 515.072
1303 480.805
1304 528.19
1305 536.397
1306 580.94
1307 627.724
1308 537.397
1309 575.358
1310 718.993
1311 622.666
1312 519.767
1313 565.694
1314 442.773
1315 509.184
1316 490.238
1317 435.131
1318 492.512
1319 462.366
1320 470.95
1321 495.845
1322 490.454
1323 428.646
1324 469.336
1325 461.162
1326 484.431
1327 414.056
1328 457.356
1329 433.226
1330 505.357
1331 460.305
1332 558.677
1333 542.405
1334 509.776
1335 509.455
1336 589.474
1337 587.613
1338 461.028
1339 447.52
1340 484.226
1341 495.757
1342 462.043
1343 1229.55
1344 619.394
1345 262.63
1346 153.518
1347 225.172
1348 143.603
1349 125.755
1350 174.274
1351 333.946
1352 644.999
1353 535.496
1354 511.004
1355 523.522
1356 443.993
1357 445.026
1358 489.736
1359 463.52
1360 446.494
1361 400.038
1362 450.318
1363 459.898
1364 462.386
1365 471.305
1366 469.985
1367 445.483
1368 430.701
1369 431.022
1370 428.083
1371 446.464
1372 393.487
1373 416.536
1374 470.239
1375 466.176
1376 501.075
1377 532.139
1378 499.855
1379 464.339
1380 535.621
1381 589.645
1382 577.226
1383 447.225
1384 508.969
1385 658.445
1386 583.724
1387 454.623
1388 458.077
1389 439.999
1390 596.555
1391 503.848
1392 604.566
1393 427.465
1394 452.355
1395 421.719
1396 436.78
1397 431.7
1398 422.6
1399 409.797
1400 431.933
1401 458.768
1402 477.561
1403 416.749
1404 427.04
1405 466.346
1406 412.019
1407 456.86
1408 466.828
1409 408.193
1410 472.494
1411 431.802
1412 456.063
1413 436.288
1414 455.927
1415 440.31
1416 483.819
1417 478.681
1418 482.179
1419 445.385
1420 534.439
1421 508.385
1422 520.92
1423 549.993
1424 275.063
1425 128.333
1426 117.237
1427 112.361
1428 117.905
1429 207.881
1430 171.658
1431 141.21
1432 145.646
1433 104.857
1434 157.081
1435 146.388
1436 94.5044
1437 92.9858
1438 168.825
1439 540.174
1440 1152.23
1441 523.395
1442 502.014
1443 477.077
1444 445.09
1445 544.33
1446 478.599
1447 443.99
1448 495.622
1449 510.232
1450 488.369
1451 543.249
1452 544.037
1453 538.071
1454 468.396
1455 457.735
1456 481.999
1457 504.515
1458 428.96
1459 408.655
1460 413.558
1461 535.861
1462 472.711
1463 490.331
1464 454.252
1465 470.543
1466 437.964
1467 485.706
1468 424.072
1469 426.078
1470 453.178
1471 492.202
1472 444.167
1473 399.421
1474 415.66
1475 406.135
1476 399.023
1477 454.001
1478 463.571
1479 433.084
1480 441.74
1481 597.512
1482 650.894
1483 408.64
1484 431.959
1485 477.126
1486 447.452
1487 579.992
1488 609.122
1489 568.42
1490 479.922
1491 479.367
1492 549.383
1493 479.387
1494 483.203
1495 530.145
1496 500.994
1497 508.993
1498 565.197
1499 473.579
1500 486.017
1501 563.89
1502 527.222
1503 569.62
1504 520.986
1505 507.696
1506 459.889
1507 490.627
1508 450.824
1509 459.267
1510 480.481
1511 511.671
1512 469.49
1513 446.235
1514 456.967
1515 411.154
1516 450.024
1517 444.847
1518 486.122
1519 448.698
1520 520.461
1521 427.737
1522 448.462
1523 441.174
1524 502.358
1525 505.046
1526 511.314
1527 456.763
1528 485.764
1529 664.132
1530 471.365
1531 507.593
1532 443.471
1533 461.647
1534 466.521
1535 1425.32
1536 1402.25
1537 385.118
1538 420.94
1539 426.825
1540 450.929
1541 407.167
1542 414.698
1543 434.38
1544 498.88
1545 497.665
1546 532.902
1547 508.745
1548 438.039
1549 478.472
1550 461.622
1551 444.491
1552 457.57
1553 462.45
1554 516.068
1555 429.372
1556 500.649
1557 447.098
1558 560.324
1559 517.872
1560 452.004
1561 401.439
1562 459.177
1563 555.246
1564 548.336
1565 463.348
1566 449.169
1567 576.946
1568 579.052
1569 497.879
1570 464.538
1571 434.81
1572 464.305
1573 549.38
1574 598.262
1575 450.507
1576 500.459
1577 524.219
1578 623.571
1579 500.308
1580 472.559
1581 434.212
1582 480.117
1583 613.502
1584 588.74
1585 531.067
1586 492.477
1587 459.066
1588 427.62
1589 463.1
1590 525.164
1591 483.055
1592 460.446
1593 382.742
1594 418.011
1595 407.536
1596 424.414
1597 417.457
1598 395.103
1599 419.563
1600 503.531
1601 600.384
1602 529.015
1603 485.067
1604 517.508
1605 495.251
1606 557.358
1607 507.5
1608 408.992
1609 421.099
1610 493.599
1611 406.897
1612 439.377
1613 412.743
1614 423.502
1615 395.493
1616 497.722
1617 459.228
1618 452.319
1619 431.493
1620 561.671
1621 526.185
1622 466.501
1623 424.18
1624 443.407
1625 453.147
1626 464.505
1627 505.064
1628 472.396
1629 493.939
1630 464.101
1631 1397.11
1632 1338.11
1633 469.312
1634 430.588
1635 442.478
1636 405.697
1637 424.053
1638 453.127
1639 438.185
1640 449.903
1641 510.92
1642 612.24
1643 467.12
1644 463.667
1645 423.947
1646 460.823
1647 431.469
1648 534.418
1649 612.079
1650 486.783
1651 528.063
1652 525.577
1653 561.703
1654 514.274
1655 506.636
1656 520.654
1657 538.988
1658 493.526
1659 454.175
1660 504.879
1661 443.771
1662 473.672
1663 463.209
1664 533.122
1665 525.82
1666 480.052
1667 462.995
1668 494.692
1669 440.756
1670 436.274
1671 434.535
1672 408.768
1673 444.256
1674 439.072
1675 418.039
1676 471.805
1677 433.601
1678 397.277
1679 608.642
1680 758.315
1681 468.265
1682 466.948
1683 477.688
1684 648.155
1685 566.831
1686 480.745
1687 492.406
1688 452.753
1689 405.979
1690 487.563
1691 546.551
1692 498.327
1693 471.657
1694 470.446
1695 489.865
1696 484.039
1697 461.471
1698 442.966
1699 434.231
1700 445.654
1701 473.557
1702 456.244
1703 471.062
1704 424.776
1705 467.563
1706 438.507
1707 430.033
1708 504.8
1709 425.002
1710 463.309
1711 473.534
1712 513.136
1713 496.752
1714 467.962
1715 461.947
1716 461.849
1717 575.682
1718 466.662
1719 586.632
1720 484.629
1721 496.576
1722 451.602
1723 491.627
1724 440.065
1725 472.405
1726 506.172
1727 1196.32
1728 1185.63
1729 736.703
1730 838.44
1731 663.118
1732 521.651
1733 425.18
1734 436.135
1735 416.154
1736 434.962
1737 411.047
1738 476.09
1739 505.26
1740 582.386
1741 508.078
1742 469.218
1743 435.918
1744 422.708
1745 498.874
1746 456.081
1747 651.124
1748 444.888
1749 467.65
1750 403.337
1751 427.811
1752 393.001
1753 449.387
1754 427.844
1755 469.232
1756 490.081
1757 521.804
1758 521.559
1759 518.516
1760 400.317
1761 575.441
1762 450.902
1763 543.388
1764 540.915
1765 464.556
1766 433.319
1767 515.824
1768 429.412
1769 544.672
1770 595.655
1771 433.5
1772 524.655
1773 443.516
1774 418.203
1775 596.393
1776 546.853
1777 480.268
1778 454.1
1779 483.592
1780 534.432
1781 473.969
1782 511.345
1783 536.393
1784 475.487
1785 499.73
1786 467.39
1787 471.903
1788 536.523
1789 566.312
1790 487.064
1791 647.623
1792 569.379
1793 475.047
1794 430.68
1795 436.308
1796 534.115
1797 442.653
1798 436.075
1799 419.208
1800 398.62
1801 458.898
1802 458.6
1803 484.493
1804 469.274
1805 441.292
1806 447.045
1807 470.3
1808 443.41
1809 495.146
1810 470.116
1811 505.771
1812 473.183
1813 487.523
1814 428.203
1815 465.024
1816 441.869
1817 503.949
1818 476.379
1819 481.687
1820 540.951
1821 441.507
1822 417.515
1823 807.102
1824 770.644
1825 579.473
1826 456.636
1827 437.467
1828 448.39
1829 486.157
1830 437.93
1831 525.97
1832 595.852
1833 399.288
1834 460.27
1835 636.174
1836 484.734
1837 457.435
1838 448.576
1839 528.885
1840 433.497
1841 398.372
1842 391.321
1843 486.13
1844 381.57
1845 411.505
1846 397.56
1847 380.397
1848 399.567
1849 385.1
1850 430.098
1851 430.768
1852 459.741
1853 398.042
1854 411.745
1855 414.436
1856 427.359
1857 480.075
1858 433.95
1859 453.484
1860 472.736
1861 467.135
1862 449.577
1863 453.294
1864 436.143
1865 449.9
1866 422.784
1867 500.386
1868 645.85
1869 463.811
1870 469.562
1871 589.993
1872 632.477
1873 601.116
1874 466.473
1875 432.421
1876 423.275
1877 451.2
1878 532.906
1879 442.658
1880 410.216
1881 465.853
1882 467.442
1883 435.448
1884 482.809
1885 430.397
1886 521.405
1887 474.168
1888 472.994
1889 530.239
1890 529.889
1891 532.537
1892 455.335
1893 457.242
1894 519.327
1895 479.036
1896 408.005
1897 439.939
1898 593.983
1899 494.063
1900 464.2
1901 542.608
1902 676.113
1903 622.968
1904 499.544
1905 510.954
1906 460.118
1907 429.523
1908 471.4
1909 432.267
1910 468.319
1911 420.11
1912 401.771
1913 448.859
1914 488.242
1915 556.319
1916 489.932
1917 425.274
1918 439.767
1919 521.866
1920 543.223
1921 475.29
1922 432.954
1923 454.507
1924 463.271
1925 476.448
1926 471.896
1927 482.332
1928 430.678
1929 434.742
1930 471.283
1931 441.57
1932 501.791
1933 489.245
1934 453.615
1935 516.619
1936 212.857
1937 130.818
1938 109.381
1939 99.6065
1940 92.5793
1941 135.093
1942 140.51
1943 133.752
1944 134.057
1945 134.607
1946 140.861
1947 120.213
1948 97.0637
1949 85.2729
1950 110.34
1951 211.284
1952 495.353
1953 495.69
1954 435.338
1955 411.257
1956 454.177
1957 449.909
1958 432.377
1959 385.887
1960 405.717
1961 424.669
1962 452.48
1963 431.817
1964 451.88
1965 550.819
1966 513.61
1967 501.195
1968 415.291
1969 371.635
1970 359.171
1971 355.528
1972 410.593
1973 385.441
1974 365.25
1975 383.215
1976 464.312
1977 419.594
1978 374.077
1979 430.983
1980 399.676
1981 414.471
1982 470.586
1983 444.796
1984 364.276
1985 362.055
1986 438.663
1987 433.796
1988 385.241
1989 434.35
1990 363.016
1991 441.23
1992 696.67
1993 454.196
1994 387.757
1995 363.44
1996 428.415
1997 418.45
1998 361.555
1999 449.345
2000 441.491
2001 403.546
2002 398.879
2003 507.442
2004 602.58
2005 542.495
2006 485.797
2007 422.488
2008 430.636
2009 409.848
2010 407.272
2011 367.779
2012 428.653
2013 417.019
2014 473.98
2015 623.222
2016 620.09
2017 442.141
2018 388.154
2019 408.483
2020 439.534
2021 424.188
2022 454.754
2023 430.333
2024 459.43
2025 446.196
2026 446.675
2027 436.66
2028 412.471
2029 417.933
2030 403.072
2031 392.578
2032 432.601
2033 441.905
2034 478.012
2035 414.063
2036 417.041
2037 415.213
2038 409.991
2039 407.132
2040 420.519
2041 432.209
2042 412.14
2043 386.758
2044 400.577
2045 410.644
2046 388.138
2047 407.122
2048 379.185
2049 409.542
2050 441.857
2051 436.093
2052 416.268
2053 409.446
2054 386.387
2055 408.311
2056 406.821
2057 444.777
2058 411.342
2059 397.418
2060 391.39
2061 428.711
2062 458.936
2063 427.019
2064 439.946
2065 402.356
2066 430.86
2067 417.524
2068 416.342
2069 461.11
2070 416.835
2071 412.632
2072 441.682
2073 463.565
2074 403.376
2075 413.249
2076 437.772
2077 412.237
2078 452.346
2079 478.878
2080 438.241
2081 433.239
2082 385.893
2083 488.308
2084 421.96
2085 443.536
2086 421.277
2087 442.833
2088 420.539
2089 416.898
2090 430.444
2091 394.583
2092 382.229
2093 384.736
2094 449.242
2095 432.545
2096 353.644
2097 308.636
2098 353.868
2099 371.168
2100 353.184
2101 364.896
2102 352.319
2103 385.676
